Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2001-08-25,Park Cone,680,0.0,0.0,,,45,,14.6,0.00,0.00,,,,,,,
2001-08-26,Park Cone,680,0.0,0.0,,,35,,14.6,0.00,0.00,,,,,,,
2001-08-27,Park Cone,680,0.0,0.0,,,39,,14.6,0.00,0.00,,,,,,,
2001-08-28,Park Cone,680,0.0,0.0,,,41,,14.6,0.00,0.00,,,,,,,
2001-08-29,Park Cone,680,0.0,0.0,,,37,,14.6,0.10,0.10,,,,,,,
2001-08-30,Park Cone,680,0.0,0.0,,,38,,14.7,0.00,0.00,,,,,,,
2001-08-31,Park Cone,680,0.0,0.0,,,44,,14.7,0.00,0.00,,,,,,,
2001-09-01,Park Cone,680,0.0,0.0,,,38,,14.7,0.00,0.00,,,,,,,
2001-09-02,Park Cone,680,0.0,0.0,,,35,,14.7,0.00,0.00,,,,,,,
2001-09-03,Park Cone,680,0.0,0.0,,,35,,14.7,0.10,0.10,,,,,,,
2001-09-04,Park Cone,680,0.0,0.0,,,38,,14.8,0.00,0.00,,,,,,,
2001-09-05,Park Cone,680,0.0,0.0,,,40,,14.8,0.00,0.00,,,,,,,
2001-09-06,Park Cone,680,0.0,0.0,,,38,,14.8,0.00,0.00,,,,,,,
2001-09-07,Park Cone,680,0.0,0.0,,,32,,14.8,0.20,0.20,,,,,,,
2001-09-08,Park Cone,680,0.0,0.0,,,33,,15.0,0.10,0.10,,,,,,,
2001-09-09,Park Cone,680,0.0,0.0,,,26,,15.1,0.00,0.00,,,,,,,
2001-09-10,Park Cone,680,0.0,0.0,,,26,,15.1,0.00,0.00,,,,,,,
2001-09-11,Park Cone,680,0.0,0.0,,,29,,15.1,0.10,0.10,,,,,,,
2001-09-12,Park Cone,680,0.0,0.0,,,31,,15.2,0.00,0.00,,,,,,,
2001-09-13,Park Cone,680,0.0,0.0,,,41,,15.2,0.00,0.00,,,,,,,
2001-09-14,Park Cone,680,0.0,0.0,,,38,,15.2,0.00,0.00,,,,,,,
2001-09-15,Park Cone,680,0.0,0.0,,,33,,15.2,0.00,0.00,,,,,,,
2001-09-16,Park Cone,680,0.0,0.0,,,31,,15.2,0.00,0.00,,,,,,,
2001-09-17,Park Cone,680,0.0,0.0,,,42,,15.2,0.10,0.10,,,,,,,
2001-09-18,Park Cone,680,0.0,0.0,,,38,,15.3,0.00,0.00,,,,,,,
2001-09-19,Park Cone,680,0.0,0.0,,,30,,15.3,0.20,0.20,,,,,,,
2001-09-20,Park Cone,680,0.0,0.0,,,31,,15.5,0.00,0.00,,,,,,,
2001-09-21,Park Cone,680,0.0,0.0,,,31,,15.5,0.00,0.00,,,,,,,
2001-09-22,Park Cone,680,0.0,0.0,,,31,,15.5,0.00,0.00,,,,,,,
2001-09-23,Park Cone,680,0.0,0.0,,,32,,15.5,0.00,0.00,,,,,,,
2001-09-24,Park Cone,680,0.0,0.0,,,32,,15.5,0.00,0.00,,,,,,,
2001-09-25,Park Cone,680,0.0,0.0,,,32,,15.5,0.00,0.00,,,,,,,
2001-09-26,Park Cone,680,0.0,0.0,,,32,,15.5,0.00,0.00,,,,,,,
2001-09-27,Park Cone,680,0.0,0.0,,,33,,15.5,0.00,0.00,,,,,,,
2001-09-28,Park Cone,680,0.0,0.0,,,36,,15.5,0.00,0.00,,,,,,,
2001-09-29,Park Cone,680,0.0,0.0,,,44,,15.5,0.00,0.00,,,,,,,
2001-09-30,Park Cone,680,0.0,0.0,,,32,,15.5,0.00,0.00,,,,,,,
2001-10-01,Park Cone,680,0.0,0.0,,,33,,0.0,0.00,0.00,,,,,,,
2001-10-02,Park Cone,680,0.0,0.0,,,32,,0.0,0.10,0.10,,,,,,,
2001-10-03,Park Cone,680,0.0,0.0,,,32,,0.1,0.00,0.00,,,,,,,
2001-10-04,Park Cone,680,0.0,0.0,,,28,,0.1,0.00,0.00,,,,,,,
2001-10-05,Park Cone,680,0.0,0.0,,,27,,0.1,0.00,0.00,,,,,,,
2001-10-06,Park Cone,680,0.0,0.0,,,22,,0.1,0.10,0.10,,,,,,,
2001-10-07,Park Cone,680,0.0,0.0,,,27,,0.2,0.00,0.00,,,,,,,
2001-10-08,Park Cone,680,0.0,0.0,,,29,,0.2,0.00,0.00,,,,,,,
2001-10-09,Park Cone,680,0.0,0.0,,,36,,0.2,0.10,0.10,,,,,,,
2001-10-10,Park Cone,680,0.0,0.0,,,17,,0.3,0.10,0.10,,,,,,,
2001-10-11,Park Cone,680,0.0,0.0,,,16,,0.4,0.10,0.10,,,,,,,
2001-10-12,Park Cone,680,0.0,0.0,,,29,,0.5,0.00,0.00,,,,,,,
2001-10-13,Park Cone,680,0.0,0.0,,,25,,0.5,0.00,0.00,,,,,,,
2001-10-14,Park Cone,680,0.0,0.0,,,24,,0.5,0.10,0.10,,,,,,,
2001-10-15,Park Cone,680,0.0,0.0,,,39,,0.6,0.00,0.00,,,,,,,
2001-10-16,Park Cone,680,0.0,0.0,,,18,,0.6,0.00,0.00,,,,,,,
2001-10-17,Park Cone,680,0.0,0.0,,,22,,0.6,0.00,0.00,,,,,,,
2001-10-18,Park Cone,680,0.0,0.0,,,24,,0.6,0.00,0.00,,,,,,,
2001-10-19,Park Cone,680,0.0,0.0,,,23,,0.6,0.00,0.00,,,,,,,
2001-10-20,Park Cone,680,0.0,0.0,,,22,,0.6,0.00,0.00,,,,,,,
2001-10-21,Park Cone,680,0.0,0.0,,,24,,0.6,0.10,0.10,,,,,,,
2001-10-22,Park Cone,680,0.0,0.0,,,32,,0.7,0.10,0.10,,,,,,,
2001-10-23,Park Cone,680,0.0,0.0,,,28,,0.8,0.10,0.10,,,,,,,
2001-10-24,Park Cone,680,0.0,0.0,,,31,,0.9,0.00,0.00,,,,,,,
2001-10-25,Park Cone,680,0.0,0.0,,,16,,0.9,0.00,0.00,,,,,,,
2001-10-26,Park Cone,680,0.0,0.0,,,22,,0.9,0.10,0.10,,,,,,,
2001-10-27,Park Cone,680,0.0,0.0,,,21,,1.0,0.00,0.00,,,,,,,
2001-10-28,Park Cone,680,0.0,0.0,,,26,,1.0,0.00,0.00,,,,,,,
2001-10-29,Park Cone,680,0.0,0.0,,,27,,1.0,0.10,0.10,,,,,,,
2001-10-30,Park Cone,680,0.0,0.0,,,29,,1.1,0.00,0.00,,,,,,,
2001-10-31,Park Cone,680,0.0,0.0,,,29,,1.1,0.40,0.40,,,,,,,
2001-11-01,Park Cone,680,0.4,0.4,,,29,,1.5,0.00,0.00,,,,,,,
2001-11-02,Park Cone,680,0.4,0.0,,,22,,1.5,0.10,0.10,,,,,,,
2001-11-03,Park Cone,680,0.5,0.1,,,24,,1.6,0.00,0.00,,,,,,,
2001-11-04,Park Cone,680,0.4,-0.1,,,24,,1.6,0.00,0.00,,,,,,,
2001-11-05,Park Cone,680,0.4,0.0,,,24,,1.6,0.10,0.10,,,,,,,
2001-11-06,Park Cone,680,0.4,0.0,,,25,,1.7,0.00,0.00,,,,,,,
2001-11-07,Park Cone,680,0.2,-0.2,,,29,,1.7,0.10,0.10,,,,,,,
2001-11-08,Park Cone,680,0.0,-0.2,,,32,,1.8,0.20,0.20,,,,,,,
2001-11-09,Park Cone,680,0.2,0.2,,,18,,2.0,0.00,0.00,,,,,,,
2001-11-10,Park Cone,680,0.2,0.0,,,14,,2.0,0.10,0.20,,,,,,,
2001-11-11,Park Cone,680,0.4,0.2,,,15,,2.1,0.00,0.00,,,,,,,
2001-11-12,Park Cone,680,0.4,0.0,,,22,,2.1,0.00,0.00,,,,,,,
2001-11-13,Park Cone,680,0.4,0.0,,,22,,2.1,0.00,0.00,,,,,,,
2001-11-14,Park Cone,680,0.3,-0.1,,,25,,2.1,0.00,0.00,,,,,,,
2001-11-15,Park Cone,680,0.2,-0.1,,,20,,2.1,0.00,0.00,,,,,,,
2001-11-16,Park Cone,680,0.2,0.0,,,20,,2.1,0.00,0.00,,,,,,,
2001-11-17,Park Cone,680,0.1,-0.1,,,19,,2.1,0.00,0.00,,,,,,,
2001-11-18,Park Cone,680,0.1,0.0,,,20,,2.1,0.00,0.00,,,,,,,
2001-11-19,Park Cone,680,0.1,0.0,,,16,,2.1,0.00,0.00,,,,,,,
2001-11-20,Park Cone,680,0.0,-0.1,,,10,,2.1,0.10,0.10,,,,,,,
2001-11-21,Park Cone,680,0.0,0.0,,,8,,2.2,0.00,0.00,,,,,,,
2001-11-22,Park Cone,680,0.0,0.0,,,17,,2.2,0.20,0.30,,,,,,,
2001-11-23,Park Cone,680,0.3,0.3,,,26,,2.4,0.00,0.00,,,,,,,
2001-11-24,Park Cone,680,0.3,0.0,,,15,,2.4,0.30,0.30,,,,,,,
2001-11-25,Park Cone,680,0.6,0.3,,,20,,2.7,0.40,0.40,,,,,,,
2001-11-26,Park Cone,680,0.9,0.3,,,12,,3.1,0.00,0.00,,,,,,,
2001-11-27,Park Cone,680,0.8,-0.1,,,-1,,3.1,0.10,0.10,,,,,,,
2001-11-28,Park Cone,680,0.8,0.0,,,-9,,3.2,0.00,0.00,,,,,,,
2001-11-29,Park Cone,680,0.8,0.0,,,-6,,3.2,0.10,0.20,,,,,,,
2001-11-30,Park Cone,680,1.0,0.2,,,14,,3.3,0.00,0.10,,,,,,,
2001-12-01,Park Cone,680,1.1,0.1,,,8,,3.3,0.10,0.20,,,,,,,
2001-12-02,Park Cone,680,1.3,0.2,,,18,,3.4,0.40,0.60,,,,,,,
2001-12-03,Park Cone,680,1.9,0.6,,,26,,3.8,0.10,0.10,,,,,,,
2001-12-04,Park Cone,680,1.9,0.0,,,18,,3.9,0.20,0.20,,,,,,,
2001-12-05,Park Cone,680,2.1,0.2,,,21,,4.1,0.00,0.10,,,,,,,
2001-12-06,Park Cone,680,2.2,0.1,,,18,,4.1,0.10,0.10,,,,,,,
2001-12-07,Park Cone,680,2.2,0.0,,,24,,4.2,0.10,0.10,,,,,,,
2001-12-08,Park Cone,680,2.2,0.0,,,-5,,4.3,0.00,0.00,,,,,,,
2001-12-09,Park Cone,680,2.1,-0.1,,,-10,,4.3,0.00,0.00,,,,,,,
2001-12-10,Park Cone,680,2.1,0.0,,,-5,,4.3,0.10,0.10,,,,,,,
2001-12-11,Park Cone,680,2.2,0.1,,,17,,4.4,0.00,0.00,,,,,,,
2001-12-12,Park Cone,680,2.2,0.0,,,-6,,4.4,0.00,0.00,,,,,,,
2001-12-13,Park Cone,680,2.1,-0.1,,,-15,,4.4,0.10,0.10,,,,,,,
2001-12-14,Park Cone,680,2.2,0.1,,,-3,,4.5,0.00,0.00,,,,,,,
2001-12-15,Park Cone,680,2.2,0.0,,,-1,,4.5,0.00,0.00,,,,,,,
2001-12-16,Park Cone,680,2.2,0.0,,,-11,,4.5,0.00,0.00,,,,,,,
2001-12-17,Park Cone,680,2.2,0.0,,,-8,,4.5,0.00,0.00,,,,,,,
2001-12-18,Park Cone,680,2.2,0.0,,,6,,4.5,0.00,0.00,,,,,,,
2001-12-19,Park Cone,680,2.2,0.0,,,-10,,4.5,0.00,0.00,,,,,,,
2001-12-20,Park Cone,680,2.2,0.0,,,1,,4.5,0.00,0.10,,,,,,,
2001-12-21,Park Cone,680,2.3,0.1,,,10,,4.5,0.00,0.00,,,,,,,
2001-12-22,Park Cone,680,2.3,0.0,,,11,,4.5,0.00,0.00,,,,,,,
2001-12-23,Park Cone,680,2.3,0.0,,,-7,,4.5,0.00,0.00,,,,,,,
2001-12-24,Park Cone,680,2.3,0.0,,,-9,,4.5,0.10,0.10,,,,,,,
2001-12-25,Park Cone,680,2.3,0.0,,,-1,,4.6,0.00,0.00,,,,,,,
2001-12-26,Park Cone,680,2.3,0.0,,,-1,,4.6,0.00,0.00,,,,,,,
2001-12-27,Park Cone,680,2.3,0.0,,,4,,4.6,0.00,0.00,,,,,,,
2001-12-28,Park Cone,680,2.3,0.0,,,-3,,4.6,0.10,0.10,,,,,,,
2001-12-29,Park Cone,680,2.4,0.1,,,2,,4.7,0.00,0.10,,,,,,,
2001-12-30,Park Cone,680,2.5,0.1,,,15,,4.7,0.00,0.00,,,,,,,
2001-12-31,Park Cone,680,2.5,0.0,,,8,,4.7,0.00,0.00,,,,,,,
2001-01-01,Park Reservoir,682,7.2,0.0,30,1,2,,7.1,0.00,0.00,,,,,,,
2001-01-02,Park Reservoir,682,7.2,0.0,30,0,11,,7.1,0.00,0.00,,,,,,,
2001-01-03,Park Reservoir,682,7.2,0.0,30,0,2,,7.1,0.10,0.10,,,,,,,
2001-01-04,Park Reservoir,682,7.3,0.1,29,-1,13,,7.2,0.00,0.10,,,,,,,
2001-01-05,Park Reservoir,682,7.4,0.1,29,0,12,,7.2,0.00,0.00,,,,,,,
2001-01-06,Park Reservoir,682,7.4,0.0,29,0,13,,7.2,0.00,0.00,,,,,,,
2001-01-07,Park Reservoir,682,7.4,0.0,29,0,12,,7.2,0.00,0.00,,,,,,,
2001-01-08,Park Reservoir,682,7.4,0.0,29,0,1,,7.2,0.00,0.00,,,,,,,
2001-01-09,Park Reservoir,682,7.4,0.0,29,0,3,,7.2,0.10,0.10,,,,,,,
2001-01-10,Park Reservoir,682,7.5,0.1,27,-2,21,,7.3,0.00,0.00,,,,,,,
2001-01-11,Park Reservoir,682,7.5,0.0,30,3,-3,,7.3,0.10,0.10,,,,,,,
2001-01-12,Park Reservoir,682,7.6,0.1,30,0,24,,7.4,0.10,0.10,,,,,,,
2001-01-13,Park Reservoir,682,7.7,0.1,31,1,18,,7.5,0.30,0.50,,,,,,,
2001-01-14,Park Reservoir,682,8.2,0.5,35,4,1,,7.8,0.00,0.10,,,,,,,
2001-01-15,Park Reservoir,682,8.3,0.1,33,-2,-9,,7.8,0.00,0.00,,,,,,,
2001-01-16,Park Reservoir,682,8.3,0.0,35,2,-3,,7.8,0.00,0.00,,,,,,,
2001-01-17,Park Reservoir,682,8.3,0.0,,,-10,,7.8,0.00,0.00,,,,,,,
2001-01-18,Park Reservoir,682,8.3,0.0,34,,-1,,7.8,0.00,0.00,,,,,,,
2001-01-19,Park Reservoir,682,8.3,0.0,33,-1,4,,7.8,0.00,0.00,,,,,,,
2001-01-20,Park Reservoir,682,8.3,0.0,33,0,4,,7.8,0.10,0.20,,,,,,,
2001-01-21,Park Reservoir,682,8.5,0.2,33,0,-9,,7.9,0.00,0.00,,,,,,,
2001-01-22,Park Reservoir,682,8.5,0.0,34,1,-1,,7.9,0.00,0.00,,,,,,,
2001-01-23,Park Reservoir,682,8.5,0.0,33,-1,20,,7.9,0.00,0.00,,,,,,,
2001-01-24,Park Reservoir,682,8.5,0.0,33,0,3,,7.9,0.10,0.10,,,,,,,
2001-01-25,Park Reservoir,682,8.5,0.0,33,0,20,,8.0,0.50,0.50,,,,,,,
2001-01-26,Park Reservoir,682,9.0,0.5,38,5,7,,8.5,0.00,0.10,,,,,,,
2001-01-27,Park Reservoir,682,9.1,0.1,38,0,14,,8.5,0.00,0.10,,,,,,,
2001-01-28,Park Reservoir,682,9.2,0.1,36,-2,11,,8.5,0.30,0.30,,,,,,,
2001-01-29,Park Reservoir,682,9.5,0.3,42,6,9,,8.8,0.00,0.00,,,,,,,
2001-01-30,Park Reservoir,682,9.5,0.0,42,0,1,,8.8,0.10,0.10,,,,,,,
2001-01-31,Park Reservoir,682,9.6,0.1,42,0,-7,,8.9,0.00,0.10,,,,,,,
2001-02-01,Park Reservoir,682,9.7,0.1,40,-2,5,,8.9,0.00,0.00,,,,,,,
2001-02-02,Park Reservoir,682,9.7,0.0,40,0,-1,,8.9,0.10,0.10,,,,,,,
2001-02-03,Park Reservoir,682,9.7,0.0,39,-1,7,,9.0,0.10,0.10,,,,,,,
2001-02-04,Park Reservoir,682,9.7,0.0,38,-1,19,,9.1,0.00,0.00,,,,,,,
2001-02-05,Park Reservoir,682,9.7,0.0,38,0,10,,9.1,0.00,0.00,,,,,,,
2001-02-06,Park Reservoir,682,9.7,0.0,38,0,6,,9.1,0.00,0.10,,,,,,,
2001-02-07,Park Reservoir,682,9.8,0.1,37,-1,27,,9.1,0.20,0.20,,,,,,,
2001-02-08,Park Reservoir,682,10.0,0.2,39,2,22,,9.3,0.30,0.40,,,,,,,
2001-02-09,Park Reservoir,682,10.4,0.4,43,4,-3,,9.6,0.00,0.00,,,,,,,
2001-02-10,Park Reservoir,682,10.4,0.0,42,-1,-2,,9.6,0.20,0.20,,,,,,,
2001-02-11,Park Reservoir,682,10.5,0.1,41,-1,19,,9.8,0.00,0.00,,,,,,,
2001-02-12,Park Reservoir,682,10.5,0.0,41,0,13,,9.8,0.00,0.00,,,,,,,
2001-02-13,Park Reservoir,682,10.5,0.0,41,0,20,,9.8,0.80,0.80,,,,,,,
2001-02-14,Park Reservoir,682,11.3,0.8,47,6,18,,10.6,0.60,0.60,,,,,,,
2001-02-15,Park Reservoir,682,11.9,0.6,,,13,,11.2,0.00,0.00,,,,,,,
2001-02-16,Park Reservoir,682,11.9,0.0,,,-5,,11.2,0.00,0.00,,,,,,,
2001-02-17,Park Reservoir,682,11.9,0.0,50,,7,,11.2,0.10,0.10,,,,,,,
2001-02-18,Park Reservoir,682,11.9,0.0,49,-1,5,,11.3,0.20,0.20,,,,,,,
2001-02-19,Park Reservoir,682,12.1,0.2,49,0,24,,11.5,0.20,0.30,,,,,,,
2001-02-20,Park Reservoir,682,12.4,0.3,51,2,8,,11.7,0.10,0.10,,,,,,,
2001-02-21,Park Reservoir,682,12.4,0.0,50,-1,21,,11.8,0.30,0.30,,,,,,,
2001-02-22,Park Reservoir,682,12.7,0.3,,,20,,12.1,0.20,0.20,,,,,,,
2001-02-23,Park Reservoir,682,12.9,0.2,53,,21,,12.3,0.30,0.30,,,,,,,
2001-02-24,Park Reservoir,682,13.2,0.3,58,5,5,,12.6,0.10,0.20,,,,,,,
2001-02-25,Park Reservoir,682,13.4,0.2,,,12,,12.7,0.20,0.20,,,,,,,
2001-02-26,Park Reservoir,682,13.6,0.2,,,3,,12.9,0.40,0.40,,,,,,,
2001-02-27,Park Reservoir,682,13.9,0.3,61,,21,,13.3,0.20,0.20,,,,,,,
2001-02-28,Park Reservoir,682,14.0,0.1,58,-3,6,,13.5,0.20,0.20,,,,,,,
2001-03-01,Park Reservoir,682,14.2,0.2,60,2,15,,13.7,0.00,0.10,,,,,,,
2001-03-02,Park Reservoir,682,14.3,0.1,62,2,10,,13.7,0.20,0.20,,,,,,,
2001-03-03,Park Reservoir,682,14.4,0.1,58,-4,12,,13.9,0.00,0.00,,,,,,,
2001-03-04,Park Reservoir,682,14.4,0.0,60,2,1,,13.9,0.00,0.00,,,,,,,
2001-03-05,Park Reservoir,682,14.4,0.0,58,-2,11,,13.9,0.00,0.00,,,,,,,
2001-03-06,Park Reservoir,682,14.4,0.0,57,-1,17,,13.9,0.10,0.10,,,,,,,
2001-03-07,Park Reservoir,682,14.4,0.0,56,-1,16,,14.0,0.00,0.00,,,,,,,
2001-03-08,Park Reservoir,682,14.4,0.0,55,-1,16,,14.0,0.10,0.10,,,,,,,
2001-03-09,Park Reservoir,682,14.5,0.1,55,0,20,,14.1,0.20,0.20,,,,,,,
2001-03-10,Park Reservoir,682,14.7,0.2,55,0,26,,14.3,0.90,0.90,,,,,,,
2001-03-11,Park Reservoir,682,15.6,0.9,64,9,19,,15.2,0.30,0.40,,,,,,,
2001-03-12,Park Reservoir,682,16.0,0.4,69,5,15,,15.5,0.20,0.20,,,,,,,
2001-03-13,Park Reservoir,682,16.2,0.2,65,-4,17,,15.7,0.00,0.00,,,,,,,
2001-03-14,Park Reservoir,682,16.2,0.0,63,-2,8,,15.7,0.00,0.00,,,,,,,
2001-03-15,Park Reservoir,682,16.2,0.0,63,0,8,,15.7,0.00,0.00,,,,,,,
2001-03-16,Park Reservoir,682,16.2,0.0,63,0,5,,15.7,0.60,0.60,,,,,,,
2001-03-17,Park Reservoir,682,16.8,0.6,,,20,,16.3,0.10,0.10,,,,,,,
2001-03-18,Park Reservoir,682,16.9,0.1,67,,7,,16.4,0.10,0.10,,,,,,,
2001-03-19,Park Reservoir,682,17.0,0.1,65,-2,15,,16.5,0.10,0.10,,,,,,,
2001-03-20,Park Reservoir,682,17.1,0.1,63,-2,14,,16.6,0.10,0.10,,,,,,,
2001-03-21,Park Reservoir,682,17.1,0.0,61,-2,25,,16.7,0.00,0.00,,,,,,,
2001-03-22,Park Reservoir,682,17.1,0.0,55,-6,26,,16.7,0.10,0.20,,,,,,,
2001-03-23,Park Reservoir,682,17.3,0.2,58,3,24,,16.8,0.20,0.20,,,,,,,
2001-03-24,Park Reservoir,682,17.5,0.2,59,1,18,,17.0,0.00,0.00,,,,,,,
2001-03-25,Park Reservoir,682,17.5,0.0,59,0,22,,17.0,0.00,0.00,,,,,,,
2001-03-26,Park Reservoir,682,17.5,0.0,58,-1,25,,17.0,0.00,0.10,,,,,,,
2001-03-27,Park Reservoir,682,17.6,0.1,57,-1,24,,17.0,0.00,0.10,,,,,,,
2001-03-28,Park Reservoir,682,17.7,0.1,58,1,7,,17.0,0.20,0.20,,,,,,,
2001-03-29,Park Reservoir,682,17.8,0.1,58,0,21,,17.2,0.10,0.20,,,,,,,
2001-03-30,Park Reservoir,682,18.0,0.2,58,0,10,,17.3,0.00,0.10,,,,,,,
2001-03-31,Park Reservoir,682,18.1,0.1,57,-1,21,,17.3,0.10,0.10,,,,,,,
2001-04-01,Park Reservoir,682,18.1,0.0,57,0,22,,17.4,0.00,0.10,,,,,,,
2001-04-02,Park Reservoir,682,18.2,0.1,56,-1,34,,17.4,0.00,0.10,,,,,,,
2001-04-03,Park Reservoir,682,18.3,0.1,55,-1,31,,17.4,0.00,0.00,,,,,,,
2001-04-04,Park Reservoir,682,18.3,0.0,55,0,32,,17.4,0.00,0.00,,,,,,,
2001-04-05,Park Reservoir,682,18.3,0.0,54,-1,32,,17.4,0.10,0.30,,,,,,,
2001-04-06,Park Reservoir,682,18.6,0.3,55,1,27,,17.5,1.10,1.20,,,,,,,
2001-04-07,Park Reservoir,682,19.8,1.2,,,21,,18.6,0.30,0.30,,,,,,,
2001-04-08,Park Reservoir,682,19.9,0.1,63,,23,,18.9,0.60,0.80,,,,,,,
2001-04-09,Park Reservoir,682,20.7,0.8,67,4,12,,19.5,0.20,0.20,,,,,,,
2001-04-10,Park Reservoir,682,20.7,0.0,64,-3,21,,19.7,0.20,0.40,,,,,,,
2001-04-11,Park Reservoir,682,21.1,0.4,67,3,19,,19.9,0.30,0.60,,,,,,,
2001-04-12,Park Reservoir,682,21.7,0.6,,,14,,20.2,0.70,0.90,,,,,,,
2001-04-13,Park Reservoir,682,22.6,0.9,74,,3,,20.9,0.00,0.10,,,,,,,
2001-04-14,Park Reservoir,682,22.7,0.1,72,-2,16,,20.9,0.00,0.00,,,,,,,
2001-04-15,Park Reservoir,682,22.7,0.0,69,-3,15,,20.9,0.00,0.10,,,,,,,
2001-04-16,Park Reservoir,682,22.8,0.1,67,-2,20,,20.9,0.10,0.30,,,,,,,
2001-04-17,Park Reservoir,682,23.1,0.3,64,-3,22,,21.0,0.00,0.10,,,,,,,
2001-04-18,Park Reservoir,682,23.2,0.1,62,-2,24,,21.0,0.00,0.00,,,,,,,
2001-04-19,Park Reservoir,682,22.9,-0.3,60,-2,40,,21.0,0.00,0.00,,,,,,,
2001-04-20,Park Reservoir,682,22.6,-0.3,57,-3,35,,21.0,0.00,0.00,,,,,,,
2001-04-21,Park Reservoir,682,22.4,-0.2,57,0,28,,21.0,0.30,0.30,,,,,,,
2001-04-22,Park Reservoir,682,22.6,0.2,59,2,24,,21.3,0.30,0.90,,,,,,,
2001-04-23,Park Reservoir,682,23.5,0.9,62,3,22,,21.6,0.00,0.00,,,,,,,
2001-04-24,Park Reservoir,682,23.5,0.0,60,-2,14,,21.6,0.00,0.00,,,,,,,
2001-04-25,Park Reservoir,682,23.5,0.0,58,-2,20,,21.6,0.10,0.10,,,,,,,
2001-04-26,Park Reservoir,682,23.5,0.0,57,-1,23,,21.7,0.00,0.00,,,,,,,
2001-04-27,Park Reservoir,682,23.0,-0.5,54,-3,25,,21.7,0.10,0.10,,,,,,,
2001-04-28,Park Reservoir,682,22.7,-0.3,52,-2,35,,21.8,0.10,0.10,,,,,,,
2001-04-29,Park Reservoir,682,22.4,-0.3,52,0,27,,21.9,0.00,0.00,,,,,,,
2001-04-30,Park Reservoir,682,22.2,-0.2,50,-2,28,,21.9,0.00,0.00,,,,,,,
2001-05-01,Park Reservoir,682,21.6,-0.6,49,-1,28,,21.9,0.10,0.10,,,,,,,
2001-05-02,Park Reservoir,682,20.8,-0.8,45,-4,39,,22.0,0.00,0.00,,,,,,,
2001-05-03,Park Reservoir,682,20.3,-0.5,44,-1,26,,22.0,1.00,1.20,,,,,,,
2001-05-04,Park Reservoir,682,21.5,1.2,53,9,22,,23.0,0.50,0.60,,,,,,,
2001-05-05,Park Reservoir,682,22.1,0.6,55,2,26,,23.5,0.20,0.40,,,,,,,
2001-05-06,Park Reservoir,682,22.5,0.4,54,-1,26,,23.7,0.00,0.00,,,,,,,
2001-05-07,Park Reservoir,682,22.4,-0.1,49,-5,22,,23.7,0.10,0.10,,,,,,,
2001-05-08,Park Reservoir,682,22.2,-0.2,48,-1,27,,23.8,0.00,0.00,,,,,,,
2001-05-09,Park Reservoir,682,21.8,-0.4,45,-3,26,,23.8,0.00,0.00,,,,,,,
2001-05-10,Park Reservoir,682,21.2,-0.6,44,-1,37,,23.8,0.00,0.00,,,,,,,
2001-05-11,Park Reservoir,682,19.9,-1.3,41,-3,30,,23.8,0.00,0.00,,,,,,,
2001-05-12,Park Reservoir,682,18.7,-1.2,39,-2,26,,23.8,0.10,0.10,,,,,,,
2001-05-13,Park Reservoir,682,17.4,-1.3,36,-3,30,,23.9,0.70,0.70,,,,,,,
2001-05-14,Park Reservoir,682,17.1,-0.3,34,-2,35,,24.6,0.00,0.00,,,,,,,
2001-05-15,Park Reservoir,682,15.8,-1.3,32,-2,28,,24.6,0.00,0.00,,,,,,,
2001-05-16,Park Reservoir,682,15.1,-0.7,30,-2,33,,24.6,0.00,0.00,,,,,,,
2001-05-17,Park Reservoir,682,14.5,-0.6,28,-2,37,,24.6,0.30,0.30,,,,,,,
2001-05-18,Park Reservoir,682,14.1,-0.4,27,-1,29,,24.9,0.10,0.10,,,,,,,
2001-05-19,Park Reservoir,682,13.3,-0.8,26,-1,37,,25.0,0.20,0.20,,,,,,,
2001-05-20,Park Reservoir,682,12.7,-0.6,24,-2,31,,25.2,0.00,0.00,,,,,,,
2001-05-21,Park Reservoir,682,11.8,-0.9,21,-3,25,,25.2,0.00,0.00,,,,,,,
2001-05-22,Park Reservoir,682,11.4,-0.4,20,-1,22,,25.2,0.00,0.00,,,,,,,
2001-05-23,Park Reservoir,682,10.4,-1.0,16,-4,27,,25.2,0.00,0.00,,,,,,,
2001-05-24,Park Reservoir,682,9.3,-1.1,13,-3,30,,25.2,0.00,0.00,,,,,,,
2001-05-25,Park Reservoir,682,7.9,-1.4,9,-4,32,,25.2,0.00,0.00,,,,,,,
2001-05-26,Park Reservoir,682,6.4,-1.5,4,-5,33,,25.2,0.00,0.00,,,,,,,
