Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2012-02-20,Ivanhoe,547,7.9,0.2,40,1,9,,10.5,0.20,0.20,,,,,,,
2012-02-21,Ivanhoe,547,8.0,0.1,40,0,9,,10.7,0.20,0.30,,,,,,,
2012-02-22,Ivanhoe,547,8.3,0.3,40,0,21,,10.9,0.10,0.10,,,,,,,
2012-02-23,Ivanhoe,547,8.4,0.1,39,-1,28,,11.0,0.40,0.40,,,,,,,
2012-02-24,Ivanhoe,547,8.8,0.4,45,6,4,,11.4,0.00,0.00,,,,,,,
2012-02-25,Ivanhoe,547,8.8,0.0,43,-2,7,,11.4,0.00,0.00,,,,,,,
2012-02-26,Ivanhoe,547,8.8,0.0,42,-1,12,,11.4,0.00,0.00,,,,,,,
2012-02-27,Ivanhoe,547,8.8,0.0,41,-1,4,,11.4,0.20,0.20,,,,,,,
2012-02-28,Ivanhoe,547,9.0,0.2,40,-1,28,,11.6,0.70,0.70,,,,,,,
2012-02-29,Ivanhoe,547,9.6,0.6,46,6,12,,12.3,0.10,0.20,,,,,,,
2012-03-01,Ivanhoe,547,9.8,0.2,47,1,19,,12.4,0.40,0.40,,,,,,,
2012-03-02,Ivanhoe,547,10.1,0.3,51,4,7,,12.8,0.00,0.00,,,,,,,
2012-03-03,Ivanhoe,547,10.1,0.0,50,-1,2,,12.8,0.20,0.20,,,,,,,
2012-03-04,Ivanhoe,547,10.3,0.2,52,2,18,,13.0,0.00,0.00,,,,,,,
2012-03-05,Ivanhoe,547,10.3,0.0,51,-1,16,,13.0,0.10,0.10,,,,,,,
2012-03-06,Ivanhoe,547,10.3,0.0,46,-5,15,,13.1,0.00,0.00,,,,,,,
2012-03-07,Ivanhoe,547,10.3,0.0,45,-1,31,,13.1,0.00,0.00,,,,,,,
2012-03-08,Ivanhoe,547,10.2,-0.1,43,-2,15,,13.1,0.00,0.00,,,,,,,
2012-03-09,Ivanhoe,547,10.2,0.0,43,0,16,,13.1,0.00,0.00,,,,,,,
2012-03-10,Ivanhoe,547,10.2,0.0,43,0,19,,13.1,0.00,0.00,,,,,,,
2012-03-11,Ivanhoe,547,10.2,0.0,43,0,22,,13.1,0.00,0.00,,,,,,,
2012-03-12,Ivanhoe,547,10.1,-0.1,43,0,22,,13.1,0.00,0.00,,,,,,,
2012-03-13,Ivanhoe,547,10.1,0.0,42,-1,21,,13.1,0.00,0.00,,,,,,,
2012-03-14,Ivanhoe,547,10.1,0.0,41,-1,26,,13.1,0.00,0.00,,,,,,,
2012-03-15,Ivanhoe,547,10.1,0.0,41,0,19,,13.1,0.00,0.00,,,,,,,
2012-03-16,Ivanhoe,547,10.1,0.0,41,0,30,,13.1,0.00,0.00,,,,,,,
2012-03-17,Ivanhoe,547,10.1,0.0,40,-1,29,,13.1,0.10,0.10,,,,,,,
2012-03-18,Ivanhoe,547,10.1,0.0,40,0,36,,13.2,0.20,0.40,,,,,,,
2012-03-19,Ivanhoe,547,10.5,0.4,46,6,13,,13.4,0.10,0.10,,,,,,,
2012-03-20,Ivanhoe,547,10.5,0.0,45,-1,12,,13.5,0.00,0.00,,,,,,,
2012-03-21,Ivanhoe,547,10.4,-0.1,44,-1,8,,13.5,0.10,0.10,,,,,,,
2012-03-22,Ivanhoe,547,10.4,0.0,43,-1,19,,13.6,0.10,0.10,,,,,,,
2012-03-23,Ivanhoe,547,10.4,0.0,42,-1,28,,13.7,0.00,0.00,,,,,,,
2012-03-24,Ivanhoe,547,10.4,0.0,41,-1,31,,13.7,0.00,0.00,,,,,,,
2012-03-25,Ivanhoe,547,10.4,0.0,40,-1,35,,13.7,0.00,0.00,,,,,,,
2012-03-26,Ivanhoe,547,10.4,0.0,38,-2,42,,13.7,0.00,0.00,,,,,,,
2012-03-27,Ivanhoe,547,10.4,0.0,38,0,31,,13.7,0.00,0.00,,,,,,,
2012-03-28,Ivanhoe,547,10.4,0.0,38,0,26,,13.7,0.00,0.00,,,,,,,
2012-03-29,Ivanhoe,547,10.4,0.0,36,-2,29,,13.7,0.00,0.00,,,,,,,
2012-03-30,Ivanhoe,547,10.4,0.0,35,-1,34,,13.7,0.00,0.00,,,,,,,
2012-03-31,Ivanhoe,547,10.4,0.0,35,0,31,,13.7,0.00,0.00,,,,,,,
2012-04-01,Ivanhoe,547,10.4,0.0,33,-2,33,,13.7,0.00,0.00,,,,,,,
2012-04-02,Ivanhoe,547,10.4,0.0,33,0,29,,13.7,0.00,0.00,,,,,,,
2012-04-03,Ivanhoe,547,10.3,-0.1,33,0,26,,13.7,0.00,0.00,,,,,,,
2012-04-04,Ivanhoe,547,10.2,-0.1,33,0,25,,13.7,0.00,0.00,,,,,,,
2012-04-05,Ivanhoe,547,10.2,0.0,32,-1,29,,13.7,0.00,0.00,,,,,,,
2012-04-06,Ivanhoe,547,10.2,0.0,31,-1,,,13.7,0.00,0.00,,,,,,,
2012-04-07,Ivanhoe,547,10.2,0.0,31,0,18,,13.7,0.00,0.00,,,,,,,
2012-04-08,Ivanhoe,547,10.0,-0.2,30,-1,23,,13.7,0.00,0.00,,,,,,,
2012-04-09,Ivanhoe,547,9.9,-0.1,29,-1,30,,13.7,0.00,0.00,,,,,,,
2012-04-10,Ivanhoe,547,9.8,-0.1,28,-1,33,,13.7,0.00,0.00,,,,,,,
2012-04-11,Ivanhoe,547,9.6,-0.2,27,-1,36,,13.7,0.00,0.00,,,,,,,
2012-04-12,Ivanhoe,547,9.5,-0.1,25,-2,32,,13.7,0.00,0.00,,,,,,,
2012-04-13,Ivanhoe,547,9.4,-0.1,24,-1,23,,13.7,0.10,0.10,,,,,,,
2012-04-14,Ivanhoe,547,9.3,-0.1,24,0,26,,13.8,1.00,1.00,,,,,,,
2012-04-15,Ivanhoe,547,10.1,0.8,33,9,21,,14.8,0.90,0.90,,,,,,,
2012-04-16,Ivanhoe,547,10.7,0.6,39,6,23,,15.7,0.10,0.10,,,,,,,
2012-04-17,Ivanhoe,547,10.7,0.0,39,0,14,,15.8,0.10,0.10,,,,,,,
2012-04-18,Ivanhoe,547,10.7,0.0,35,-4,26,,15.9,0.40,0.40,,,,,,,
2012-04-19,Ivanhoe,547,10.8,0.1,35,0,31,,16.3,0.10,0.10,,,,,,,
2012-04-20,Ivanhoe,547,10.9,0.1,35,0,30,,16.4,0.00,0.00,,,,,,,
2012-04-21,Ivanhoe,547,10.9,0.0,30,-5,31,,16.4,0.00,0.00,,,,,,,
2012-04-22,Ivanhoe,547,10.7,-0.2,28,-2,34,,16.4,0.00,0.00,,,,,,,
2012-04-23,Ivanhoe,547,10.5,-0.2,27,-1,35,,16.4,0.00,0.00,,,,,,,
2012-04-24,Ivanhoe,547,10.2,-0.3,25,-2,37,,16.4,0.00,0.00,,,,,,,
2012-04-25,Ivanhoe,547,9.9,-0.3,24,-1,36,,16.4,0.10,0.10,,,,,,,
2012-04-26,Ivanhoe,547,9.5,-0.4,21,-3,39,,16.5,0.20,0.20,,,,,,,
2012-04-27,Ivanhoe,547,9.1,-0.4,20,-1,34,,16.7,0.00,0.00,,,,,,,
2012-04-28,Ivanhoe,547,8.8,-0.3,20,0,26,,16.7,0.00,0.00,,,,,,,
2012-04-29,Ivanhoe,547,8.8,0.0,20,0,25,,16.7,0.00,0.00,,,,,,,
2012-04-30,Ivanhoe,547,8.4,-0.4,18,-2,26,,16.7,0.10,0.10,,,,,,,
2012-05-01,Ivanhoe,547,7.8,-0.6,16,-2,38,,16.8,0.00,0.00,,,,,,,
2012-05-02,Ivanhoe,547,7.3,-0.5,14,-2,38,,16.8,0.00,0.00,,,,,,,
2012-05-03,Ivanhoe,547,6.7,-0.6,13,-1,35,,16.8,0.00,0.00,,,,,,,
2012-05-04,Ivanhoe,547,5.7,-1.0,11,-2,41,,16.8,0.00,0.00,,,,,,,
2012-05-05,Ivanhoe,547,4.6,-1.1,9,-2,38,,16.8,0.00,0.00,,,,,,,
2012-05-06,Ivanhoe,547,3.4,-1.2,7,-2,33,,16.8,0.00,0.00,,,,,,,
2012-05-07,Ivanhoe,547,2.4,-1.0,5,-2,37,,16.8,0.00,0.00,,,,,,,
2012-05-08,Ivanhoe,547,2.0,-0.4,4,-1,27,,16.8,0.00,0.00,,,,,,,
2012-05-09,Ivanhoe,547,1.3,-0.7,3,-1,31,,16.8,0.00,0.00,,,,,,,
2012-05-10,Ivanhoe,547,0.7,-0.6,2,-1,35,,16.8,0.00,0.00,,,,,,,
2012-05-11,Ivanhoe,547,0.3,-0.4,1,-1,36,,16.8,0.10,0.10,,,,,,,
2012-05-12,Ivanhoe,547,0.2,-0.1,1,0,33,,16.9,0.00,0.00,,,,,,,
2012-05-13,Ivanhoe,547,0.1,-0.1,1,0,36,,16.9,0.00,0.00,,,,,,,
2012-05-14,Ivanhoe,547,0.0,-0.1,0,-1,31,,16.9,0.00,0.00,,,,,,,
2012-05-15,Ivanhoe,547,0.0,0.0,0,0,36,,16.9,0.00,0.00,,,,,,,
2012-05-16,Ivanhoe,547,0.0,0.0,0,0,39,,16.9,0.00,0.00,,,,,,,
2012-05-17,Ivanhoe,547,0.0,0.0,0,0,35,,16.9,0.00,0.00,,,,,,,
2012-05-18,Ivanhoe,547,0.0,0.0,0,0,44,,16.9,0.10,0.10,,,,,,,
2012-05-19,Ivanhoe,547,0.0,0.0,0,0,34,,17.0,0.10,0.10,,,,,,,
2012-05-20,Ivanhoe,547,0.0,0.0,0,0,33,,17.1,0.00,0.00,,,,,,,
2012-05-21,Ivanhoe,547,0.0,0.0,0,0,37,,17.1,0.00,0.00,,,,,,,
2012-05-22,Ivanhoe,547,0.0,0.0,0,0,42,,17.1,0.00,0.00,,,,,,,
2012-05-23,Ivanhoe,547,0.0,0.0,0,0,53,,17.1,0.60,0.60,,,,,,,
2012-05-24,Ivanhoe,547,0.2,0.2,2,2,30,,17.7,0.20,0.20,,,,,,,
2012-05-25,Ivanhoe,547,0.1,-0.1,1,-1,43,,17.9,0.00,0.00,,,,,,,
2012-05-26,Ivanhoe,547,0.1,0.0,1,0,45,,17.9,0.00,0.00,,,,,,,
2012-05-27,Ivanhoe,547,0.0,-0.1,0,-1,33,,17.9,0.00,0.00,,,,,,,
2012-05-28,Ivanhoe,547,0.0,0.0,0,0,31,,17.9,0.00,0.00,,,,,,,
2012-05-29,Ivanhoe,547,0.0,0.0,0,0,33,,17.9,0.00,0.00,,,,,,,
2012-05-30,Ivanhoe,547,0.0,0.0,0,0,37,,17.9,0.00,0.00,,,,,,,
2012-05-31,Ivanhoe,547,0.0,0.0,0,0,40,,17.9,0.00,0.00,,,,,,,
2012-06-01,Ivanhoe,547,0.0,0.0,0,0,41,,17.9,0.00,0.00,,,,,,,
2012-06-02,Ivanhoe,547,0.0,0.0,0,0,42,,17.9,0.00,0.00,,,,,,,
2012-06-03,Ivanhoe,547,0.0,0.0,0,0,43,,17.9,0.00,0.00,,,,,,,
2012-06-04,Ivanhoe,547,0.0,0.0,0,0,44,,17.9,0.00,0.00,,,,,,,
2012-06-05,Ivanhoe,547,0.0,0.0,0,0,45,,17.9,0.00,0.00,,,,,,,
2012-06-06,Ivanhoe,547,0.0,0.0,0,0,42,,17.9,0.00,0.00,,,,,,,
2012-06-07,Ivanhoe,547,0.0,0.0,0,0,42,,17.9,0.00,0.00,,,,,,,
2012-06-08,Ivanhoe,547,0.0,0.0,0,0,42,,17.9,0.00,0.00,,,,,,,
2012-06-09,Ivanhoe,547,0.0,0.0,0,0,48,,17.9,0.00,0.00,,,,,,,
2012-06-10,Ivanhoe,547,0.0,0.0,0,0,53,,17.9,0.00,0.00,,,,,,,
2012-06-11,Ivanhoe,547,0.0,0.0,0,0,32,,17.9,0.00,0.00,,,,,,,
2012-06-12,Ivanhoe,547,0.0,0.0,0,0,38,,17.9,0.00,0.00,,,,,,,
2012-06-13,Ivanhoe,547,0.0,0.0,0,0,40,,17.9,0.00,0.00,,,,,,,
2012-06-14,Ivanhoe,547,0.0,0.0,0,0,44,,17.9,0.00,0.00,,,,,,,
2012-06-15,Ivanhoe,547,0.0,0.0,0,0,47,,17.9,0.00,0.00,,,,,,,
2012-06-16,Ivanhoe,547,0.0,0.0,0,0,45,,17.9,0.00,0.00,,,,,,,
2012-06-17,Ivanhoe,547,0.0,0.0,0,0,43,,17.9,0.00,0.00,,,,,,,
2012-06-18,Ivanhoe,547,0.0,0.0,0,0,44,,17.9,0.00,0.00,,,,,,,
2012-06-19,Ivanhoe,547,0.0,0.0,0,0,46,,17.9,0.00,0.00,,,,,,,
2012-06-20,Ivanhoe,547,0.0,0.0,0,0,45,,17.9,0.00,0.00,,,,,,,
2012-06-21,Ivanhoe,547,0.0,0.0,0,0,47,,17.9,0.00,0.00,,,,,,,
2012-06-22,Ivanhoe,547,0.0,0.0,0,0,48,,17.9,0.00,0.00,,,,,,,
2012-06-23,Ivanhoe,547,0.0,0.0,0,0,50,,17.9,0.00,0.00,,,,,,,
2012-06-24,Ivanhoe,547,0.0,0.0,0,0,52,,17.9,0.00,0.00,,,,,,,
2012-06-25,Ivanhoe,547,0.0,0.0,0,0,52,,17.9,0.00,0.00,,,,,,,
2012-06-26,Ivanhoe,547,0.0,0.0,0,0,50,,17.9,0.00,0.00,,,,,,,
2012-06-27,Ivanhoe,547,0.0,0.0,0,0,50,,17.9,0.00,0.00,,,,,,,
2012-06-28,Ivanhoe,547,0.0,0.0,0,0,48,,17.9,0.00,0.00,,,,,,,
2012-06-29,Ivanhoe,547,0.0,0.0,0,0,47,,17.9,0.00,0.00,,,,,,,
2012-06-30,Ivanhoe,547,0.0,0.0,0,0,50,,17.9,0.00,0.00,,,,,,,
2012-07-01,Ivanhoe,547,0.0,0.0,0,0,49,,17.9,0.00,0.00,,,,,,,
2012-07-02,Ivanhoe,547,0.0,0.0,0,0,53,,17.9,0.00,0.00,,,,,,,
2012-07-03,Ivanhoe,547,0.0,0.0,0,0,49,,17.9,0.00,0.00,,,,,,,
2012-07-04,Ivanhoe,547,0.0,0.0,0,0,51,,17.9,0.10,0.10,,,,,,,
2012-07-05,Ivanhoe,547,0.0,0.0,0,0,56,,18.0,0.10,0.10,,,,,,,
2012-07-06,Ivanhoe,547,0.0,0.0,0,0,46,,18.1,0.40,0.40,,,,,,,
2012-07-07,Ivanhoe,547,0.0,0.0,0,0,48,,18.5,0.00,0.00,,,,,,,
2012-07-08,Ivanhoe,547,0.0,0.0,0,0,46,,18.5,0.10,0.10,,,,,,,
2012-07-09,Ivanhoe,547,0.0,0.0,0,0,45,,18.6,0.00,0.00,,,,,,,
2012-07-10,Ivanhoe,547,0.0,0.0,0,0,49,,18.6,0.00,0.00,,,,,,,
2012-07-11,Ivanhoe,547,0.0,0.0,0,0,48,,18.6,0.00,0.00,,,,,,,
2012-07-12,Ivanhoe,547,0.0,0.0,0,0,47,,18.6,0.00,0.00,,,,,,,
2012-07-13,Ivanhoe,547,0.0,0.0,0,0,48,,18.6,0.00,0.00,,,,,,,
2012-07-14,Ivanhoe,547,0.0,0.0,0,0,53,,18.6,0.30,0.30,,,,,,,
2012-07-15,Ivanhoe,547,0.0,0.0,0,0,46,,18.9,0.10,0.10,,,,,,,
2012-07-16,Ivanhoe,547,0.0,0.0,0,0,46,,19.0,0.20,0.20,,,,,,,
2012-07-17,Ivanhoe,547,0.0,0.0,0,0,42,,19.2,0.00,0.00,,,,,,,
2012-07-18,Ivanhoe,547,0.0,0.0,0,0,47,,19.2,0.00,0.00,,,,,,,
2012-07-19,Ivanhoe,547,0.0,0.0,0,0,48,,19.2,0.00,0.00,,,,,,,
2012-07-20,Ivanhoe,547,0.0,0.0,0,0,49,,19.2,0.00,0.00,,,,,,,
2012-07-21,Ivanhoe,547,0.0,0.0,0,0,49,,19.2,0.10,0.10,,,,,,,
2012-07-22,Ivanhoe,547,0.0,0.0,0,0,46,,19.3,0.00,0.00,,,,,,,
2012-07-23,Ivanhoe,547,0.0,0.0,0,0,51,,19.3,0.00,0.00,,,,,,,
2012-07-24,Ivanhoe,547,0.0,0.0,0,0,47,,19.3,0.10,0.10,,,,,,,
2012-07-25,Ivanhoe,547,0.0,0.0,0,0,48,,19.4,0.00,0.00,,,,,,,
2012-07-26,Ivanhoe,547,0.0,0.0,0,0,47,,19.4,0.00,0.00,,,,,,,
2012-07-27,Ivanhoe,547,0.0,0.0,0,0,51,,19.4,0.10,0.10,,,,,,,
2012-07-28,Ivanhoe,547,0.0,0.0,0,0,48,,19.5,0.00,0.00,,,,,,,
2012-07-29,Ivanhoe,547,0.0,0.0,0,0,51,,19.5,0.00,0.00,,,,,,,
2012-07-30,Ivanhoe,547,0.0,0.0,0,0,49,,19.5,0.00,0.00,,,,,,,
2012-07-31,Ivanhoe,547,0.0,0.0,0,0,49,,19.5,0.00,0.00,,,,,,,
2012-08-01,Ivanhoe,547,0.0,0.0,0,0,47,,19.5,0.00,0.00,,,,,,,
2012-08-02,Ivanhoe,547,0.0,0.0,0,0,47,,19.5,0.00,0.00,,,,,,,
2012-08-03,Ivanhoe,547,0.0,0.0,0,0,44,,19.5,0.00,0.00,,,,,,,
2012-08-04,Ivanhoe,547,0.0,0.0,0,0,47,,19.5,0.00,0.00,,,,,,,
2012-08-05,Ivanhoe,547,0.0,0.0,0,0,50,,19.5,0.00,0.00,,,,,,,
2012-08-06,Ivanhoe,547,0.0,0.0,0,0,48,,19.5,0.50,0.50,,,,,,,
2012-08-07,Ivanhoe,547,0.0,0.0,0,0,46,,20.0,0.10,0.10,,,,,,,
2012-08-08,Ivanhoe,547,0.0,0.0,0,0,47,,20.1,0.00,0.00,,,,,,,
2012-08-09,Ivanhoe,547,0.0,0.0,0,0,49,,20.1,0.00,0.00,,,,,,,
2012-08-10,Ivanhoe,547,0.0,0.0,0,0,49,,20.1,0.20,0.20,,,,,,,
2012-08-11,Ivanhoe,547,0.0,0.0,0,0,46,,20.3,0.00,0.00,,,,,,,
2012-08-12,Ivanhoe,547,0.0,0.0,0,0,46,,20.3,0.00,0.00,,,,,,,
2012-08-13,Ivanhoe,547,0.0,0.0,0,0,51,,20.3,0.30,0.30,,,,,,,
2012-08-14,Ivanhoe,547,0.0,0.0,0,0,42,,20.6,0.00,0.00,,,,,,,
2012-08-15,Ivanhoe,547,0.0,0.0,0,0,45,,20.6,0.00,0.00,,,,,,,
2012-08-16,Ivanhoe,547,0.0,0.0,0,0,48,,20.6,0.00,0.00,,,,,,,
2012-08-17,Ivanhoe,547,0.0,0.0,0,0,47,,20.6,0.00,0.00,,,,,,,
2012-08-18,Ivanhoe,547,0.0,0.0,0,0,43,,20.6,0.00,0.00,,,,,,,
2012-08-19,Ivanhoe,547,0.0,0.0,0,0,44,,20.6,0.00,0.00,,,,,,,
2012-08-20,Ivanhoe,547,0.0,0.0,0,0,47,,20.6,0.00,0.00,,,,,,,
2012-08-21,Ivanhoe,547,0.0,0.0,0,0,43,,20.6,0.10,0.10,,,,,,,
2012-08-22,Ivanhoe,547,0.0,0.0,0,0,47,,20.7,0.00,0.00,,,,,,,
2012-08-23,Ivanhoe,547,0.0,0.0,0,0,46,,20.7,0.30,0.30,,,,,,,
2012-08-24,Ivanhoe,547,0.0,0.0,0,0,46,,21.0,0.30,0.30,,,,,,,
2012-08-25,Ivanhoe,547,0.0,0.0,0,0,42,,21.3,0.00,0.00,,,,,,,
2012-08-26,Ivanhoe,547,0.0,0.0,0,0,44,,21.3,0.00,0.00,,,,,,,
2012-08-27,Ivanhoe,547,0.0,0.0,0,0,47,,21.3,0.00,0.00,,,,,,,
2012-08-28,Ivanhoe,547,0.0,0.0,0,0,50,,21.3,0.10,0.10,,,,,,,
2012-08-29,Ivanhoe,547,0.0,0.0,0,0,48,,21.4,0.00,0.00,,,,,,,
2012-08-30,Ivanhoe,547,0.0,0.0,0,0,51,,21.4,0.10,0.10,,,,,,,
2012-08-31,Ivanhoe,547,0.0,0.0,0,0,44,,21.5,0.10,0.10,,,,,,,
2012-09-01,Ivanhoe,547,0.0,0.0,0,0,44,,21.6,0.10,0.10,,,,,,,
2012-09-02,Ivanhoe,547,0.0,0.0,0,0,48,,21.7,0.00,0.00,,,,,,,
2012-09-03,Ivanhoe,547,0.0,0.0,0,0,45,,21.7,0.00,0.00,,,,,,,
2012-09-04,Ivanhoe,547,0.0,0.0,0,0,43,,21.7,0.00,0.00,,,,,,,
2012-09-05,Ivanhoe,547,0.0,0.0,0,0,42,,21.7,0.00,0.00,,,,,,,
2012-09-06,Ivanhoe,547,0.0,0.0,0,0,42,,21.7,0.10,0.10,,,,,,,
2012-09-07,Ivanhoe,547,0.0,0.0,0,0,46,,21.8,0.10,0.10,,,,,,,
2012-09-08,Ivanhoe,547,0.0,0.0,0,0,39,,21.9,0.00,0.00,,,,,,,
2012-09-09,Ivanhoe,547,0.0,0.0,0,0,45,,21.9,0.00,0.00,,,,,,,
2012-09-10,Ivanhoe,547,0.0,0.0,0,0,42,,21.9,0.00,0.00,,,,,,,
2012-09-11,Ivanhoe,547,0.0,0.0,0,0,44,,21.9,0.50,0.50,,,,,,,
2012-09-12,Ivanhoe,547,0.0,0.0,0,0,43,,22.4,0.10,0.10,,,,,,,
2012-09-13,Ivanhoe,547,0.0,0.0,0,0,37,,22.5,0.00,0.00,,,,,,,
2012-09-14,Ivanhoe,547,0.0,0.0,0,0,37,,22.5,0.00,0.00,,,,,,,
2012-09-15,Ivanhoe,547,0.0,0.0,0,0,39,,22.5,0.00,0.00,,,,,,,
2012-09-16,Ivanhoe,547,0.0,0.0,0,0,39,,22.5,0.00,0.00,,,,,,,
2012-09-17,Ivanhoe,547,0.0,0.0,0,0,39,,22.5,0.10,0.10,,,,,,,
2012-09-18,Ivanhoe,547,0.0,0.0,0,0,34,,22.6,0.00,0.00,,,,,,,
2012-09-19,Ivanhoe,547,0.0,0.0,0,0,35,,22.6,0.00,0.00,,,,,,,
2012-09-20,Ivanhoe,547,0.0,0.0,0,0,39,,22.6,0.00,0.00,,,,,,,
2012-09-21,Ivanhoe,547,0.0,0.0,0,0,40,,22.6,0.00,0.00,,,,,,,
2012-09-22,Ivanhoe,547,0.0,0.0,0,0,42,,22.6,0.00,0.00,,,,,,,
2012-09-23,Ivanhoe,547,0.0,0.0,0,0,41,,22.6,0.10,0.10,,,,,,,
2012-09-24,Ivanhoe,547,0.0,0.0,0,0,43,,22.7,0.60,0.60,,,,,,,
2012-09-25,Ivanhoe,547,0.0,0.0,0,0,38,,23.3,0.30,0.30,,,,,,,
2012-09-26,Ivanhoe,547,0.0,0.0,0,0,35,,23.6,0.00,0.00,,,,,,,
2012-09-27,Ivanhoe,547,0.0,0.0,0,0,36,,23.6,0.10,0.10,,,,,,,
2012-09-28,Ivanhoe,547,0.0,0.0,0,0,34,,23.7,0.00,0.00,,,,,,,
2012-09-29,Ivanhoe,547,0.0,0.0,0,0,37,,23.7,0.00,0.00,,,,,,,
2012-09-30,Ivanhoe,547,0.0,0.0,0,0,36,,23.7,0.00,0.00,,,,,,,
2012-10-01,Ivanhoe,547,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2012-10-02,Ivanhoe,547,0.0,0.0,0,0,34,,0.0,0.00,0.00,,,,,,,
2012-10-03,Ivanhoe,547,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2012-10-04,Ivanhoe,547,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2012-10-05,Ivanhoe,547,0.0,0.0,0,0,40,,0.0,0.00,0.00,,,,,,,
2012-10-06,Ivanhoe,547,0.0,0.0,0,0,34,,0.0,0.00,0.00,,,,,,,
2012-10-07,Ivanhoe,547,0.0,0.0,0,0,29,,0.0,0.00,0.00,,,,,,,
2012-10-08,Ivanhoe,547,0.0,0.0,0,0,23,,0.0,0.00,0.00,,,,,,,
2012-10-09,Ivanhoe,547,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2012-10-10,Ivanhoe,547,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2012-10-11,Ivanhoe,547,0.0,0.0,0,0,34,,0.0,0.20,0.20,,,,,,,
2012-10-12,Ivanhoe,547,0.0,0.0,0,0,44,,0.2,0.10,0.10,,,,,,,
2012-10-13,Ivanhoe,547,0.0,0.0,0,0,28,,0.3,0.60,0.70,,,,,,,
2012-10-14,Ivanhoe,547,0.7,0.7,5,5,33,,0.9,0.00,0.00,,,,,,,
2012-10-15,Ivanhoe,547,0.6,-0.1,3,-2,30,,0.9,0.00,0.00,,,,,,,
2012-10-16,Ivanhoe,547,0.6,0.0,3,0,33,,0.9,0.10,0.10,,,,,,,
2012-10-17,Ivanhoe,547,0.6,0.0,2,-1,33,,1.0,0.00,0.00,,,,,,,
2012-10-18,Ivanhoe,547,0.5,-0.1,2,0,29,,1.0,0.00,0.00,,,,,,,
2012-10-19,Ivanhoe,547,0.5,0.0,2,0,25,,1.0,0.00,0.00,,,,,,,
2012-10-20,Ivanhoe,547,0.5,0.0,2,0,29,,1.0,0.00,0.00,,,,,,,
2012-10-21,Ivanhoe,547,0.5,0.0,2,0,31,,1.0,0.00,0.00,,,,,,,
2012-10-22,Ivanhoe,547,0.5,0.0,1,-1,33,,1.0,0.20,0.20,,,,,,,
2012-10-23,Ivanhoe,547,0.5,0.0,1,0,42,,1.2,0.00,0.00,,,,,,,
2012-10-24,Ivanhoe,547,0.5,0.0,1,0,41,,1.2,0.10,0.10,,,,,,,
2012-10-25,Ivanhoe,547,0.5,0.0,1,0,21,,1.3,0.30,0.30,,,,,,,
2012-10-26,Ivanhoe,547,0.8,0.3,6,5,14,,1.6,0.00,0.00,,,,,,,
2012-10-27,Ivanhoe,547,0.8,0.0,4,-2,19,,1.6,0.10,0.10,,,,,,,
2012-10-28,Ivanhoe,547,0.8,0.0,4,0,26,,1.7,0.00,0.10,,,,,,,
2012-10-29,Ivanhoe,547,0.9,0.1,3,-1,30,,1.7,0.00,0.00,,,,,,,
2012-10-30,Ivanhoe,547,0.9,0.0,3,0,26,,1.7,0.00,0.00,,,,,,,
2012-10-31,Ivanhoe,547,0.9,0.0,3,0,30,,1.7,0.00,0.00,,,,,,,
2012-11-01,Ivanhoe,547,0.9,0.0,3,0,33,,1.7,0.00,0.00,,,,,,,
2012-11-02,Ivanhoe,547,0.9,0.0,3,0,28,,1.7,0.00,0.00,,,,,,,
2012-11-03,Ivanhoe,547,0.9,0.0,3,0,24,,1.7,0.00,0.00,,,,,,,
2012-11-04,Ivanhoe,547,0.9,0.0,3,0,24,,1.7,0.00,0.10,,,,,,,
2012-11-05,Ivanhoe,547,1.0,0.1,3,0,30,,1.7,0.00,0.00,,,,,,,
2012-11-06,Ivanhoe,547,1.0,0.0,3,0,28,,1.7,0.00,0.00,,,,,,,
2012-11-07,Ivanhoe,547,1.0,0.0,3,0,31,,1.7,0.00,0.00,,,,,,,
2012-11-08,Ivanhoe,547,1.0,0.0,3,0,26,,1.7,0.10,0.10,,,,,,,
2012-11-09,Ivanhoe,547,1.1,0.1,3,0,35,,1.8,0.00,0.00,,,,,,,
2012-11-10,Ivanhoe,547,1.1,0.0,3,0,33,,1.8,0.30,0.30,,,,,,,
2012-11-11,Ivanhoe,547,1.2,0.1,8,5,11,,2.1,0.20,0.30,,,,,,,
