Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-12-12,Independence Pass,542,2.7,0.0,12,0,15,,4.5,0.00,0.00,,,,,,,
2017-12-13,Independence Pass,542,2.7,0.0,12,0,16,,4.5,0.10,0.10,,,,,,,
2017-12-14,Independence Pass,542,2.8,0.1,12,0,24,,4.6,0.00,0.00,,,,,,,
2017-12-15,Independence Pass,542,2.8,0.0,12,0,0,,4.6,0.10,0.10,,,,,,,
2017-12-16,Independence Pass,542,2.9,0.1,12,0,19,,4.7,0.00,0.00,,,,,,,
2017-12-17,Independence Pass,542,2.9,0.0,12,0,17,,4.7,0.00,0.00,,,,,,,
2017-12-18,Independence Pass,542,2.9,0.0,13,1,6,,4.7,0.00,0.00,,,,,,,
2017-12-19,Independence Pass,542,2.9,0.0,13,0,12,,4.7,0.00,0.00,,,,,,,
2017-12-20,Independence Pass,542,2.9,0.0,13,0,13,,4.7,0.10,0.10,,,,,,,
2017-12-21,Independence Pass,542,3.0,0.1,12,-1,27,,4.8,0.20,0.20,,,,,,,
2017-12-22,Independence Pass,542,3.1,0.1,18,6,1,,5.0,0.10,0.10,,,,,,,
2017-12-23,Independence Pass,542,3.2,0.1,15,-3,15,,5.1,0.30,0.40,,,,,,,
2017-12-24,Independence Pass,542,3.6,0.4,22,7,12,,5.4,0.10,0.10,,,,,,,
2017-12-25,Independence Pass,542,3.7,0.1,19,-3,19,,5.5,0.40,0.40,,,,,,,
2017-12-26,Independence Pass,542,4.0,0.3,22,3,8,,5.9,0.00,0.00,,,,,,,
2017-12-27,Independence Pass,542,4.0,0.0,22,0,6,,5.9,0.00,0.00,,,,,,,
2017-12-28,Independence Pass,542,4.0,0.0,21,-1,22,,5.9,0.00,0.00,,,,,,,
2017-12-29,Independence Pass,542,4.0,0.0,21,0,11,,5.9,0.00,0.00,,,,,,,
2017-12-30,Independence Pass,542,4.0,0.0,20,-1,15,,5.9,0.00,0.00,,,,,,,
2017-12-31,Independence Pass,542,4.0,0.0,19,-1,33,,5.9,0.00,0.00,,,,,,,
2017-01-01,Ivanhoe,547,8.5,0.0,34,-1,7,,10.8,0.00,0.00,,,,,,,
2017-01-02,Ivanhoe,547,8.5,0.0,34,0,16,,10.8,0.10,0.10,,,,,,,
2017-01-03,Ivanhoe,547,8.5,0.0,34,0,18,,10.9,0.00,0.10,,,,,,,
2017-01-04,Ivanhoe,547,8.6,0.1,35,1,17,,10.9,0.70,0.70,,,,,,,
2017-01-05,Ivanhoe,547,9.3,0.7,42,7,24,,11.6,0.80,0.80,,,,,,,
2017-01-06,Ivanhoe,547,10.1,0.8,48,6,1,,12.4,0.00,0.00,,,,,,,
2017-01-07,Ivanhoe,547,10.1,0.0,46,-2,-10,,12.4,0.20,0.20,,,,,,,
2017-01-08,Ivanhoe,547,10.3,0.2,46,0,20,,12.6,0.90,0.90,,,,,,,
2017-01-09,Ivanhoe,547,11.1,0.8,49,3,32,,13.5,1.10,1.30,,,,,,,
2017-01-10,Ivanhoe,547,12.4,1.3,57,8,19,,14.6,0.00,0.20,,,,,,,
2017-01-11,Ivanhoe,547,12.6,0.2,55,-2,22,,14.6,0.40,0.40,,,,,,,
2017-01-12,Ivanhoe,547,13.0,0.4,57,2,19,,15.0,0.20,0.20,,,,,,,
2017-01-13,Ivanhoe,547,13.1,0.1,55,-2,21,,15.2,0.00,0.00,,,,,,,
2017-01-14,Ivanhoe,547,13.1,0.0,53,-2,18,,15.2,0.10,0.20,,,,,,,
2017-01-15,Ivanhoe,547,13.3,0.2,52,-1,25,,15.3,0.00,0.10,,,,,,,
2017-01-16,Ivanhoe,547,13.4,0.1,52,0,25,,15.3,0.00,0.00,,,,,,,
2017-01-17,Ivanhoe,547,13.4,0.0,52,0,13,,15.3,0.00,0.00,,,,,,,
2017-01-18,Ivanhoe,547,13.4,0.0,51,-1,11,,15.3,0.00,0.00,,,,,,,
2017-01-19,Ivanhoe,547,13.4,0.0,49,-2,13,,15.3,0.00,0.10,,,,,,,
2017-01-20,Ivanhoe,547,13.5,0.1,51,2,21,,15.3,0.50,0.50,,,,,,,
2017-01-21,Ivanhoe,547,13.8,0.3,54,3,10,,15.8,0.30,0.30,,,,,,,
2017-01-22,Ivanhoe,547,13.9,0.1,55,1,15,,16.1,0.30,0.30,,,,,,,
2017-01-23,Ivanhoe,547,14.2,0.3,57,2,24,,16.4,0.60,0.60,,,,,,,
2017-01-24,Ivanhoe,547,14.7,0.5,61,4,11,,17.0,0.20,0.20,,,,,,,
2017-01-25,Ivanhoe,547,14.9,0.2,64,3,7,,17.2,0.10,0.10,,,,,,,
2017-01-26,Ivanhoe,547,14.9,0.0,62,-2,3,,17.3,0.00,0.00,,,,,,,
2017-01-27,Ivanhoe,547,14.9,0.0,60,-2,-2,,17.3,0.00,0.00,,,,,,,
2017-01-28,Ivanhoe,547,14.9,0.0,58,-2,-3,,17.3,0.10,0.10,,,,,,,
2017-01-29,Ivanhoe,547,14.9,0.0,57,-1,6,,17.4,0.10,0.10,,,,,,,
2017-01-30,Ivanhoe,547,14.9,0.0,55,-2,9,,17.5,0.00,0.10,,,,,,,
2017-01-31,Ivanhoe,547,15.0,0.1,55,0,20,,17.5,0.10,0.10,,,,,,,
2017-02-01,Ivanhoe,547,15.0,0.0,53,-2,28,,17.6,0.00,0.00,,,,,,,
2017-02-02,Ivanhoe,547,15.0,0.0,53,0,16,,17.6,0.10,0.10,,,,,,,
2017-02-03,Ivanhoe,547,15.1,0.1,55,2,23,,17.7,0.00,0.00,,,,,,,
2017-02-04,Ivanhoe,547,15.1,0.0,54,-1,26,,17.7,0.00,0.00,,,,,,,
2017-02-05,Ivanhoe,547,15.1,0.0,54,0,16,,17.7,0.10,0.10,,,,,,,
2017-02-06,Ivanhoe,547,15.1,0.0,53,-1,20,,17.8,0.10,0.10,,,,,,,
2017-02-07,Ivanhoe,547,15.1,0.0,52,-1,24,,17.9,0.40,0.60,,,,,,,
2017-02-08,Ivanhoe,547,15.7,0.6,56,4,29,,18.3,0.00,0.00,,,,,,,
2017-02-09,Ivanhoe,547,15.7,0.0,55,-1,31,,18.3,0.10,0.10,,,,,,,
2017-02-10,Ivanhoe,547,15.7,0.0,53,-2,33,,18.4,0.00,0.00,,,,,,,
2017-02-11,Ivanhoe,547,15.7,0.0,53,0,34,,18.4,0.40,0.40,,,,,,,
2017-02-12,Ivanhoe,547,16.0,0.3,57,4,25,,18.8,0.10,0.10,,,,,,,
2017-02-13,Ivanhoe,547,16.0,0.0,56,-1,25,,18.9,0.00,0.00,,,,,,,
2017-02-14,Ivanhoe,547,16.0,0.0,56,0,14,,18.9,0.00,0.00,,,,,,,
2017-02-15,Ivanhoe,547,16.0,0.0,55,-1,13,,18.9,0.00,0.00,,,,,,,
2017-02-16,Ivanhoe,547,16.0,0.0,55,0,18,,18.9,0.00,0.00,,,,,,,
2017-02-17,Ivanhoe,547,16.0,0.0,54,-1,15,,18.9,0.20,0.20,,,,,,,
2017-02-18,Ivanhoe,547,16.0,0.0,53,-1,29,,19.1,0.00,0.00,,,,,,,
2017-02-19,Ivanhoe,547,16.0,0.0,52,-1,28,,19.1,0.20,0.30,,,,,,,
2017-02-20,Ivanhoe,547,16.3,0.3,57,5,24,,19.3,0.20,0.20,,,,,,,
2017-02-21,Ivanhoe,547,16.3,0.0,56,-1,24,,19.5,0.00,0.10,,,,,,,
2017-02-22,Ivanhoe,547,16.4,0.1,55,-1,33,,19.5,0.00,0.00,,,,,,,
2017-02-23,Ivanhoe,547,16.4,0.0,54,-1,31,,19.5,0.10,0.10,,,,,,,
2017-02-24,Ivanhoe,547,16.5,0.1,57,3,7,,19.6,0.00,0.10,,,,,,,
2017-02-25,Ivanhoe,547,16.6,0.1,57,0,4,,19.6,0.10,0.10,,,,,,,
2017-02-26,Ivanhoe,547,16.7,0.1,57,0,6,,19.7,0.10,0.10,,,,,,,
2017-02-27,Ivanhoe,547,16.7,0.0,57,0,-1,,19.8,0.40,0.40,,,,,,,
2017-02-28,Ivanhoe,547,17.1,0.4,60,3,19,,20.2,0.30,0.30,,,,,,,
2017-03-01,Ivanhoe,547,17.4,0.3,63,3,6,,20.5,0.10,0.10,,,,,,,
2017-03-02,Ivanhoe,547,17.4,0.0,62,-1,-3,,20.6,0.10,0.10,,,,,,,
2017-03-03,Ivanhoe,547,17.5,0.1,61,-1,5,,20.7,0.10,0.10,,,,,,,
2017-03-04,Ivanhoe,547,17.6,0.1,59,-2,18,,20.8,0.00,0.00,,,,,,,
2017-03-05,Ivanhoe,547,17.6,0.0,59,0,23,,20.8,0.10,0.20,,,,,,,
2017-03-06,Ivanhoe,547,17.8,0.2,58,-1,28,,20.9,0.10,0.10,,,,,,,
2017-03-07,Ivanhoe,547,17.9,0.1,62,4,4,,21.0,0.10,0.10,,,,,,,
2017-03-08,Ivanhoe,547,18.0,0.1,61,-1,21,,21.1,0.10,0.10,,,,,,,
2017-03-09,Ivanhoe,547,18.1,0.1,60,-1,17,,21.2,0.10,0.10,,,,,,,
2017-03-10,Ivanhoe,547,18.1,0.0,59,-1,24,,21.3,0.00,0.00,,,,,,,
2017-03-11,Ivanhoe,547,18.1,0.0,58,-1,28,,21.3,0.00,0.00,,,,,,,
2017-03-12,Ivanhoe,547,18.1,0.0,58,0,24,,21.3,0.00,0.00,,,,,,,
2017-03-13,Ivanhoe,547,18.1,0.0,58,0,20,,21.3,0.10,0.10,,,,,,,
2017-03-14,Ivanhoe,547,18.1,0.0,57,-1,26,,21.4,0.00,0.00,,,,,,,
2017-03-15,Ivanhoe,547,18.1,0.0,57,0,29,,21.4,0.00,0.00,,,,,,,
2017-03-16,Ivanhoe,547,18.1,0.0,56,-1,26,,21.4,0.00,0.00,,,,,,,
2017-03-17,Ivanhoe,547,18.1,0.0,55,-1,31,,21.4,0.10,0.10,,,,,,,
2017-03-18,Ivanhoe,547,18.1,0.0,55,0,32,,21.5,0.00,0.00,,,,,,,
2017-03-19,Ivanhoe,547,18.1,0.0,54,-1,31,,21.5,0.00,0.00,,,,,,,
2017-03-20,Ivanhoe,547,18.1,0.0,53,-1,30,,21.5,0.00,0.00,,,,,,,
2017-03-21,Ivanhoe,547,18.1,0.0,52,-1,30,,21.5,0.00,0.00,,,,,,,
2017-03-22,Ivanhoe,547,18.1,0.0,51,-1,34,,21.5,0.00,0.00,,,,,,,
2017-03-23,Ivanhoe,547,18.1,0.0,50,-1,39,,21.5,0.20,0.80,,,,,,,
2017-03-24,Ivanhoe,547,18.9,0.8,53,3,28,,21.7,0.30,0.60,,,,,,,
2017-03-25,Ivanhoe,547,19.5,0.6,55,2,22,,22.0,0.10,0.30,,,,,,,
2017-03-26,Ivanhoe,547,19.8,0.3,53,-2,30,,22.1,0.10,0.10,,,,,,,
2017-03-27,Ivanhoe,547,19.8,0.0,53,0,22,,22.2,0.00,0.00,,,,,,,
2017-03-28,Ivanhoe,547,19.8,0.0,52,-1,28,,22.2,0.50,0.70,,,,,,,
2017-03-29,Ivanhoe,547,20.5,0.7,59,7,26,,22.7,0.20,0.20,,,,,,,
2017-03-30,Ivanhoe,547,20.5,0.0,56,-3,20,,22.9,0.10,0.10,,,,,,,
2017-03-31,Ivanhoe,547,20.5,0.0,55,-1,35,,23.0,0.10,0.10,,,,,,,
2017-04-01,Ivanhoe,547,20.6,0.1,58,3,25,,23.1,0.20,0.20,,,,,,,
2017-04-02,Ivanhoe,547,20.7,0.1,56,-2,29,,23.3,0.10,0.10,,,,,,,
2017-04-03,Ivanhoe,547,20.8,0.1,57,1,26,,23.4,0.10,0.10,,,,,,,
2017-04-04,Ivanhoe,547,20.9,0.1,59,2,23,,23.5,0.90,0.90,,,,,,,
2017-04-05,Ivanhoe,547,21.6,0.7,67,8,11,,24.4,0.20,0.20,,,,,,,
2017-04-06,Ivanhoe,547,21.6,0.0,64,-3,18,,24.6,0.00,0.00,,,,,,,
2017-04-07,Ivanhoe,547,21.6,0.0,61,-3,27,,24.6,0.10,0.10,,,,,,,
2017-04-08,Ivanhoe,547,21.2,-0.4,58,-3,38,,24.7,0.00,0.00,,,,,,,
2017-04-09,Ivanhoe,547,20.9,-0.3,57,-1,30,,24.7,0.00,0.00,,,,,,,
2017-04-10,Ivanhoe,547,20.4,-0.5,57,0,13,,24.7,0.00,0.00,,,,,,,
2017-04-11,Ivanhoe,547,20.3,-0.1,57,0,19,,24.7,0.10,0.30,,,,,,,
2017-04-12,Ivanhoe,547,20.6,0.3,56,-1,38,,24.8,0.00,0.00,,,,,,,
2017-04-13,Ivanhoe,547,20.6,0.0,55,-1,31,,24.8,0.00,0.00,,,,,,,
2017-04-14,Ivanhoe,547,20.6,0.0,53,-2,36,,24.8,0.00,0.00,,,,,,,
2017-04-15,Ivanhoe,547,20.6,0.0,52,-1,27,,24.8,0.00,0.00,,,,,,,
2017-04-16,Ivanhoe,547,20.6,0.0,51,-1,31,,24.8,0.00,0.00,,,,,,,
2017-04-17,Ivanhoe,547,20.6,0.0,50,-1,31,,24.8,0.00,0.00,,,,,,,
2017-04-18,Ivanhoe,547,20.6,0.0,49,-1,30,,24.8,0.10,0.10,,,,,,,
2017-04-19,Ivanhoe,547,20.4,-0.2,48,-1,42,,24.9,0.00,0.00,,,,,,,
2017-04-20,Ivanhoe,547,20.4,0.0,48,0,28,,24.9,0.10,0.10,,,,,,,
2017-04-21,Ivanhoe,547,20.5,0.1,50,2,28,,25.0,0.00,0.00,,,,,,,
2017-04-22,Ivanhoe,547,20.5,0.0,49,-1,21,,25.0,0.20,0.20,,,,,,,
2017-04-23,Ivanhoe,547,20.5,0.0,49,0,26,,25.2,0.00,0.00,,,,,,,
2017-04-24,Ivanhoe,547,20.3,-0.2,46,-3,34,,25.2,0.20,0.20,,,,,,,
2017-04-25,Ivanhoe,547,20.4,0.1,50,4,26,,25.4,0.40,0.40,,,,,,,
2017-04-26,Ivanhoe,547,20.6,0.2,50,0,24,,25.8,0.20,0.20,,,,,,,
2017-04-27,Ivanhoe,547,20.7,0.1,50,0,25,,26.0,0.60,0.70,,,,,,,
2017-04-28,Ivanhoe,547,21.4,0.7,57,7,18,,26.6,0.40,0.40,,,,,,,
2017-04-29,Ivanhoe,547,21.4,0.0,58,1,17,,27.0,0.20,0.20,,,,,,,
2017-04-30,Ivanhoe,547,21.6,0.2,59,1,18,,27.2,0.30,0.30,,,,,,,
2017-05-01,Ivanhoe,547,21.6,0.0,54,-5,27,,27.5,0.10,0.10,,,,,,,
2017-05-02,Ivanhoe,547,21.5,-0.1,53,-1,28,,27.6,0.20,0.20,,,,,,,
2017-05-03,Ivanhoe,547,21.7,0.2,54,1,30,,27.8,0.20,0.20,,,,,,,
2017-05-04,Ivanhoe,547,21.6,-0.1,53,-1,27,,28.0,0.10,0.10,,,,,,,
2017-05-05,Ivanhoe,547,21.2,-0.4,50,-3,35,,28.1,0.00,0.00,,,,,,,
2017-05-06,Ivanhoe,547,20.5,-0.7,48,-2,37,,28.1,0.00,0.00,,,,,,,
2017-05-07,Ivanhoe,547,19.9,-0.6,45,-3,38,,28.1,0.00,0.00,,,,,,,
2017-05-08,Ivanhoe,547,19.5,-0.4,44,-1,35,,28.1,0.20,0.20,,,,,,,
2017-05-09,Ivanhoe,547,19.2,-0.3,42,-2,37,,28.3,0.10,0.10,,,,,,,
2017-05-10,Ivanhoe,547,19.0,-0.2,40,-2,34,,28.4,0.00,0.00,,,,,,,
2017-05-11,Ivanhoe,547,18.5,-0.5,39,-1,33,,28.4,0.00,0.00,,,,,,,
2017-05-12,Ivanhoe,547,17.9,-0.6,36,-3,35,,28.4,0.10,0.10,,,,,,,
2017-05-13,Ivanhoe,547,17.0,-0.9,34,-2,36,,28.5,0.00,0.00,,,,,,,
2017-05-14,Ivanhoe,547,15.9,-1.1,31,-3,45,,28.5,0.00,0.00,,,,,,,
2017-05-15,Ivanhoe,547,14.9,-1.0,28,-3,36,,28.5,0.00,0.00,,,,,,,
2017-05-16,Ivanhoe,547,13.9,-1.0,26,-2,33,,28.5,0.00,0.00,,,,,,,
2017-05-17,Ivanhoe,547,13.5,-0.4,25,-1,32,,28.5,0.10,0.10,,,,,,,
2017-05-18,Ivanhoe,547,13.4,-0.1,27,2,25,,28.6,0.60,0.60,,,,,,,
2017-05-19,Ivanhoe,547,13.9,0.5,31,4,23,,29.2,0.40,0.40,,,,,,,
2017-05-20,Ivanhoe,547,14.1,0.2,31,0,25,,29.6,0.10,0.10,,,,,,,
2017-05-21,Ivanhoe,547,14.1,0.0,30,-1,24,,29.7,0.20,0.20,,,,,,,
2017-05-22,Ivanhoe,547,14.0,-0.1,28,-2,33,,29.9,0.20,0.20,,,,,,,
2017-05-23,Ivanhoe,547,14.1,0.1,30,2,28,,30.1,0.20,0.20,,,,,,,
2017-05-24,Ivanhoe,547,14.0,-0.1,27,-3,28,,30.3,0.10,0.10,,,,,,,
2017-05-25,Ivanhoe,547,13.0,-1.0,24,-3,48,,30.4,0.00,0.00,,,,,,,
2017-05-26,Ivanhoe,547,12.0,-1.0,21,-3,35,,30.4,0.00,0.00,,,,,,,
2017-05-27,Ivanhoe,547,11.2,-0.8,20,-1,37,,30.4,0.20,0.30,,,,,,,
2017-05-28,Ivanhoe,547,11.5,0.3,21,1,26,,30.6,0.10,0.10,,,,,,,
2017-05-29,Ivanhoe,547,10.9,-0.6,19,-2,33,,30.7,0.10,0.10,,,,,,,
2017-05-30,Ivanhoe,547,9.6,-1.3,16,-3,36,,30.8,0.00,0.00,,,,,,,
2017-05-31,Ivanhoe,547,8.3,-1.3,14,-2,37,,30.8,0.10,0.10,,,,,,,
2017-06-01,Ivanhoe,547,7.1,-1.2,12,-2,39,,30.9,0.00,0.00,,,,,,,
2017-06-02,Ivanhoe,547,5.9,-1.2,11,-1,38,,30.9,0.00,0.00,,,,,,,
2017-06-03,Ivanhoe,547,5.1,-0.8,9,-2,35,,30.9,0.20,0.20,,,,,,,
2017-06-04,Ivanhoe,547,3.7,-1.4,7,-2,44,,31.1,0.00,0.00,,,,,,,
2017-06-05,Ivanhoe,547,1.9,-1.8,3,-4,43,,31.1,0.00,0.00,,,,,,,
2017-06-06,Ivanhoe,547,0.5,-1.4,1,-2,44,,31.1,0.00,0.00,,,,,,,
2017-06-07,Ivanhoe,547,0.0,-0.5,0,-1,42,,31.1,0.00,0.00,,,,,,,
2017-06-08,Ivanhoe,547,0.0,0.0,0,0,42,,31.1,0.00,0.00,,,,,,,
2017-06-09,Ivanhoe,547,0.0,0.0,0,0,41,,31.1,0.00,0.00,,,,,,,
2017-06-10,Ivanhoe,547,0.0,0.0,0,0,52,,31.1,0.00,0.00,,,,,,,
2017-06-11,Ivanhoe,547,0.0,0.0,0,0,52,,31.1,0.00,0.00,,,,,,,
2017-06-12,Ivanhoe,547,0.0,0.0,0,0,42,,31.1,0.00,0.00,,,,,,,
2017-06-13,Ivanhoe,547,0.0,0.0,0,0,34,,31.1,0.00,0.00,,,,,,,
2017-06-14,Ivanhoe,547,0.0,0.0,0,0,37,,31.1,0.00,0.00,,,,,,,
2017-06-15,Ivanhoe,547,0.0,0.0,0,0,40,,31.1,0.00,0.00,,,,,,,
2017-06-16,Ivanhoe,547,0.0,0.0,0,0,40,,31.1,0.00,0.00,,,,,,,
2017-06-17,Ivanhoe,547,0.0,0.0,0,0,42,,31.1,0.00,0.00,,,,,,,
2017-06-18,Ivanhoe,547,0.0,0.0,0,0,46,,31.1,0.00,0.00,,,,,,,
2017-06-19,Ivanhoe,547,0.0,0.0,0,0,40,,31.1,0.00,0.00,,,,,,,
2017-06-20,Ivanhoe,547,0.0,0.0,0,0,46,,31.1,0.00,0.00,,,,,,,
2017-06-21,Ivanhoe,547,0.0,0.0,0,0,47,,31.1,0.00,0.00,,,,,,,
2017-06-22,Ivanhoe,547,0.0,0.0,0,0,47,,31.1,0.00,0.00,,,,,,,
2017-06-23,Ivanhoe,547,0.0,0.0,0,0,43,,31.1,0.00,0.00,,,,,,,
2017-06-24,Ivanhoe,547,0.0,0.0,0,0,42,,31.1,0.00,0.00,,,,,,,
2017-06-25,Ivanhoe,547,0.0,0.0,0,0,45,,31.1,0.00,0.00,,,,,,,
2017-06-26,Ivanhoe,547,0.0,0.0,0,0,42,,31.1,0.00,0.00,,,,,,,
2017-06-27,Ivanhoe,547,0.0,0.0,0,0,46,,31.1,0.00,0.00,,,,,,,
2017-06-28,Ivanhoe,547,0.0,0.0,0,0,45,,31.1,0.00,0.00,,,,,,,
2017-06-29,Ivanhoe,547,0.0,0.0,0,0,45,,31.1,0.00,0.00,,,,,,,
2017-06-30,Ivanhoe,547,0.0,0.0,0,0,41,,31.1,0.00,0.00,,,,,,,
2017-07-01,Ivanhoe,547,0.0,0.0,0,0,41,,31.1,0.00,0.00,,,,,,,
2017-07-02,Ivanhoe,547,0.0,0.0,0,0,46,,31.1,0.00,0.00,,,,,,,
2017-07-03,Ivanhoe,547,0.0,0.0,0,0,44,,31.1,0.00,0.00,,,,,,,
2017-07-04,Ivanhoe,547,0.0,0.0,0,0,49,,31.1,0.00,0.00,,,,,,,
2017-07-05,Ivanhoe,547,0.0,0.0,0,0,48,,31.1,0.00,0.00,,,,,,,
2017-07-06,Ivanhoe,547,0.0,0.0,0,0,50,,31.1,0.00,0.00,,,,,,,
2017-07-07,Ivanhoe,547,0.0,0.0,0,0,48,,31.1,0.00,0.00,,,,,,,
2017-07-08,Ivanhoe,547,0.0,0.0,0,0,48,,31.1,0.00,0.00,,,,,,,
2017-07-09,Ivanhoe,547,0.0,0.0,0,0,47,,31.1,0.00,0.00,,,,,,,
2017-07-10,Ivanhoe,547,0.0,0.0,0,0,51,,31.1,0.00,0.00,,,,,,,
2017-07-11,Ivanhoe,547,0.0,0.0,0,0,48,,31.1,0.00,0.00,,,,,,,
2017-07-12,Ivanhoe,547,0.0,0.0,0,0,48,,31.1,0.50,0.50,,,,,,,
2017-07-13,Ivanhoe,547,0.0,0.0,0,0,46,,31.6,0.20,0.20,,,,,,,
2017-07-14,Ivanhoe,547,0.0,0.0,0,0,48,,31.8,0.00,0.00,,,,,,,
2017-07-15,Ivanhoe,547,0.0,0.0,0,0,47,,31.8,0.10,0.10,,,,,,,
2017-07-16,Ivanhoe,547,0.0,0.0,0,0,48,,31.9,0.10,0.10,,,,,,,
2017-07-17,Ivanhoe,547,0.0,0.0,0,0,47,,32.0,0.00,0.00,,,,,,,
2017-07-18,Ivanhoe,547,0.0,0.0,0,0,47,,32.0,0.00,0.00,,,,,,,
2017-07-19,Ivanhoe,547,0.0,0.0,0,0,50,,32.0,0.00,0.00,,,,,,,
2017-07-20,Ivanhoe,547,0.0,0.0,0,0,46,,32.0,0.10,0.10,,,,,,,
2017-07-21,Ivanhoe,547,0.0,0.0,0,0,47,,32.1,0.20,0.20,,,,,,,
2017-07-22,Ivanhoe,547,0.0,0.0,0,0,47,,32.3,0.00,0.00,,,,,,,
2017-07-23,Ivanhoe,547,0.0,0.0,0,0,46,,32.3,0.20,0.20,,,,,,,
2017-07-24,Ivanhoe,547,0.0,0.0,0,0,49,,32.5,0.00,0.00,,,,,,,
2017-07-25,Ivanhoe,547,0.0,0.0,0,0,50,,32.5,0.00,0.00,,,,,,,
2017-07-26,Ivanhoe,547,0.0,0.0,0,0,48,,32.5,0.20,0.20,,,,,,,
2017-07-27,Ivanhoe,547,0.0,0.0,0,0,50,,32.7,0.20,0.20,,,,,,,
2017-07-28,Ivanhoe,547,0.0,0.0,0,0,52,,32.9,0.00,0.00,,,,,,,
2017-07-29,Ivanhoe,547,0.0,0.0,0,0,48,,32.9,0.00,0.00,,,,,,,
2017-07-30,Ivanhoe,547,0.0,0.0,0,0,47,,32.9,0.10,0.10,,,,,,,
2017-07-31,Ivanhoe,547,0.0,0.0,0,0,47,,33.0,0.00,0.00,,,,,,,
2017-08-01,Ivanhoe,547,0.0,0.0,0,0,47,,33.0,0.10,0.10,,,,,,,
2017-08-02,Ivanhoe,547,0.0,0.0,0,0,45,,33.1,0.00,0.00,,,,,,,
2017-08-03,Ivanhoe,547,0.0,0.0,0,0,47,,33.1,0.00,0.00,,,,,,,
2017-08-04,Ivanhoe,547,0.0,0.0,0,0,45,,33.1,0.10,0.10,,,,,,,
2017-08-05,Ivanhoe,547,0.0,0.0,0,0,44,,33.2,0.00,0.00,,,,,,,
2017-08-06,Ivanhoe,547,0.0,0.0,0,0,43,,33.2,0.30,0.30,,,,,,,
2017-08-07,Ivanhoe,547,0.0,0.0,0,0,47,,33.5,0.00,0.00,,,,,,,
2017-08-08,Ivanhoe,547,0.0,0.0,0,0,42,,33.5,0.20,0.20,,,,,,,
2017-08-09,Ivanhoe,547,0.0,0.0,0,0,42,,33.7,0.20,0.20,,,,,,,
2017-08-10,Ivanhoe,547,0.0,0.0,0,0,46,,33.9,0.10,0.10,,,,,,,
2017-08-11,Ivanhoe,547,0.0,0.0,0,0,43,,34.0,0.20,0.20,,,,,,,
2017-08-12,Ivanhoe,547,0.0,0.0,0,0,42,,34.2,0.00,0.00,,,,,,,
2017-08-13,Ivanhoe,547,0.0,0.0,0,0,43,,34.2,0.00,0.00,,,,,,,
2017-08-14,Ivanhoe,547,0.0,0.0,0,0,43,,34.2,0.00,0.00,,,,,,,
2017-08-15,Ivanhoe,547,0.0,0.0,0,0,44,,34.2,0.00,0.00,,,,,,,
2017-08-16,Ivanhoe,547,0.0,0.0,0,0,46,,34.2,0.00,0.00,,,,,,,
2017-08-17,Ivanhoe,547,0.0,0.0,0,0,41,,34.2,0.00,0.00,,,,,,,
2017-08-18,Ivanhoe,547,0.0,0.0,0,0,42,,34.2,0.30,0.30,,,,,,,
2017-08-19,Ivanhoe,547,0.0,0.0,0,0,46,,34.5,0.00,0.00,,,,,,,
2017-08-20,Ivanhoe,547,0.0,0.0,0,0,45,,34.5,0.00,0.00,,,,,,,
2017-08-21,Ivanhoe,547,0.0,0.0,0,0,47,,34.5,0.00,0.00,,,,,,,
2017-08-22,Ivanhoe,547,0.0,0.0,0,0,43,,34.5,0.00,0.00,,,,,,,
2017-08-23,Ivanhoe,547,0.0,0.0,0,0,44,,34.5,0.00,0.00,,,,,,,
2017-08-24,Ivanhoe,547,0.0,0.0,0,0,45,,34.5,0.00,0.00,,,,,,,
2017-08-25,Ivanhoe,547,0.0,0.0,0,0,40,,34.5,0.10,0.10,,,,,,,
2017-08-26,Ivanhoe,547,0.0,0.0,0,0,45,,34.6,0.00,0.00,,,,,,,
2017-08-27,Ivanhoe,547,0.0,0.0,0,0,47,,34.6,0.00,0.00,,,,,,,
2017-08-28,Ivanhoe,547,0.0,0.0,0,0,47,,34.6,0.00,0.00,,,,,,,
2017-08-29,Ivanhoe,547,0.0,0.0,0,0,47,,34.6,0.00,0.00,,,,,,,
2017-08-30,Ivanhoe,547,0.0,0.0,0,0,45,,34.6,0.00,0.00,,,,,,,
2017-08-31,Ivanhoe,547,0.0,0.0,0,0,48,,34.6,0.00,0.00,,,,,,,
2017-09-01,Ivanhoe,547,0.0,0.0,0,0,43,,34.6,0.00,0.00,,,,,,,
2017-09-02,Ivanhoe,547,0.0,0.0,0,0,45,,34.6,0.10,0.10,,,,,,,
