Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2009-09-05,Middle Creek,624,0.0,0.0,0,0,40,,38.8,0.00,0.00,,,,,,,
2009-09-06,Middle Creek,624,0.0,0.0,0,0,42,,38.8,0.00,0.00,,,,,,,
2009-09-07,Middle Creek,624,0.0,0.0,0,0,42,,38.8,0.00,0.00,,,,,,,
2009-09-08,Middle Creek,624,0.0,0.0,0,0,40,,38.8,0.10,0.10,,,,,,,
2009-09-09,Middle Creek,624,0.0,0.0,0,0,38,,38.9,0.00,0.00,,,,,,,
2009-09-10,Middle Creek,624,0.0,0.0,0,0,42,,38.9,0.00,0.00,,,,,,,
2009-09-11,Middle Creek,624,0.0,0.0,0,0,38,,38.9,0.00,0.00,,,,,,,
2009-09-12,Middle Creek,624,0.0,0.0,0,0,44,,38.9,0.20,0.20,,,,,,,
2009-09-13,Middle Creek,624,0.0,0.0,0,0,35,,39.1,0.30,0.30,,,,,,,
2009-09-14,Middle Creek,624,0.0,0.0,0,0,38,,39.4,0.20,0.20,,,,,,,
2009-09-15,Middle Creek,624,0.0,0.0,0,0,40,,39.6,0.00,0.00,,,,,,,
2009-09-16,Middle Creek,624,0.0,0.0,0,0,40,,39.6,0.10,0.10,,,,,,,
2009-09-17,Middle Creek,624,0.0,0.0,0,0,39,,39.7,0.00,0.00,,,,,,,
2009-09-18,Middle Creek,624,0.0,0.0,0,0,35,,39.7,0.20,0.20,,,,,,,
2009-09-19,Middle Creek,624,0.0,0.0,0,0,33,,39.9,0.00,0.00,,,,,,,
2009-09-20,Middle Creek,624,0.0,0.0,0,0,34,,39.9,0.30,0.30,,,,,,,
2009-09-21,Middle Creek,624,0.0,0.0,0,0,34,,40.2,0.00,0.00,,,,,,,
2009-09-22,Middle Creek,624,0.0,0.0,0,0,21,,40.2,0.00,0.00,,,,,,,
2009-09-23,Middle Creek,624,0.0,0.0,0,0,25,,40.2,0.00,0.00,,,,,,,
2009-09-24,Middle Creek,624,0.0,0.0,0,0,27,,40.2,0.00,0.00,,,,,,,
2009-09-25,Middle Creek,624,0.0,0.0,0,0,30,,40.2,0.00,0.00,,,,,,,
2009-09-26,Middle Creek,624,0.0,0.0,0,0,33,,40.2,0.00,0.00,,,,,,,
2009-09-27,Middle Creek,624,0.0,0.0,0,0,34,,40.2,0.00,0.00,,,,,,,
2009-09-28,Middle Creek,624,0.0,0.0,0,0,37,,40.2,0.00,0.00,,,,,,,
2009-09-29,Middle Creek,624,0.0,0.0,0,0,44,,40.2,0.00,0.00,,,,,,,
2009-09-30,Middle Creek,624,0.0,0.0,0,0,46,,40.2,0.30,0.30,,,,,,,
2009-10-01,Middle Creek,624,0.0,0.0,0,0,24,,0.0,0.00,0.00,,,,,,,
2009-10-02,Middle Creek,624,0.0,0.0,0,0,28,,0.0,0.00,0.00,,,,,,,
2009-10-03,Middle Creek,624,0.0,0.0,0,0,32,,0.0,0.00,0.00,,,,,,,
2009-10-04,Middle Creek,624,0.0,0.0,0,0,32,,0.0,0.50,0.50,,,,,,,
2009-10-05,Middle Creek,624,0.3,0.3,1,1,36,,0.5,0.10,0.10,,,,,,,
2009-10-06,Middle Creek,624,0.4,0.1,2,1,28,,0.6,0.00,0.00,,,,,,,
2009-10-07,Middle Creek,624,0.2,-0.2,1,-1,36,,0.6,0.60,0.60,,,,,,,
2009-10-08,Middle Creek,624,0.8,0.6,3,2,33,,1.2,0.00,0.00,,,,,,,
2009-10-09,Middle Creek,624,0.8,0.0,8,5,22,,1.2,0.00,0.00,,,,,,,
2009-10-10,Middle Creek,624,0.8,0.0,7,-1,31,,1.2,0.00,0.00,,,,,,,
2009-10-11,Middle Creek,624,0.8,0.0,7,0,35,,1.2,0.00,0.00,,,,,,,
2009-10-12,Middle Creek,624,0.6,-0.2,6,-1,34,,1.2,0.00,0.00,,,,,,,
2009-10-13,Middle Creek,624,0.6,0.0,6,0,37,,1.2,0.60,0.60,,,,,,,
2009-10-14,Middle Creek,624,1.2,0.6,11,5,37,,1.8,0.00,0.00,,,,,,,
2009-10-15,Middle Creek,624,1.1,-0.1,9,-2,30,,1.8,0.00,0.00,,,,,,,
2009-10-16,Middle Creek,624,1.1,0.0,8,-1,25,,1.8,0.00,0.00,,,,,,,
2009-10-17,Middle Creek,624,1.0,-0.1,7,-1,30,,1.8,0.10,0.10,,,,,,,
2009-10-18,Middle Creek,624,0.7,-0.3,6,-1,38,,1.9,0.00,0.00,,,,,,,
2009-10-19,Middle Creek,624,0.7,0.0,6,0,37,,1.9,0.00,0.00,,,,,,,
2009-10-20,Middle Creek,624,0.7,0.0,6,0,39,,1.9,0.40,0.40,,,,,,,
2009-10-21,Middle Creek,624,0.9,0.2,8,2,31,,2.3,1.00,1.00,,,,,,,
2009-10-22,Middle Creek,624,1.8,0.9,17,9,19,,3.3,0.00,0.00,,,,,,,
2009-10-23,Middle Creek,624,1.8,0.0,16,-1,21,,3.3,0.00,0.00,,,,,,,
2009-10-24,Middle Creek,624,1.8,0.0,14,-2,26,,3.3,0.00,0.00,,,,,,,
2009-10-25,Middle Creek,624,1.8,0.0,12,-2,26,,3.3,0.00,0.00,,,,,,,
2009-10-26,Middle Creek,624,1.8,0.0,13,1,11,,3.3,0.00,0.00,,,,,,,
2009-10-27,Middle Creek,624,1.8,0.0,12,-1,26,,3.3,0.20,0.20,,,,,,,
2009-10-28,Middle Creek,624,1.9,0.1,14,2,19,,3.5,0.30,0.50,,,,,,,
2009-10-29,Middle Creek,624,2.4,0.5,20,6,-6,,3.8,0.00,0.00,,,,,,,
2009-10-30,Middle Creek,624,2.4,0.0,19,-1,-5,,3.8,0.30,0.30,,,,,,,
2009-10-31,Middle Creek,624,2.4,0.0,17,-2,19,,4.1,0.00,0.00,,,,,,,
2009-11-01,Middle Creek,624,2.4,0.0,15,-2,24,,4.1,0.00,0.00,,,,,,,
2009-11-02,Middle Creek,624,2.4,0.0,15,0,24,,4.1,0.00,0.00,,,,,,,
2009-11-03,Middle Creek,624,2.4,0.0,14,-1,34,,4.1,0.00,0.00,,,,,,,
2009-11-04,Middle Creek,624,2.4,0.0,14,0,26,,4.1,0.00,0.00,,,,,,,
2009-11-05,Middle Creek,624,2.4,0.0,13,-1,32,,4.1,0.00,0.10,,,,,,,
2009-11-06,Middle Creek,624,2.5,0.1,13,0,36,,4.1,0.00,0.00,,,,,,,
2009-11-07,Middle Creek,624,2.5,0.0,13,0,39,,4.1,0.00,0.00,,,,,,,
2009-11-08,Middle Creek,624,2.5,0.0,12,-1,35,,4.1,0.00,0.00,,,,,,,
2009-11-09,Middle Creek,624,2.5,0.0,13,1,32,,4.1,0.00,0.10,,,,,,,
2009-11-10,Middle Creek,624,2.6,0.1,13,0,32,,4.1,0.00,0.00,,,,,,,
2009-11-11,Middle Creek,624,2.6,0.0,12,-1,32,,4.1,0.00,0.10,,,,,,,
2009-11-12,Middle Creek,624,2.7,0.1,13,1,33,,4.1,0.10,0.10,,,,,,,
2009-11-13,Middle Creek,624,2.7,0.0,13,0,31,,4.2,0.20,0.30,,,,,,,
2009-11-14,Middle Creek,624,3.0,0.3,16,3,26,,4.4,0.60,0.60,,,,,,,
2009-11-15,Middle Creek,624,3.5,0.5,23,7,17,,5.0,0.00,0.10,,,,,,,
2009-11-16,Middle Creek,624,3.6,0.1,22,-1,0,,5.0,0.00,0.00,,,,,,,
2009-11-17,Middle Creek,624,3.6,0.0,21,-1,13,,5.0,0.00,0.00,,,,,,,
2009-11-18,Middle Creek,624,3.6,0.0,20,-1,21,,5.0,0.00,0.00,,,,,,,
2009-11-19,Middle Creek,624,3.6,0.0,19,-1,13,,5.0,0.00,0.00,,,,,,,
2009-11-20,Middle Creek,624,3.6,0.0,19,0,14,,5.0,0.00,0.00,,,,,,,
2009-11-21,Middle Creek,624,3.6,0.0,19,0,27,,5.0,0.00,0.00,,,,,,,
2009-11-22,Middle Creek,624,3.6,0.0,20,1,13,,5.0,0.00,0.00,,,,,,,
2009-11-23,Middle Creek,624,3.6,0.0,19,-1,23,,5.0,0.00,0.00,,,,,,,
2009-11-24,Middle Creek,624,3.6,0.0,19,0,4,,5.0,0.00,0.00,,,,,,,
2009-11-25,Middle Creek,624,3.6,0.0,19,0,11,,5.0,0.00,0.00,,,,,,,
2009-11-26,Middle Creek,624,3.6,0.0,19,0,20,,5.0,0.00,0.00,,,,,,,
2009-11-27,Middle Creek,624,3.6,0.0,19,0,22,,5.0,0.00,0.00,,,,,,,
2009-11-28,Middle Creek,624,3.6,0.0,19,0,26,,5.0,0.00,0.00,,,,,,,
2009-11-29,Middle Creek,624,3.6,0.0,20,1,20,,5.0,0.00,0.00,,,,,,,
2009-11-30,Middle Creek,624,3.6,0.0,20,0,11,,5.0,0.00,0.00,,,,,,,
2009-12-01,Middle Creek,624,3.6,0.0,20,0,12,,5.0,0.00,0.00,,,,,,,
2009-12-02,Middle Creek,624,3.6,0.0,20,0,9,,5.0,0.00,0.00,,,,,,,
2009-12-03,Middle Creek,624,3.6,0.0,21,1,-7,,5.0,0.00,0.00,,,,,,,
2009-12-04,Middle Creek,624,3.6,0.0,21,0,-11,,5.0,0.00,0.00,,,,,,,
2009-12-05,Middle Creek,624,3.6,0.0,20,-1,12,,5.0,0.20,0.20,,,,,,,
2009-12-06,Middle Creek,624,3.6,0.0,21,1,13,,5.2,0.20,0.20,,,,,,,
2009-12-07,Middle Creek,624,3.6,0.0,22,1,13,,5.4,2.10,2.10,,,,,,,
2009-12-08,Middle Creek,624,4.8,1.2,46,24,21,,7.5,0.90,1.10,,,,,,,
2009-12-09,Middle Creek,624,5.9,1.1,48,2,-2,,8.4,0.00,0.00,,,,,,,
2009-12-10,Middle Creek,624,5.9,0.0,44,-4,0,,8.4,0.10,0.10,,,,,,,
2009-12-11,Middle Creek,624,5.9,0.0,41,-3,6,,8.5,0.20,0.20,,,,,,,
2009-12-12,Middle Creek,624,6.0,0.1,39,-2,17,,8.7,0.10,0.20,,,,,,,
2009-12-13,Middle Creek,624,6.2,0.2,41,2,20,,8.8,1.10,1.10,,,,,,,
2009-12-14,Middle Creek,624,7.1,0.9,48,7,10,,9.9,0.00,0.00,,,,,,,
2009-12-15,Middle Creek,624,7.1,0.0,45,-3,-3,,9.9,0.00,0.00,,,,,,,
2009-12-16,Middle Creek,624,7.1,0.0,42,-3,20,,9.9,0.00,0.00,,,,,,,
2009-12-17,Middle Creek,624,7.1,0.0,41,-1,23,,9.9,0.00,0.00,,,,,,,
2009-12-18,Middle Creek,624,7.1,0.0,40,-1,5,,9.9,0.00,0.00,,,,,,,
2009-12-19,Middle Creek,624,7.1,0.0,39,-1,2,,9.9,0.00,0.00,,,,,,,
2009-12-20,Middle Creek,624,7.1,0.0,38,-1,15,,9.9,0.10,0.10,,,,,,,
2009-12-21,Middle Creek,624,7.2,0.1,38,0,29,,10.0,0.00,0.00,,,,,,,
2009-12-22,Middle Creek,624,7.2,0.0,37,-1,23,,10.0,0.10,0.20,,,,,,,
2009-12-23,Middle Creek,624,7.4,0.2,41,4,7,,10.1,0.00,0.00,,,,,,,
2009-12-24,Middle Creek,624,7.4,0.0,41,0,8,,10.1,0.00,0.00,,,,,,,
2009-12-25,Middle Creek,624,7.4,0.0,40,-1,-4,,10.1,0.00,0.00,,,,,,,
2009-12-26,Middle Creek,624,7.4,0.0,40,0,-1,,10.1,0.00,0.00,,,,,,,
2009-12-27,Middle Creek,624,7.4,0.0,39,-1,-1,,10.1,0.00,0.00,,,,,,,
2009-12-28,Middle Creek,624,7.4,0.0,39,0,-1,,10.1,0.10,0.10,,,,,,,
2009-12-29,Middle Creek,624,7.4,0.0,38,-1,21,,10.2,0.10,0.10,,,,,,,
2009-12-30,Middle Creek,624,7.5,0.1,38,0,8,,10.3,0.00,0.00,,,,,,,
2009-12-31,Middle Creek,624,7.5,0.0,39,1,9,,10.3,0.00,0.00,,,,,,,
2009-01-01,Middle Fork Camp,1014,6.2,0.0,26,2,13,,8.1,0.10,0.10,,,31,32,32,33,33
2009-01-02,Middle Fork Camp,1014,6.3,0.1,25,-1,29,,8.2,0.00,0.10,,,31,32,32,33,33
2009-01-03,Middle Fork Camp,1014,6.4,0.1,26,1,37,,8.2,0.20,0.20,,,31,32,32,33,33
2009-01-04,Middle Fork Camp,1014,6.6,0.2,30,4,-7,,8.4,0.00,0.00,,,31,32,32,33,33
2009-01-05,Middle Fork Camp,1014,6.6,0.0,29,-1,-17,,8.4,0.10,0.10,,,31,32,32,33,33
2009-01-06,Middle Fork Camp,1014,6.6,0.0,28,-1,16,,8.5,0.10,0.10,,,31,32,32,33,33
2009-01-07,Middle Fork Camp,1014,6.7,0.1,28,0,24,,8.6,0.00,0.00,,,31,32,32,33,33
2009-01-08,Middle Fork Camp,1014,6.7,0.0,25,-3,30,,8.6,0.00,0.00,,,31,32,32,33,33
2009-01-09,Middle Fork Camp,1014,6.7,0.0,27,2,26,,8.6,0.20,0.30,,,31,32,32,33,33
2009-01-10,Middle Fork Camp,1014,7.0,0.3,30,3,-3,,8.8,0.10,0.10,,,31,32,32,33,33
2009-01-11,Middle Fork Camp,1014,7.0,0.0,29,-1,18,,8.9,0.10,0.10,,,31,32,32,33,33
2009-01-12,Middle Fork Camp,1014,7.1,0.1,29,0,28,,9.0,0.20,0.30,,,31,32,32,33,33
2009-01-13,Middle Fork Camp,1014,7.4,0.3,,,22,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-14,Middle Fork Camp,1014,7.4,0.0,32,,27,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-15,Middle Fork Camp,1014,7.4,0.0,31,-1,28,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-16,Middle Fork Camp,1014,7.3,-0.1,30,-1,6,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-17,Middle Fork Camp,1014,7.3,0.0,30,0,5,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-18,Middle Fork Camp,1014,7.3,0.0,30,0,6,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-19,Middle Fork Camp,1014,7.3,0.0,30,0,10,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-20,Middle Fork Camp,1014,7.3,0.0,29,-1,9,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-21,Middle Fork Camp,1014,7.3,0.0,29,0,6,,9.2,0.00,0.00,,,31,32,32,33,33
2009-01-22,Middle Fork Camp,1014,7.3,0.0,29,0,13,,9.2,0.20,0.20,,,31,32,32,33,33
2009-01-23,Middle Fork Camp,1014,7.4,0.1,28,-1,33,,9.4,0.40,0.60,,,31,32,32,33,33
2009-01-24,Middle Fork Camp,1014,8.0,0.6,32,4,26,,9.8,0.50,0.50,,,31,32,32,33,33
2009-01-25,Middle Fork Camp,1014,8.4,0.4,37,5,33,,10.3,0.10,0.20,,,31,32,32,33,33
2009-01-26,Middle Fork Camp,1014,8.6,0.2,38,1,26,,10.4,0.10,0.10,,,31,32,32,33,33
2009-01-27,Middle Fork Camp,1014,8.7,0.1,39,1,18,,10.5,0.00,0.00,,,31,32,32,33,33
2009-01-28,Middle Fork Camp,1014,8.7,0.0,39,0,6,,10.5,0.20,0.20,,,31,32,32,33,33
2009-01-29,Middle Fork Camp,1014,8.9,0.2,39,0,14,,10.7,0.00,0.00,,,31,32,32,33,33
2009-01-30,Middle Fork Camp,1014,8.9,0.0,38,-1,19,,10.7,0.00,0.00,,,31,32,32,33,33
2009-01-31,Middle Fork Camp,1014,8.9,0.0,35,-3,3,,10.7,0.00,0.00,,,31,32,32,33,33
2009-02-01,Middle Fork Camp,1014,8.9,0.0,36,1,5,,10.7,0.00,0.00,,,31,32,32,33,33
2009-02-02,Middle Fork Camp,1014,8.9,0.0,36,0,15,,10.7,0.00,0.00,,,31,32,32,33,33
2009-02-03,Middle Fork Camp,1014,8.9,0.0,35,-1,26,,10.7,0.00,0.00,,,31,32,32,33,33
2009-02-04,Middle Fork Camp,1014,8.9,0.0,35,0,12,,10.7,0.00,0.00,,,31,32,32,33,33
2009-02-05,Middle Fork Camp,1014,8.9,0.0,35,0,8,,10.7,0.00,0.10,,,31,32,32,33,33
2009-02-06,Middle Fork Camp,1014,9.0,0.1,35,0,17,,10.7,0.10,0.10,,,31,32,32,33,33
2009-02-07,Middle Fork Camp,1014,9.0,0.0,34,-1,30,,10.8,0.10,0.10,,,31,32,32,33,33
2009-02-08,Middle Fork Camp,1014,9.0,0.0,34,0,36,,10.9,0.00,0.00,,,31,32,32,33,33
2009-02-09,Middle Fork Camp,1014,9.0,0.0,32,-2,28,,10.9,0.00,0.00,,,31,32,32,33,33
2009-02-10,Middle Fork Camp,1014,9.0,0.0,33,1,12,,10.9,0.00,0.00,,,31,32,32,33,33
2009-02-11,Middle Fork Camp,1014,9.0,0.0,35,2,9,,10.9,0.00,0.00,,,31,32,32,33,33
2009-02-12,Middle Fork Camp,1014,9.0,0.0,35,0,1,,10.9,0.10,0.10,,,31,32,32,33,33
2009-02-13,Middle Fork Camp,1014,9.1,0.1,35,0,17,,11.0,0.00,0.10,,,31,32,32,33,33
2009-02-14,Middle Fork Camp,1014,9.2,0.1,34,-1,16,,11.0,0.10,0.10,,,31,32,32,33,33
2009-02-15,Middle Fork Camp,1014,9.2,0.0,35,1,17,,11.1,0.00,0.00,,,31,32,32,33,33
2009-02-16,Middle Fork Camp,1014,9.2,0.0,35,0,1,,11.1,0.00,0.00,,,31,32,32,33,33
2009-02-17,Middle Fork Camp,1014,9.2,0.0,35,0,24,,11.1,0.10,0.10,,,31,32,32,33,33
2009-02-18,Middle Fork Camp,1014,9.3,0.1,35,0,20,,11.2,0.00,0.00,,,31,32,32,33,33
2009-02-19,Middle Fork Camp,1014,9.3,0.0,34,-1,19,,11.2,0.00,0.00,,,31,32,32,33,33
2009-02-20,Middle Fork Camp,1014,9.3,0.0,37,3,-5,,11.2,0.10,0.10,,,31,32,32,33,33
2009-02-21,Middle Fork Camp,1014,9.4,0.1,37,0,20,,11.3,0.00,0.00,,,31,32,32,33,33
2009-02-22,Middle Fork Camp,1014,9.4,0.0,36,-1,7,,11.3,0.00,0.10,,,31,32,32,33,33
2009-02-23,Middle Fork Camp,1014,9.5,0.1,36,0,22,,11.3,0.50,0.50,,,31,32,32,33,33
2009-02-24,Middle Fork Camp,1014,9.9,0.4,37,1,33,,11.8,0.00,0.00,,,31,32,32,33,33
2009-02-25,Middle Fork Camp,1014,9.9,0.0,35,-2,31,,11.8,0.10,0.10,,,31,32,32,33,33
2009-02-26,Middle Fork Camp,1014,9.9,0.0,35,0,33,,11.9,0.10,0.20,,,31,32,32,33,33
2009-02-27,Middle Fork Camp,1014,10.1,0.2,36,1,28,,12.0,0.00,0.10,,,32,32,32,33,33
2009-02-28,Middle Fork Camp,1014,10.2,0.1,39,3,-11,,12.0,0.00,0.00,,,32,32,32,33,33
2009-03-01,Middle Fork Camp,1014,10.2,0.0,38,-1,10,,12.0,0.10,0.10,,,32,32,32,33,33
2009-03-02,Middle Fork Camp,1014,10.2,0.0,37,-1,25,,12.1,0.10,0.10,,,32,32,32,33,33
2009-03-03,Middle Fork Camp,1014,10.2,0.0,36,-1,29,,12.2,0.00,0.00,,,32,32,32,33,33
2009-03-04,Middle Fork Camp,1014,10.2,0.0,33,-3,29,,12.2,0.00,0.00,,,32,32,32,33,33
2009-03-05,Middle Fork Camp,1014,10.2,0.0,34,1,42,,12.2,0.00,0.00,,,32,32,32,33,33
2009-03-06,Middle Fork Camp,1014,10.2,0.0,34,0,19,,12.2,0.00,0.00,,,32,32,32,33,33
2009-03-07,Middle Fork Camp,1014,10.2,0.0,32,-2,28,,12.2,0.00,0.00,,,32,32,32,33,33
2009-03-08,Middle Fork Camp,1014,10.2,0.0,34,2,9,,12.2,0.00,0.00,,,32,32,32,33,33
2009-03-09,Middle Fork Camp,1014,10.2,0.0,36,2,17,,12.2,0.20,0.20,,,32,32,32,33,33
2009-03-10,Middle Fork Camp,1014,10.2,0.0,35,-1,22,,12.4,0.20,0.40,,,32,32,32,33,33
2009-03-11,Middle Fork Camp,1014,10.6,0.4,40,5,-6,,12.6,0.10,0.10,,,32,32,32,33,33
2009-03-12,Middle Fork Camp,1014,10.7,0.1,40,0,7,,12.7,0.00,0.00,,,32,32,32,33,33
2009-03-13,Middle Fork Camp,1014,10.7,0.0,38,-2,15,,12.7,0.00,0.00,,,32,32,32,33,33
2009-03-14,Middle Fork Camp,1014,10.7,0.0,39,1,6,,12.7,0.00,0.00,,,32,32,32,33,33
2009-03-15,Middle Fork Camp,1014,10.7,0.0,38,-1,11,,12.7,0.00,0.00,,,32,32,32,33,33
2009-03-16,Middle Fork Camp,1014,10.7,0.0,38,0,17,,12.7,0.10,0.10,,,32,32,32,33,33
2009-03-17,Middle Fork Camp,1014,10.7,0.0,36,-2,21,,12.8,0.00,0.00,,,32,32,32,33,33
2009-03-18,Middle Fork Camp,1014,10.7,0.0,35,-1,28,,12.8,0.00,0.00,,,32,32,32,33,33
2009-03-19,Middle Fork Camp,1014,10.7,0.0,34,-1,27,,12.8,0.00,0.00,,,32,32,32,33,33
2009-03-20,Middle Fork Camp,1014,10.6,-0.1,33,-1,27,,12.8,0.00,0.00,,,32,32,32,33,33
2009-03-21,Middle Fork Camp,1014,10.6,0.0,32,-1,29,,12.8,0.00,0.00,,,32,32,32,33,33
2009-03-22,Middle Fork Camp,1014,10.5,-0.1,31,-1,33,,12.8,0.10,0.10,,,32,32,32,33,33
2009-03-23,Middle Fork Camp,1014,10.4,-0.1,30,-1,31,,12.9,0.20,0.20,,,32,32,32,33,33
2009-03-24,Middle Fork Camp,1014,10.5,0.1,31,1,22,,13.1,0.00,0.10,,,32,32,32,33,33
2009-03-25,Middle Fork Camp,1014,10.6,0.1,30,-1,19,,13.1,0.50,0.50,,,32,32,32,33,33
2009-03-26,Middle Fork Camp,1014,11.0,0.4,36,6,22,,13.6,0.10,0.20,,,32,32,32,33,33
2009-03-27,Middle Fork Camp,1014,11.2,0.2,37,1,12,,13.7,0.00,0.00,,,32,32,32,33,33
2009-03-28,Middle Fork Camp,1014,11.2,0.0,35,-2,8,,13.7,0.00,0.10,,,32,32,32,33,33
2009-03-29,Middle Fork Camp,1014,11.3,0.1,32,-3,17,,13.7,0.40,0.40,,,32,32,32,33,33
2009-03-30,Middle Fork Camp,1014,11.5,0.2,36,4,21,,14.1,0.10,0.10,,,32,32,32,33,33
2009-03-31,Middle Fork Camp,1014,11.6,0.1,36,0,13,,14.2,0.10,0.20,,,32,32,32,33,33
2009-04-01,Middle Fork Camp,1014,11.8,0.2,39,3,23,,14.3,0.30,0.30,,,32,32,32,33,33
2009-04-02,Middle Fork Camp,1014,12.0,0.2,39,0,11,,14.6,0.10,0.20,,,32,33,32,33,33
2009-04-03,Middle Fork Camp,1014,12.2,0.2,36,-3,29,,14.7,0.40,0.40,,,32,33,32,33,33
2009-04-04,Middle Fork Camp,1014,12.6,0.4,39,3,29,,15.1,0.20,0.20,,,32,33,32,33,33
2009-04-05,Middle Fork Camp,1014,12.7,0.1,43,4,9,,15.3,0.00,0.00,,,32,33,32,33,33
2009-04-06,Middle Fork Camp,1014,12.7,0.0,42,-1,-3,,15.3,0.00,0.20,,,32,33,32,33,33
2009-04-07,Middle Fork Camp,1014,12.9,0.2,39,-3,12,,15.3,0.00,0.00,,,32,33,32,33,33
2009-04-08,Middle Fork Camp,1014,12.9,0.0,38,-1,21,,15.3,0.10,0.10,,,32,33,32,33,33
2009-04-09,Middle Fork Camp,1014,12.5,-0.4,35,-3,25,,15.4,0.10,0.10,,,32,33,32,33,33
2009-04-10,Middle Fork Camp,1014,12.3,-0.2,34,-1,29,,15.5,0.00,0.10,,,32,33,32,33,33
2009-04-11,Middle Fork Camp,1014,12.4,0.1,34,0,28,,15.5,0.30,0.30,,,32,33,32,33,33
2009-04-12,Middle Fork Camp,1014,12.4,0.0,36,2,33,,15.8,0.20,0.20,,,32,33,32,33,33
2009-04-13,Middle Fork Camp,1014,12.6,0.2,38,2,30,,16.0,0.00,0.00,,,32,33,32,33,33
2009-04-14,Middle Fork Camp,1014,12.5,-0.1,34,-4,25,,16.0,0.10,0.10,,,32,33,32,33,33
2009-04-15,Middle Fork Camp,1014,12.5,0.0,33,-1,36,,16.1,0.00,0.00,,,32,33,32,33,33
2009-04-16,Middle Fork Camp,1014,12.2,-0.3,32,-1,41,,16.1,0.60,0.60,,,32,33,32,33,33
2009-04-17,Middle Fork Camp,1014,12.7,0.5,41,9,27,,16.7,1.20,1.20,,,32,33,32,33,33
2009-04-18,Middle Fork Camp,1014,13.7,1.0,49,8,27,,17.9,0.30,0.30,,,32,33,32,33,33
2009-04-19,Middle Fork Camp,1014,14.0,0.3,47,-2,32,,18.2,0.00,0.00,,,32,33,32,33,33
2009-04-20,Middle Fork Camp,1014,14.0,0.0,43,-4,27,,18.2,0.00,0.00,,,32,33,32,33,33
2009-04-21,Middle Fork Camp,1014,13.7,-0.3,40,-3,30,,18.2,0.00,0.00,,,32,33,32,33,33
2009-04-22,Middle Fork Camp,1014,13.3,-0.4,37,-3,30,,18.2,0.00,0.00,,,32,33,32,33,33
2009-04-23,Middle Fork Camp,1014,13.0,-0.3,35,-2,29,,18.2,0.00,0.00,,,32,33,32,33,33
2009-04-24,Middle Fork Camp,1014,12.9,-0.1,34,-1,31,,18.2,0.10,0.10,,,32,33,32,33,33
2009-04-25,Middle Fork Camp,1014,12.4,-0.5,32,-2,45,,18.3,0.10,0.10,,,32,33,32,33,33
2009-04-26,Middle Fork Camp,1014,12.2,-0.2,31,-1,29,,18.4,0.00,0.10,,,32,33,32,33,33
2009-04-27,Middle Fork Camp,1014,12.3,0.1,32,1,27,,18.4,0.00,0.00,,,32,33,32,33,33
2009-04-28,Middle Fork Camp,1014,12.3,0.0,33,1,28,,18.4,0.00,0.00,,,32,33,32,33,33
2009-04-29,Middle Fork Camp,1014,11.7,-0.6,31,-2,32,,18.4,0.00,0.00,,,32,33,32,33,33
2009-04-30,Middle Fork Camp,1014,11.0,-0.7,28,-3,26,,18.4,0.00,0.00,,,32,33,32,33,33
2009-05-01,Middle Fork Camp,1014,9.9,-1.1,27,-1,30,,18.4,0.30,0.30,,,32,33,32,33,33
2009-05-02,Middle Fork Camp,1014,9.5,-0.4,,,,,18.7,0.20,0.20,,,,,,,
2009-05-03,Middle Fork Camp,1014,9.1,-0.4,,,,,18.9,0.00,0.00,,,,,,,
2009-05-04,Middle Fork Camp,1014,8.4,-0.7,,,,,18.9,0.20,0.20,,,,,,,
2009-05-05,Middle Fork Camp,1014,8.3,-0.1,,,,,19.1,0.00,0.00,,,,,,,
2009-05-06,Middle Fork Camp,1014,7.8,-0.5,,,,,19.1,0.00,0.00,,,,,,,
2009-05-07,Middle Fork Camp,1014,6.7,-1.1,,,,,19.1,0.00,0.00,,,,,,,
2009-05-08,Middle Fork Camp,1014,5.5,-1.2,,,,,19.1,0.00,0.00,,,,,,,
2009-05-09,Middle Fork Camp,1014,4.6,-0.9,,,,,19.1,0.10,0.10,,,,,,,
2009-05-10,Middle Fork Camp,1014,3.6,-1.0,,,,,19.2,0.10,0.10,,,,,,,
