Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2013-08-09,Nast Lake,658,0.0,0.0,0,0,40,,15.2,0.30,0.30,,,,,,,
2013-08-10,Nast Lake,658,0.0,0.0,0,0,41,,15.5,0.00,0.00,,,,,,,
2013-08-11,Nast Lake,658,0.0,0.0,0,0,44,,15.5,0.00,0.00,,,,,,,
2013-08-12,Nast Lake,658,0.0,0.0,0,0,39,,15.5,0.00,0.00,,,,,,,
2013-08-13,Nast Lake,658,0.0,0.0,0,0,40,,15.5,0.00,0.00,,,,,,,
2013-08-14,Nast Lake,658,0.0,0.0,0,0,39,,15.5,0.00,0.00,,,,,,,
2013-08-15,Nast Lake,658,0.0,0.0,0,0,37,,15.5,0.00,0.00,,,,,,,
2013-08-16,Nast Lake,658,0.0,0.0,0,0,40,,15.5,0.10,0.10,,,,,,,
2013-08-17,Nast Lake,658,0.0,0.0,0,0,41,,15.6,0.10,0.10,,,,,,,
2013-08-18,Nast Lake,658,0.0,0.0,0,0,46,,15.7,0.00,0.00,,,,,,,
2013-08-19,Nast Lake,658,0.0,0.0,0,0,43,,15.7,0.00,0.00,,,,,,,
2013-08-20,Nast Lake,658,0.0,0.0,0,0,45,,15.7,0.00,0.00,,,,,,,
2013-08-21,Nast Lake,658,0.0,0.0,0,0,50,,15.7,0.10,0.10,,,,,,,
2013-08-22,Nast Lake,658,0.0,0.0,0,0,51,,15.8,0.10,0.10,,,,,,,
2013-08-23,Nast Lake,658,0.0,0.0,0,0,50,,15.9,0.00,0.00,,,,,,,
2013-08-24,Nast Lake,658,0.0,0.0,0,0,44,,15.9,0.00,0.00,,,,,,,
2013-08-25,Nast Lake,658,0.0,0.0,0,0,49,,15.9,0.10,0.10,,,,,,,
2013-08-26,Nast Lake,658,0.0,0.0,0,0,50,,16.0,0.00,0.00,,,,,,,
2013-08-27,Nast Lake,658,0.0,0.0,0,0,47,,16.0,0.00,0.00,,,,,,,
2013-08-28,Nast Lake,658,0.0,0.0,0,0,47,,16.0,0.00,0.00,,,,,,,
2013-08-29,Nast Lake,658,0.0,0.0,0,0,46,,16.0,0.20,0.20,,,,,,,
2013-08-30,Nast Lake,658,0.0,0.0,0,0,51,,16.2,0.00,0.00,,,,,,,
2013-08-31,Nast Lake,658,0.0,0.0,0,0,51,,16.2,0.00,0.00,,,,,,,
2013-09-01,Nast Lake,658,0.0,0.0,0,0,51,,16.2,0.00,0.00,,,,,,,
2013-09-02,Nast Lake,658,0.0,0.0,0,0,48,,16.2,0.10,0.10,,,,,,,
2013-09-03,Nast Lake,658,0.0,0.0,0,0,46,,16.3,0.20,0.20,,,,,,,
2013-09-04,Nast Lake,658,0.0,0.0,0,0,48,,16.5,0.00,0.00,,,,,,,
2013-09-05,Nast Lake,658,0.0,0.0,0,0,47,,16.5,0.00,0.00,,,,,,,
2013-09-06,Nast Lake,658,0.0,0.0,0,0,45,,16.5,0.10,0.10,,,,,,,
2013-09-07,Nast Lake,658,0.0,0.0,0,0,46,,16.6,0.10,0.10,,,,,,,
2013-09-08,Nast Lake,658,0.0,0.0,0,0,44,,16.7,0.10,0.10,,,,,,,
2013-09-09,Nast Lake,658,0.0,0.0,0,0,53,,16.8,0.00,0.00,,,,,,,
2013-09-10,Nast Lake,658,0.0,0.0,0,0,49,,16.8,0.00,0.00,,,,,,,
2013-09-11,Nast Lake,658,0.0,0.0,0,0,50,,16.8,0.20,0.20,,,,,,,
2013-09-12,Nast Lake,658,0.0,0.0,0,0,42,,17.0,0.40,0.40,,,,,,,
2013-09-13,Nast Lake,658,0.0,0.0,0,0,50,,17.4,0.20,0.20,,,,,,,
2013-09-14,Nast Lake,658,0.0,0.0,0,0,47,,17.6,0.00,0.00,,,,,,,
2013-09-15,Nast Lake,658,0.0,0.0,0,0,40,,17.6,0.10,0.10,,,,,,,
2013-09-16,Nast Lake,658,0.0,0.0,0,0,40,,17.7,0.00,0.00,,,,,,,
2013-09-17,Nast Lake,658,0.0,0.0,0,0,38,,17.7,0.30,0.30,,,,,,,
2013-09-18,Nast Lake,658,0.0,0.0,0,0,42,,18.0,0.00,0.00,,,,,,,
2013-09-19,Nast Lake,658,0.0,0.0,0,0,42,,18.0,0.00,0.00,,,,,,,
2013-09-20,Nast Lake,658,0.0,0.0,0,0,31,,18.0,0.10,0.10,,,,,,,
2013-09-21,Nast Lake,658,0.0,0.0,0,0,33,,18.1,0.20,0.20,,,,,,,
2013-09-22,Nast Lake,658,0.0,0.0,0,0,41,,18.3,0.00,0.00,,,,,,,
2013-09-23,Nast Lake,658,0.0,0.0,0,0,34,,18.3,0.30,0.30,,,,,,,
2013-09-24,Nast Lake,658,0.0,0.0,0,0,29,,18.6,0.20,0.20,,,,,,,
2013-09-25,Nast Lake,658,0.0,0.0,0,0,31,,18.8,0.10,0.10,,,,,,,
2013-09-26,Nast Lake,658,0.0,0.0,0,0,38,,18.9,0.00,0.00,,,,,,,
2013-09-27,Nast Lake,658,0.0,0.0,0,0,35,,18.9,0.00,0.00,,,,,,,
2013-09-28,Nast Lake,658,0.0,0.0,0,0,30,,18.9,0.10,0.10,,,,,,,
2013-09-29,Nast Lake,658,0.0,0.0,0,0,28,,19.0,0.10,0.10,,,,,,,
2013-09-30,Nast Lake,658,0.0,0.0,0,0,30,,19.1,0.10,0.10,,,,,,,
2013-10-01,Nast Lake,658,0.0,0.0,0,0,32,,0.0,0.00,0.00,,,,,,,
2013-10-02,Nast Lake,658,0.0,0.0,0,0,31,,0.0,0.00,0.00,,,,,,,
2013-10-03,Nast Lake,658,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2013-10-04,Nast Lake,658,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2013-10-05,Nast Lake,658,0.0,0.0,0,0,24,,0.0,0.00,0.00,,,,,,,
2013-10-06,Nast Lake,658,0.0,0.0,0,0,21,,0.0,0.20,0.20,,,,,,,
2013-10-07,Nast Lake,658,0.0,0.0,0,0,27,,0.2,0.20,0.20,,,,,,,
2013-10-08,Nast Lake,658,0.0,0.0,0,0,30,,0.4,0.00,0.00,,,,,,,
2013-10-09,Nast Lake,658,0.0,0.0,0,0,31,,0.4,0.00,0.00,,,,,,,
2013-10-10,Nast Lake,658,0.0,0.0,0,0,46,,0.4,0.00,0.00,,,,,,,
2013-10-11,Nast Lake,658,0.0,0.0,0,0,32,,0.4,0.00,0.00,,,,,,,
2013-10-12,Nast Lake,658,0.0,0.0,0,0,28,,0.4,0.00,0.00,,,,,,,
2013-10-13,Nast Lake,658,0.0,0.0,0,0,26,,0.4,0.10,0.10,,,,,,,
2013-10-14,Nast Lake,658,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2013-10-15,Nast Lake,658,0.0,0.0,0,0,32,,0.5,0.10,0.10,,,,,,,
2013-10-16,Nast Lake,658,0.0,0.0,0,0,29,,0.6,0.10,0.10,,,,,,,
2013-10-17,Nast Lake,658,0.0,0.0,0,0,19,,0.7,0.20,0.20,,,,,,,
2013-10-18,Nast Lake,658,0.0,0.0,0,0,31,,0.9,0.00,0.00,,,,,,,
2013-10-19,Nast Lake,658,0.0,0.0,0,0,18,,0.9,0.00,0.00,,,,,,,
2013-10-20,Nast Lake,658,0.0,0.0,0,0,23,,0.9,0.00,0.00,,,,,,,
2013-10-21,Nast Lake,658,0.0,0.0,0,0,29,,0.9,0.00,0.00,,,,,,,
2013-10-22,Nast Lake,658,0.0,0.0,0,0,24,,0.9,0.00,0.00,,,,,,,
2013-10-23,Nast Lake,658,0.0,0.0,0,0,26,,0.9,0.00,0.00,,,,,,,
2013-10-24,Nast Lake,658,0.0,0.0,0,0,26,,0.9,0.10,0.10,,,,,,,
2013-10-25,Nast Lake,658,0.0,0.0,0,0,28,,1.0,0.00,0.00,,,,,,,
2013-10-26,Nast Lake,658,0.0,0.0,0,0,28,,1.0,0.00,0.00,,,,,,,
2013-10-27,Nast Lake,658,0.0,0.0,0,0,26,,1.0,0.00,0.00,,,,,,,
2013-10-28,Nast Lake,658,0.0,0.0,0,0,28,,1.0,0.00,0.00,,,,,,,
2013-10-29,Nast Lake,658,0.0,0.0,0,0,40,,1.0,0.10,0.10,,,,,,,
2013-10-30,Nast Lake,658,0.1,0.1,1,1,28,,1.1,0.00,0.00,,,,,,,
2013-10-31,Nast Lake,658,0.1,0.0,1,0,26,,1.1,0.00,0.00,,,,,,,
2013-11-01,Nast Lake,658,0.1,0.0,1,0,29,,1.1,0.10,0.10,,,,,,,
2013-11-02,Nast Lake,658,0.1,0.0,1,0,17,,1.2,0.20,0.20,,,,,,,
2013-11-03,Nast Lake,658,0.1,0.0,1,0,23,,1.4,0.10,0.20,,,,,,,
2013-11-04,Nast Lake,658,0.3,0.2,2,1,22,,1.5,0.00,0.00,,,,,,,
2013-11-05,Nast Lake,658,0.3,0.0,2,0,29,,1.5,0.20,0.20,,,,,,,
2013-11-06,Nast Lake,658,0.3,0.0,2,0,1,,1.7,0.10,0.10,,,,,,,
2013-11-07,Nast Lake,658,0.2,-0.1,2,0,12,,1.8,0.00,0.10,,,,,,,
2013-11-08,Nast Lake,658,0.3,0.1,2,0,26,,1.8,0.00,0.30,,,,,,,
2013-11-09,Nast Lake,658,0.6,0.3,2,0,22,,1.8,0.00,0.00,,,,,,,
2013-11-10,Nast Lake,658,0.5,-0.1,2,0,24,,1.8,0.00,0.00,,,,,,,
2013-11-11,Nast Lake,658,0.3,-0.2,1,-1,23,,1.8,0.00,0.00,,,,,,,
2013-11-12,Nast Lake,658,0.3,0.0,1,0,22,,1.8,0.00,0.00,,,,,,,
2013-11-13,Nast Lake,658,0.3,0.0,1,0,20,,1.8,0.00,0.00,,,,,,,
2013-11-14,Nast Lake,658,0.3,0.0,1,0,30,,1.8,0.00,0.00,,,,,,,
2013-11-15,Nast Lake,658,0.3,0.0,1,0,20,,1.8,0.10,0.10,,,,,,,
2013-11-16,Nast Lake,658,0.2,-0.1,2,1,28,,1.9,0.20,0.40,,,,,,,
2013-11-17,Nast Lake,658,0.6,0.4,3,1,27,,2.1,0.20,0.20,,,,,,,
2013-11-18,Nast Lake,658,0.6,0.0,4,1,13,,2.3,0.10,0.30,,,,,,,
2013-11-19,Nast Lake,658,0.9,0.3,5,1,14,,2.4,0.20,0.30,,,,,,,
2013-11-20,Nast Lake,658,1.2,0.3,5,0,32,,2.6,0.00,0.00,,,,,,,
2013-11-21,Nast Lake,658,1.2,0.0,4,-1,31,,2.6,0.00,0.00,,,,,,,
2013-11-22,Nast Lake,658,1.2,0.0,5,1,30,,2.6,0.00,0.00,,,,,,,
2013-11-23,Nast Lake,658,1.2,0.0,5,0,31,,2.6,0.00,0.00,,,,,,,
2013-11-24,Nast Lake,658,1.2,0.0,5,0,30,,2.6,0.00,0.00,,,,,,,
2013-11-25,Nast Lake,658,1.2,0.0,6,1,29,,2.6,0.00,0.00,,,,,,,
2013-11-26,Nast Lake,658,1.2,0.0,6,0,21,,2.6,0.00,0.00,,,,,,,
2013-11-27,Nast Lake,658,1.2,0.0,6,0,12,,2.6,0.00,0.00,,,,,,,
2013-11-28,Nast Lake,658,1.2,0.0,6,0,14,,2.6,0.00,0.00,,,,,,,
2013-11-29,Nast Lake,658,1.2,0.0,6,0,16,,2.6,0.00,0.00,,,,,,,
2013-11-30,Nast Lake,658,1.2,0.0,6,0,13,,2.6,0.00,0.00,,,,,,,
2013-12-01,Nast Lake,658,1.0,-0.2,6,0,10,,2.6,0.10,0.10,,,,,,,
2013-12-02,Nast Lake,658,1.1,0.1,6,0,29,,2.7,0.00,0.00,,,,,,,
2013-12-03,Nast Lake,658,1.1,0.0,6,0,29,,2.7,0.00,0.00,,,,,,,
2013-12-04,Nast Lake,658,1.1,0.0,5,-1,30,,2.7,0.00,0.00,,,,,,,
2013-12-05,Nast Lake,658,1.1,0.0,5,0,,,2.7,0.50,0.50,,,,,,,
2013-12-06,Nast Lake,658,1.2,0.1,13,8,-13,,3.2,0.00,0.00,,,,,,,
2013-12-07,Nast Lake,658,1.2,0.0,12,-1,0,,3.2,0.10,0.20,,,,,,,
2013-12-08,Nast Lake,658,1.4,0.2,12,0,15,,3.3,0.10,0.10,,,,,,,
2013-12-09,Nast Lake,658,1.4,0.0,13,1,-9,,3.4,0.10,0.10,,,,,,,
2013-12-10,Nast Lake,658,1.4,0.0,13,0,-18,,3.5,0.10,0.10,,,,,,,
2013-12-11,Nast Lake,658,1.4,0.0,12,-1,13,,3.6,0.00,0.00,,,,,,,
2013-12-12,Nast Lake,658,1.4,0.0,12,0,-1,,3.6,0.00,0.00,,,,,,,
2013-12-13,Nast Lake,658,1.4,0.0,12,0,5,,3.6,0.10,0.10,,,,,,,
2013-12-14,Nast Lake,658,1.5,0.1,12,0,18,,3.7,0.00,0.00,,,,,,,
2013-12-15,Nast Lake,658,1.5,0.0,12,0,16,,3.7,0.00,0.00,,,,,,,
2013-12-16,Nast Lake,658,1.5,0.0,11,-1,15,,3.7,0.00,0.00,,,,,,,
2013-12-17,Nast Lake,658,1.5,0.0,11,0,10,,3.7,0.00,0.00,,,,,,,
2013-12-18,Nast Lake,658,1.5,0.0,11,0,14,,3.7,0.00,0.00,,,,,,,
2013-12-19,Nast Lake,658,1.5,0.0,11,0,19,,3.7,0.00,0.10,,,,,,,
2013-12-20,Nast Lake,658,1.6,0.1,11,0,24,,3.7,0.10,0.20,,,,,,,
2013-12-21,Nast Lake,658,1.8,0.2,14,3,14,,3.8,0.00,0.00,,,,,,,
2013-12-22,Nast Lake,658,1.8,0.0,14,0,13,,3.8,0.00,0.10,,,,,,,
2013-12-23,Nast Lake,658,1.9,0.1,14,0,19,,3.8,0.00,0.00,,,,,,,
2013-12-24,Nast Lake,658,1.9,0.0,14,0,23,,3.8,0.00,0.00,,,,,,,
2013-12-25,Nast Lake,658,1.9,0.0,14,0,-2,,3.8,0.00,0.00,,,,,,,
2013-12-26,Nast Lake,658,1.9,0.0,14,0,-1,,3.8,0.00,0.00,,,,,,,
2013-12-27,Nast Lake,658,1.9,0.0,14,0,6,,3.8,0.00,0.00,,,,,,,
2013-12-28,Nast Lake,658,1.9,0.0,13,-1,10,,3.8,0.00,0.00,,,,,,,
2013-12-29,Nast Lake,658,1.9,0.0,13,0,26,,3.8,0.00,0.00,,,,,,,
2013-12-30,Nast Lake,658,1.9,0.0,13,0,15,,3.8,0.00,0.00,,,,,,,
2013-12-31,Nast Lake,658,1.9,0.0,13,0,11,,3.8,0.00,0.10,,,,,,,
2013-01-01,Never Summer,1031,6.3,0.0,29,-2,-7,,5.8,0.00,0.20,,,,,,,
2013-01-02,Never Summer,1031,6.5,0.2,31,2,4,,5.8,0.00,0.00,,,,,,,
2013-01-03,Never Summer,1031,6.5,0.0,31,0,-3,,5.8,0.00,0.00,,,,,,,
2013-01-04,Never Summer,1031,6.5,0.0,32,1,1,,5.8,0.00,0.00,,,,,,,
2013-01-05,Never Summer,1031,6.5,0.0,32,0,1,,5.8,0.00,0.00,,,,,,,
2013-01-06,Never Summer,1031,6.5,0.0,32,0,1,,5.8,0.00,0.00,,,,,,,
2013-01-07,Never Summer,1031,6.5,0.0,31,-1,11,,5.8,0.00,0.00,,,,,,,
2013-01-08,Never Summer,1031,6.5,0.0,28,-3,18,,5.8,0.00,0.00,,,,,,,
2013-01-09,Never Summer,1031,6.5,0.0,30,2,8,,5.8,0.00,0.00,,,,,,,
2013-01-10,Never Summer,1031,6.5,0.0,31,1,22,,5.8,0.00,0.00,,,,,,,
2013-01-11,Never Summer,1031,6.5,0.0,30,-1,23,,5.8,0.30,0.40,,,,,,,
2013-01-12,Never Summer,1031,6.9,0.4,36,6,-6,,6.1,0.00,0.00,,,,,,,
2013-01-13,Never Summer,1031,6.9,0.0,35,-1,-10,,6.1,0.10,0.10,,,,,,,
2013-01-14,Never Summer,1031,6.9,0.0,34,-1,-14,,6.2,0.00,0.10,,,,,,,
2013-01-15,Never Summer,1031,7.0,0.1,34,0,-21,,6.2,0.00,0.00,,,,,,,
2013-01-16,Never Summer,1031,7.0,0.0,33,-1,10,,6.2,0.00,0.00,,,,,,,
2013-01-17,Never Summer,1031,7.0,0.0,33,0,5,,6.2,0.00,0.00,,,,,,,
2013-01-18,Never Summer,1031,7.0,0.0,32,-1,7,,6.2,0.00,0.00,,,,,,,
2013-01-19,Never Summer,1031,7.0,0.0,34,2,16,,6.2,0.00,0.00,,,,,,,
2013-01-20,Never Summer,1031,7.0,0.0,34,0,8,,6.2,0.00,0.00,,,,,,,
2013-01-21,Never Summer,1031,7.0,0.0,34,0,4,,6.2,0.00,0.00,,,,,,,
2013-01-22,Never Summer,1031,7.0,0.0,34,0,8,,6.2,0.00,0.00,,,,,,,
2013-01-23,Never Summer,1031,7.0,0.0,34,0,11,,6.2,0.00,0.00,,,,,,,
2013-01-24,Never Summer,1031,7.0,0.0,33,-1,32,,6.2,0.00,0.00,,,,,,,
2013-01-25,Never Summer,1031,7.0,0.0,32,-1,28,,6.2,0.00,0.00,,,,,,,
2013-01-26,Never Summer,1031,7.0,0.0,33,1,30,,6.2,0.00,0.00,,,,,,,
2013-01-27,Never Summer,1031,7.0,0.0,34,1,30,,6.2,0.10,0.20,,,,,,,
2013-01-28,Never Summer,1031,7.2,0.2,34,0,25,,6.3,0.20,0.30,,,,,,,
2013-01-29,Never Summer,1031,7.5,0.3,40,6,6,,6.5,0.10,0.20,,,,,,,
2013-01-30,Never Summer,1031,7.7,0.2,39,-1,1,,6.6,0.20,0.20,,,,,,,
2013-01-31,Never Summer,1031,7.9,0.2,43,4,17,,6.8,0.10,0.10,,,,,,,
2013-02-01,Never Summer,1031,8.0,0.1,44,1,18,,6.9,0.00,0.10,,,,,,,
2013-02-02,Never Summer,1031,8.1,0.1,45,1,17,,6.9,0.10,0.10,,,,,,,
2013-02-03,Never Summer,1031,8.1,0.0,45,0,9,,7.0,0.00,0.00,,,,,,,
2013-02-04,Never Summer,1031,8.1,0.0,43,-2,2,,7.0,0.00,0.00,,,,,,,
2013-02-05,Never Summer,1031,8.1,0.0,42,-1,8,,7.0,0.00,0.10,,,,,,,
2013-02-06,Never Summer,1031,8.2,0.1,40,-2,23,,7.0,0.30,0.30,,,,,,,
2013-02-07,Never Summer,1031,8.4,0.2,44,4,17,,7.3,0.00,0.00,,,,,,,
2013-02-08,Never Summer,1031,8.4,0.0,43,-1,11,,7.3,0.10,0.30,,,,,,,
2013-02-09,Never Summer,1031,8.7,0.3,45,2,22,,7.4,0.30,0.40,,,,,,,
2013-02-10,Never Summer,1031,9.1,0.4,50,5,11,,7.7,0.20,0.20,,,,,,,
2013-02-11,Never Summer,1031,9.2,0.1,49,-1,-1,,7.9,0.00,0.00,,,,,,,
2013-02-12,Never Summer,1031,9.2,0.0,49,0,-11,,7.9,0.10,0.10,,,,,,,
2013-02-13,Never Summer,1031,9.3,0.1,48,-1,7,,8.0,0.10,0.20,,,,,,,
2013-02-14,Never Summer,1031,9.5,0.2,47,-1,17,,8.1,0.10,0.20,,,,,,,
2013-02-15,Never Summer,1031,9.7,0.2,53,6,13,,8.2,0.10,0.10,,,,,,,
2013-02-16,Never Summer,1031,9.8,0.1,52,-1,14,,8.3,0.00,0.00,,,,,,,
2013-02-17,Never Summer,1031,9.8,0.0,50,-2,5,,8.3,0.20,0.20,,,,,,,
2013-02-18,Never Summer,1031,10.0,0.2,50,0,11,,8.5,0.00,0.00,,,,,,,
2013-02-19,Never Summer,1031,10.0,0.0,50,0,-4,,8.5,0.00,0.10,,,,,,,
2013-02-20,Never Summer,1031,10.1,0.1,49,-1,10,,8.5,0.00,0.10,,,,,,,
2013-02-21,Never Summer,1031,10.2,0.1,49,0,9,,8.5,0.10,0.10,,,,,,,
2013-02-22,Never Summer,1031,10.2,0.0,49,0,6,,8.6,0.00,0.00,,,,,,,
2013-02-23,Never Summer,1031,10.2,0.0,49,0,6,,8.6,0.20,0.20,,,,,,,
2013-02-24,Never Summer,1031,10.4,0.2,51,2,10,,8.8,0.00,0.00,,,,,,,
2013-02-25,Never Summer,1031,10.4,0.0,50,-1,-7,,8.8,0.00,0.10,,,,,,,
2013-02-26,Never Summer,1031,10.5,0.1,50,0,10,,8.8,0.10,0.10,,,,,,,
2013-02-27,Never Summer,1031,10.5,0.0,50,0,7,,8.9,0.00,0.00,,,,,,,
2013-02-28,Never Summer,1031,10.5,0.0,50,0,-5,,8.9,0.10,0.30,,,,,,,
2013-03-01,Never Summer,1031,10.8,0.3,51,1,16,,9.0,0.20,0.20,,,,,,,
2013-03-02,Never Summer,1031,11.0,0.2,52,1,24,,9.2,0.00,0.00,,,,,,,
2013-03-03,Never Summer,1031,11.0,0.0,51,-1,29,,9.2,0.20,0.30,,,,,,,
2013-03-04,Never Summer,1031,11.3,0.3,53,2,26,,9.4,0.20,0.20,,,,,,,
2013-03-05,Never Summer,1031,11.4,0.1,56,3,-9,,9.6,0.00,0.00,,,,,,,
2013-03-06,Never Summer,1031,11.4,0.0,54,-2,18,,9.6,0.00,0.00,,,,,,,
2013-03-07,Never Summer,1031,11.4,0.0,52,-2,21,,9.6,0.00,0.00,,,,,,,
2013-03-08,Never Summer,1031,11.4,0.0,51,-1,18,,9.6,0.10,0.10,,,,,,,
2013-03-09,Never Summer,1031,11.5,0.1,51,0,22,,9.7,0.20,0.20,,,,,,,
2013-03-10,Never Summer,1031,11.6,0.1,54,3,10,,9.9,0.00,0.00,,,,,,,
2013-03-11,Never Summer,1031,11.6,0.0,53,-1,14,,9.9,0.10,0.20,,,,,,,
2013-03-12,Never Summer,1031,11.8,0.2,52,-1,21,,10.0,0.20,0.20,,,,,,,
2013-03-13,Never Summer,1031,12.0,0.2,54,2,26,,10.2,0.00,0.00,,,,,,,
2013-03-14,Never Summer,1031,12.0,0.0,52,-2,24,,10.2,0.00,0.00,,,,,,,
2013-03-15,Never Summer,1031,12.0,0.0,51,-1,26,,10.2,0.00,0.00,,,,,,,
2013-03-16,Never Summer,1031,12.0,0.0,50,-1,31,,10.2,0.00,0.00,,,,,,,
2013-03-17,Never Summer,1031,12.0,0.0,50,0,16,,10.2,0.10,0.10,,,,,,,
2013-03-18,Never Summer,1031,12.1,0.1,52,2,9,,10.3,0.10,0.10,,,,,,,
2013-03-19,Never Summer,1031,12.2,0.1,52,0,18,,10.4,0.00,0.00,,,,,,,
2013-03-20,Never Summer,1031,12.2,0.0,51,-1,2,,10.4,0.00,0.00,,,,,,,
2013-03-21,Never Summer,1031,12.2,0.0,50,-1,27,,10.4,0.10,0.10,,,,,,,
2013-03-22,Never Summer,1031,12.3,0.1,52,2,1,,10.5,0.10,0.10,,,,,,,
2013-03-23,Never Summer,1031,12.4,0.1,53,1,8,,10.6,0.10,0.10,,,,,,,
2013-03-24,Never Summer,1031,12.5,0.1,54,1,-2,,10.7,0.20,0.20,,,,,,,
2013-03-25,Never Summer,1031,12.7,0.2,55,1,3,,10.9,0.00,0.00,,,,,,,
2013-03-26,Never Summer,1031,12.7,0.0,55,0,5,,10.9,0.10,0.30,,,,,,,
2013-03-27,Never Summer,1031,13.0,0.3,54,-1,25,,11.0,0.10,0.10,,,,,,,
2013-03-28,Never Summer,1031,13.0,0.0,54,0,18,,11.1,0.00,0.00,,,,,,,
2013-03-29,Never Summer,1031,13.0,0.0,53,-1,26,,11.1,0.00,0.00,,,,,,,
2013-03-30,Never Summer,1031,13.0,0.0,52,-1,31,,11.1,0.00,0.00,,,,,,,
2013-03-31,Never Summer,1031,13.0,0.0,52,0,14,,11.1,0.00,0.00,,,,,,,
2013-04-01,Never Summer,1031,13.0,0.0,52,0,23,,11.1,0.20,0.20,,,,,,,
2013-04-02,Never Summer,1031,13.2,0.2,53,1,21,,11.3,0.00,0.00,,,,,,,
2013-04-03,Never Summer,1031,13.2,0.0,52,-1,16,,11.3,0.10,0.10,,,,,,,
2013-04-04,Never Summer,1031,13.3,0.1,52,0,26,,11.4,0.00,0.10,,,,,,,
2013-04-05,Never Summer,1031,13.4,0.1,51,-1,37,,11.4,0.10,0.10,,,,,,,
2013-04-06,Never Summer,1031,13.5,0.1,52,1,27,,11.5,0.20,0.20,,,,,,,
2013-04-07,Never Summer,1031,13.7,0.2,53,1,28,,11.7,0.10,0.20,,,,,,,
2013-04-08,Never Summer,1031,13.9,0.2,54,1,22,,11.8,0.00,0.00,,,,,,,
2013-04-09,Never Summer,1031,13.9,0.0,54,0,30,,11.8,0.00,0.00,,,,,,,
2013-04-10,Never Summer,1031,13.9,0.0,54,0,-3,,11.8,0.10,0.10,,,,,,,
2013-04-11,Never Summer,1031,14.0,0.1,56,2,15,,11.9,0.40,0.40,,,,,,,
2013-04-12,Never Summer,1031,14.4,0.4,60,4,26,,12.3,0.00,0.10,,,,,,,
2013-04-13,Never Summer,1031,14.5,0.1,58,-2,15,,12.3,0.70,1.00,,,,,,,
2013-04-14,Never Summer,1031,15.5,1.0,68,10,19,,13.0,0.10,0.20,,,,,,,
2013-04-15,Never Summer,1031,15.7,0.2,63,-5,19,,13.1,1.10,1.40,,,,,,,
2013-04-16,Never Summer,1031,17.1,1.4,76,13,23,,14.2,0.20,0.30,,,,,,,
2013-04-17,Never Summer,1031,17.4,0.3,74,-2,23,,14.4,0.70,0.80,,,,,,,
2013-04-18,Never Summer,1031,18.2,0.8,82,8,-2,,15.1,0.10,0.30,,,,,,,
2013-04-19,Never Summer,1031,18.5,0.3,79,-3,15,,15.2,0.10,0.20,,,,,,,
2013-04-20,Never Summer,1031,18.7,0.2,76,-3,23,,15.3,0.30,0.40,,,,,,,
2013-04-21,Never Summer,1031,19.1,0.4,78,2,26,,15.6,0.10,0.10,,,,,,,
2013-04-22,Never Summer,1031,19.2,0.1,75,-3,29,,15.7,0.20,0.40,,,,,,,
2013-04-23,Never Summer,1031,19.6,0.4,78,3,19,,15.9,0.00,0.00,,,,,,,
2013-04-24,Never Summer,1031,19.6,0.0,78,0,4,,15.9,0.00,0.00,,,,,,,
2013-04-25,Never Summer,1031,19.6,0.0,76,-2,7,,15.9,0.10,0.10,,,,,,,
2013-04-26,Never Summer,1031,19.6,0.0,73,-3,22,,16.0,0.00,0.00,,,,,,,
2013-04-27,Never Summer,1031,19.6,0.0,70,-3,21,,16.0,0.00,0.00,,,,,,,
2013-04-28,Never Summer,1031,19.4,-0.2,67,-3,26,,16.0,0.00,0.00,,,,,,,
2013-04-29,Never Summer,1031,19.2,-0.2,65,-2,31,,16.0,0.00,0.00,,,,,,,
2013-04-30,Never Summer,1031,18.9,-0.3,62,-3,42,,16.0,0.80,0.80,,,,,,,
2013-05-01,Never Summer,1031,19.6,0.7,76,14,25,,16.8,0.60,0.70,,,,,,,
2013-05-02,Never Summer,1031,20.3,0.7,79,3,5,,17.4,0.00,0.00,,,,,,,
2013-05-03,Never Summer,1031,20.3,0.0,74,-5,8,,17.4,0.00,0.00,,,,,,,
2013-05-04,Never Summer,1031,20.3,0.0,70,-4,23,,17.4,0.10,0.10,,,,,,,
2013-05-05,Never Summer,1031,20.4,0.1,68,-2,31,,17.5,0.00,0.00,,,,,,,
2013-05-06,Never Summer,1031,20.4,0.0,66,-2,29,,17.5,0.00,0.00,,,,,,,
