
Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2019-09-08,Middle Creek,624,0.0,0.0,0,0,48,,41.3,0.00,0.00,,,,,,,
2019-09-09,Middle Creek,624,0.0,0.0,0,0,47,,41.3,0.10,0.10,,,,,,,
2019-09-10,Middle Creek,624,0.0,0.0,0,0,48,,41.4,0.20,0.20,,,,,,,
2019-09-11,Middle Creek,624,0.0,0.0,0,0,46,,41.6,0.00,0.00,,,,,,,
2019-09-12,Middle Creek,624,0.0,0.0,0,0,44,,41.6,0.00,0.00,,,,,,,
2019-09-13,Middle Creek,624,0.0,0.0,0,0,38,,41.6,0.00,0.00,,,,,,,
2019-09-14,Middle Creek,624,0.0,0.0,0,0,42,,41.6,0.30,0.30,,,,,,,
2019-09-15,Middle Creek,624,0.0,0.0,0,0,46,,41.9,0.00,0.00,,,,,,,
2019-09-16,Middle Creek,624,0.0,0.0,0,0,41,,41.9,0.10,0.10,,,,,,,
2019-09-17,Middle Creek,624,0.0,0.0,0,0,45,,42.0,0.20,0.20,,,,,,,
2019-09-18,Middle Creek,624,0.0,0.0,0,0,43,,42.2,0.00,0.00,,,,,,,
2019-09-19,Middle Creek,624,0.0,0.0,0,0,46,,42.2,0.00,0.00,,,,,,,
2019-09-20,Middle Creek,624,0.0,0.0,0,0,44,,42.2,0.00,0.00,,,,,,,
2019-09-21,Middle Creek,624,0.0,0.0,0,0,42,,42.2,0.00,0.00,,,,,,,
2019-09-22,Middle Creek,624,0.0,0.0,0,0,39,,42.2,0.00,0.00,,,,,,,
2019-09-23,Middle Creek,624,0.0,0.0,0,0,42,,42.2,0.00,0.00,,,,,,,
2019-09-24,Middle Creek,624,0.0,0.0,0,0,33,,42.2,0.10,0.10,,,,,,,
2019-09-25,Middle Creek,624,0.0,0.0,0,0,36,,42.3,0.10,0.10,,,,,,,
2019-09-26,Middle Creek,624,0.0,0.0,0,0,40,,42.4,0.10,0.10,,,,,,,
2019-09-27,Middle Creek,624,0.0,0.0,0,0,43,,42.5,0.00,0.00,,,,,,,
2019-09-28,Middle Creek,624,0.0,0.0,0,0,42,,42.5,0.00,0.00,,,,,,,
2019-09-29,Middle Creek,624,0.0,0.0,0,0,42,,42.5,0.00,0.00,,,,,,,
2019-09-30,Middle Creek,624,0.0,0.0,0,0,42,,42.5,0.00,0.00,,,,,,,
2019-10-01,Middle Creek,624,0.0,0.0,0,0,45,,0.0,0.00,0.00,,,,,,,
2019-10-02,Middle Creek,624,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2019-10-03,Middle Creek,624,0.0,0.0,0,0,33,,0.0,0.00,0.00,,,,,,,
2019-10-04,Middle Creek,624,0.0,0.0,0,0,43,,0.0,0.00,0.00,,,,,,,
2019-10-05,Middle Creek,624,0.0,0.0,0,0,42,,0.0,0.00,0.00,,,,,,,
2019-10-06,Middle Creek,624,0.0,0.0,0,0,40,,0.0,0.00,0.00,,,,,,,
2019-10-07,Middle Creek,624,0.0,0.0,0,0,38,,0.0,0.00,0.00,,,,,,,
2019-10-08,Middle Creek,624,0.0,0.0,0,0,42,,0.0,0.00,0.00,,,,,,,
2019-10-09,Middle Creek,624,0.0,0.0,0,0,41,,0.0,0.00,0.00,,,,,,,
2019-10-10,Middle Creek,624,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2019-10-11,Middle Creek,624,0.0,0.0,0,0,12,,0.0,0.00,0.00,,,,,,,
2019-10-12,Middle Creek,624,0.0,0.0,0,0,32,,0.0,0.00,0.00,,,,,,,
2019-10-13,Middle Creek,624,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2019-10-14,Middle Creek,624,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2019-10-15,Middle Creek,624,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2019-10-16,Middle Creek,624,0.0,0.0,0,0,31,,0.0,0.00,0.00,,,,,,,
2019-10-17,Middle Creek,624,0.0,0.0,0,0,41,,0.0,0.00,0.00,,,,,,,
2019-10-18,Middle Creek,624,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2019-10-19,Middle Creek,624,0.0,0.0,0,0,21,,0.0,0.00,0.00,,,,,,,
2019-10-20,Middle Creek,624,0.0,0.0,0,0,31,,0.0,0.00,0.00,,,,,,,
2019-10-21,Middle Creek,624,0.0,0.0,0,0,16,,0.0,0.10,0.20,,,,,,,
2019-10-22,Middle Creek,624,0.2,0.2,1,1,23,,0.1,0.10,0.10,,,,,,,
2019-10-23,Middle Creek,624,0.3,0.1,2,1,31,,0.2,0.00,0.00,,,,,,,
2019-10-24,Middle Creek,624,0.3,0.0,3,1,21,,0.2,0.00,0.00,,,,,,,
2019-10-25,Middle Creek,624,0.3,0.0,3,0,20,,0.2,0.10,0.10,,,,,,,
2019-10-26,Middle Creek,624,0.4,0.1,2,-1,30,,0.3,0.20,0.20,,,,,,,
2019-10-27,Middle Creek,624,0.5,0.1,2,0,37,,0.5,0.00,0.00,,,,,,,
2019-10-28,Middle Creek,624,0.5,0.0,3,1,31,,0.5,0.00,0.40,,,,,,,
2019-10-29,Middle Creek,624,0.9,0.4,5,2,18,,0.5,0.10,0.10,,,,,,,
2019-10-30,Middle Creek,624,0.9,0.0,5,0,12,,0.6,0.10,0.10,,,,,,,
2019-10-31,Middle Creek,624,0.9,0.0,5,0,5,,0.7,0.30,0.30,,,,,,,
2019-11-01,Middle Creek,624,1.0,0.1,4,-1,30,,1.0,0.00,0.00,,,,,,,
2019-11-02,Middle Creek,624,1.0,0.0,3,-1,18,,1.0,0.00,0.00,,,,,,,
2019-11-03,Middle Creek,624,1.0,0.0,3,0,24,,1.0,0.00,0.00,,,,,,,
2019-11-04,Middle Creek,624,1.0,0.0,3,0,33,,1.0,0.00,0.00,,,,,,,
2019-11-05,Middle Creek,624,1.0,0.0,3,0,25,,1.0,0.00,0.00,,,,,,,
2019-11-06,Middle Creek,624,1.0,0.0,3,0,34,,1.0,0.00,0.00,,,,,,,
2019-11-07,Middle Creek,624,1.0,0.0,3,0,25,,1.0,0.00,0.00,,,,,,,
2019-11-08,Middle Creek,624,1.0,0.0,3,0,23,,1.0,0.10,0.10,,,,,,,
2019-11-09,Middle Creek,624,1.0,0.0,3,0,31,,1.1,0.00,0.00,,,,,,,
2019-11-10,Middle Creek,624,1.0,0.0,3,0,32,,1.1,0.00,0.00,,,,,,,
2019-11-11,Middle Creek,624,1.0,0.0,2,-1,31,,1.1,0.00,0.00,,,,,,,
2019-11-12,Middle Creek,624,0.9,-0.1,2,0,21,,1.1,0.00,0.00,,,,,,,
2019-11-13,Middle Creek,624,0.9,0.0,2,0,34,,1.1,0.00,0.00,,,,,,,
2019-11-14,Middle Creek,624,0.9,0.0,2,0,23,,1.1,0.00,0.00,,,,,,,
2019-11-15,Middle Creek,624,0.9,0.0,2,0,30,,1.1,0.00,0.00,,,,,,,
2019-11-16,Middle Creek,624,0.9,0.0,2,0,35,,1.1,0.00,0.00,,,,,,,
2019-11-17,Middle Creek,624,0.8,-0.1,2,0,21,,1.1,0.00,0.00,,,,,,,
2019-11-18,Middle Creek,624,0.8,0.0,2,0,29,,1.1,0.00,0.00,,,,,,,
2019-11-19,Middle Creek,624,0.8,0.0,2,0,32,,1.1,0.20,0.20,,,,,,,
2019-11-20,Middle Creek,624,0.9,0.1,3,1,35,,1.3,0.30,0.90,,,,,,,
2019-11-21,Middle Creek,624,1.8,0.9,9,6,30,,1.6,0.60,0.70,,,,,,,
2019-11-22,Middle Creek,624,2.5,0.7,15,6,22,,2.2,0.00,0.00,,,,,,,
2019-11-23,Middle Creek,624,2.4,-0.1,13,-2,13,,2.2,0.10,0.10,,,,,,,
2019-11-24,Middle Creek,624,2.3,-0.1,11,-2,18,,2.3,0.10,0.10,,,,,,,
2019-11-25,Middle Creek,624,2.4,0.1,10,-1,28,,2.4,0.20,0.40,,,,,,,
2019-11-26,Middle Creek,624,2.8,0.4,16,6,17,,2.6,0.10,0.10,,,,,,,
2019-11-27,Middle Creek,624,2.8,0.0,16,0,6,,2.7,0.50,0.70,,,,,,,
2019-11-28,Middle Creek,624,3.5,0.7,18,2,24,,3.2,0.40,0.40,,,,,,,
2019-11-29,Middle Creek,624,3.9,0.4,20,2,28,,3.6,2.20,2.20,,,,,,,
2019-11-30,Middle Creek,624,5.8,1.9,30,10,7,,5.8,0.00,0.00,,,,,,,
2019-12-01,Middle Creek,624,5.8,0.0,27,-3,6,,5.8,0.30,0.30,,,,,,,
2019-12-02,Middle Creek,624,6.1,0.3,26,-1,29,,6.1,0.00,0.00,,,,,,,
2019-12-03,Middle Creek,624,6.1,0.0,26,0,30,,6.1,0.00,0.00,,,,,,,
2019-12-04,Middle Creek,624,6.1,0.0,24,-2,29,,6.1,0.10,0.10,,,,,,,
2019-12-05,Middle Creek,624,6.2,0.1,24,0,30,,6.2,0.00,0.00,,,,,,,
2019-12-06,Middle Creek,624,6.2,0.0,24,0,18,,6.2,0.10,0.10,,,,,,,
2019-12-07,Middle Creek,624,6.3,0.1,22,-2,30,,6.3,0.00,0.00,,,,,,,
2019-12-08,Middle Creek,624,6.3,0.0,23,1,28,,6.3,0.00,0.00,,,,,,,
2019-12-09,Middle Creek,624,6.3,0.0,24,1,18,,6.3,0.00,0.00,,,,,,,
2019-12-10,Middle Creek,624,6.3,0.0,24,0,11,,6.3,0.00,0.00,,,,,,,
2019-12-11,Middle Creek,624,6.3,0.0,23,-1,20,,6.3,0.00,0.00,,,,,,,
2019-12-12,Middle Creek,624,6.3,0.0,24,1,22,,6.3,0.20,0.20,,,,,,,
2019-12-13,Middle Creek,624,6.5,0.2,22,-2,24,,6.5,0.20,0.20,,,,,,,
2019-12-14,Middle Creek,624,6.7,0.2,25,3,24,,6.7,0.20,0.20,,,,,,,
2019-12-15,Middle Creek,624,6.9,0.2,26,1,17,,6.9,0.90,0.90,,,,,,,
2019-12-16,Middle Creek,624,7.8,0.9,38,12,9,,7.8,0.00,0.00,,,,,,,
2019-12-17,Middle Creek,624,7.8,0.0,35,-3,-5,,7.8,0.00,0.00,,,,,,,
2019-12-18,Middle Creek,624,7.8,0.0,33,-2,12,,7.8,0.00,0.00,,,,,,,
2019-12-19,Middle Creek,624,7.8,0.0,32,-1,22,,7.8,0.00,0.00,,,,,,,
2019-12-20,Middle Creek,624,7.8,0.0,32,0,13,,7.8,0.00,0.00,,,,,,,
2019-12-21,Middle Creek,624,7.8,0.0,30,-2,18,,7.8,0.10,0.10,,,,,,,
2019-12-22,Middle Creek,624,7.9,0.1,29,-1,26,,7.9,0.00,0.00,,,,,,,
2019-12-23,Middle Creek,624,7.9,0.0,29,0,25,,7.9,0.00,0.00,,,,,,,
2019-12-24,Middle Creek,624,7.9,0.0,29,0,30,,7.9,0.50,0.60,,,,,,,
2019-12-25,Middle Creek,624,8.5,0.6,33,4,23,,8.4,0.40,0.40,,,,,,,
2019-12-26,Middle Creek,624,8.9,0.4,39,6,17,,8.8,0.30,0.30,,,,,,,
2019-12-27,Middle Creek,624,9.2,0.3,39,0,19,,9.1,1.30,1.30,,,,,,,
2019-12-28,Middle Creek,624,10.5,1.3,49,10,16,,10.4,0.00,0.00,,,,,,,
2019-12-29,Middle Creek,624,10.5,0.0,46,-3,1,,10.4,0.00,0.00,,,,,,,
2019-12-30,Middle Creek,624,10.5,0.0,43,-3,-4,,10.4,0.00,0.00,,,,,,,
2019-12-31,Middle Creek,624,10.5,0.0,42,-1,6,,10.4,0.00,0.00,,,,,,,
2019-01-01,Middle Fork Camp,1014,4.3,0.0,19,-1,2,,6.8,0.00,0.00,,,31,32,33,34,35
2019-01-02,Middle Fork Camp,1014,4.3,0.0,22,3,-12,,6.8,0.00,0.00,,,30,32,33,34,35
2019-01-03,Middle Fork Camp,1014,4.3,0.0,22,0,-9,,6.8,0.00,0.00,,,30,32,33,34,35
2019-01-04,Middle Fork Camp,1014,4.3,0.0,22,0,9,,6.8,0.00,0.00,,,30,32,33,34,35
2019-01-05,Middle Fork Camp,1014,4.3,0.0,21,-1,12,,6.8,0.00,0.10,,,30,32,33,34,35
2019-01-06,Middle Fork Camp,1014,4.4,0.1,22,1,27,,6.8,0.00,0.00,,,31,32,33,34,35
2019-01-07,Middle Fork Camp,1014,4.4,0.0,20,-2,22,,6.8,0.00,0.00,,,31,32,33,34,35
2019-01-08,Middle Fork Camp,1014,4.4,0.0,20,0,18,,6.8,0.10,0.10,,,31,32,33,34,35
2019-01-09,Middle Fork Camp,1014,4.4,0.0,22,2,9,,6.9,0.00,0.00,,,31,32,33,34,35
2019-01-10,Middle Fork Camp,1014,4.4,0.0,22,0,14,,6.9,0.00,0.20,,,31,32,33,34,35
2019-01-11,Middle Fork Camp,1014,4.6,0.2,21,-1,28,,6.9,0.40,0.40,,,31,32,33,34,35
2019-01-12,Middle Fork Camp,1014,4.9,0.3,28,7,22,,7.3,0.10,0.10,,,31,32,33,34,35
2019-01-13,Middle Fork Camp,1014,4.9,0.0,26,-2,-2,,7.4,0.00,0.00,,,31,32,33,34,35
2019-01-14,Middle Fork Camp,1014,4.9,0.0,26,0,-2,,7.4,0.00,0.00,,,31,32,33,34,35
2019-01-15,Middle Fork Camp,1014,4.9,0.0,25,-1,1,,7.4,0.00,0.00,,,31,32,33,34,35
2019-01-16,Middle Fork Camp,1014,4.9,0.0,25,0,22,,7.4,0.10,0.30,,,31,32,33,34,34
2019-01-17,Middle Fork Camp,1014,5.2,0.3,28,3,22,,7.5,0.10,0.10,,,31,32,33,34,34
2019-01-18,Middle Fork Camp,1014,5.2,0.0,26,-2,31,,7.6,0.70,0.80,,,31,32,33,34,34
2019-01-19,Middle Fork Camp,1014,6.0,0.8,33,7,22,,8.3,0.10,0.10,,,32,32,33,34,34
2019-01-20,Middle Fork Camp,1014,6.0,0.0,33,0,23,,8.4,0.00,0.00,,,32,32,33,34,34
2019-01-21,Middle Fork Camp,1014,6.0,0.0,33,0,24,,8.4,0.40,0.40,,,32,32,33,34,34
2019-01-22,Middle Fork Camp,1014,6.4,0.4,38,5,18,,8.8,0.10,0.10,,,32,32,33,34,34
2019-01-23,Middle Fork Camp,1014,6.4,0.0,36,-2,-7,,8.9,0.20,0.20,,,32,32,33,34,34
2019-01-24,Middle Fork Camp,1014,6.6,0.2,37,1,19,,9.1,0.10,0.20,,,32,32,33,34,34
2019-01-25,Middle Fork Camp,1014,6.8,0.2,38,1,18,,9.2,0.00,0.00,,,32,32,33,34,34
2019-01-26,Middle Fork Camp,1014,6.8,0.0,37,-1,12,,9.2,0.00,0.00,,,32,32,33,34,34
2019-01-27,Middle Fork Camp,1014,6.8,0.0,35,-2,15,,9.2,0.10,0.10,,,32,32,33,34,34
2019-01-28,Middle Fork Camp,1014,6.9,0.1,32,-3,29,,9.3,0.10,0.10,,,32,32,33,34,34
2019-01-29,Middle Fork Camp,1014,6.9,0.0,32,0,-10,,9.4,0.00,0.00,,,32,33,33,34,34
2019-01-30,Middle Fork Camp,1014,6.9,0.0,34,2,-5,,9.4,0.00,0.00,,,32,33,33,34,34
2019-01-31,Middle Fork Camp,1014,6.9,0.0,34,0,2,,9.4,0.00,0.00,,,32,33,33,34,34
2019-02-01,Middle Fork Camp,1014,6.9,0.0,33,-1,6,,9.4,0.00,0.00,,,32,32,33,34,34
2019-02-02,Middle Fork Camp,1014,6.9,0.0,33,0,5,,9.4,0.00,0.00,,,32,32,33,34,34
2019-02-03,Middle Fork Camp,1014,6.9,0.0,33,0,17,,9.4,0.00,0.10,,,32,32,33,34,34
2019-02-04,Middle Fork Camp,1014,7.0,0.1,30,-3,30,,9.4,0.10,0.10,,,32,32,33,34,34
2019-02-05,Middle Fork Camp,1014,7.1,0.1,31,1,30,,9.5,0.00,0.00,,,32,32,33,34,34
2019-02-06,Middle Fork Camp,1014,7.1,0.0,32,1,29,,9.5,0.40,0.40,,,32,32,33,34,34
2019-02-07,Middle Fork Camp,1014,7.4,0.3,37,5,8,,9.9,0.10,0.10,,,32,32,33,34,34
2019-02-08,Middle Fork Camp,1014,7.5,0.1,35,-2,-17,,10.0,0.00,0.00,,,32,32,33,34,34
2019-02-09,Middle Fork Camp,1014,7.5,0.0,35,0,3,,10.0,0.00,0.00,,,32,33,33,34,34
2019-02-10,Middle Fork Camp,1014,7.5,0.0,35,0,24,,10.0,0.00,0.00,,,32,32,33,34,34
2019-02-11,Middle Fork Camp,1014,7.5,0.0,35,0,28,,10.0,0.00,0.00,,,32,32,33,34,34
2019-02-12,Middle Fork Camp,1014,7.5,0.0,34,-1,17,,10.0,0.00,0.10,,,32,32,33,34,34
2019-02-13,Middle Fork Camp,1014,7.6,0.1,33,-1,29,,10.0,0.10,0.10,,,32,32,33,34,34
2019-02-14,Middle Fork Camp,1014,7.7,0.1,34,1,31,,10.1,0.00,0.00,,,32,32,33,34,34
2019-02-15,Middle Fork Camp,1014,7.7,0.0,32,-2,35,,10.1,0.00,0.00,,,32,32,33,34,34
2019-02-16,Middle Fork Camp,1014,7.7,0.0,32,0,13,,10.1,0.30,0.30,,,32,32,33,34,34
2019-02-17,Middle Fork Camp,1014,7.9,0.2,36,4,7,,10.4,0.00,0.00,,,32,32,33,34,34
2019-02-18,Middle Fork Camp,1014,7.9,0.0,37,1,-3,,10.4,0.00,0.00,,,32,32,33,34,34
2019-02-19,Middle Fork Camp,1014,7.9,0.0,36,-1,10,,10.4,0.00,0.10,,,32,32,33,34,34
2019-02-20,Middle Fork Camp,1014,8.0,0.1,36,0,2,,10.4,0.10,0.10,,,32,32,33,34,34
2019-02-21,Middle Fork Camp,1014,8.0,0.0,36,0,-5,,10.5,0.00,0.00,,,32,32,33,34,34
2019-02-22,Middle Fork Camp,1014,8.0,0.0,36,0,26,,10.5,0.20,0.20,,,32,32,33,34,34
2019-02-23,Middle Fork Camp,1014,8.2,0.2,35,-1,19,,10.7,0.00,0.00,,,32,32,33,34,34
2019-02-24,Middle Fork Camp,1014,8.2,0.0,35,0,13,,10.7,0.00,0.00,,,32,32,33,34,34
2019-02-25,Middle Fork Camp,1014,8.2,0.0,37,2,0,,10.7,0.00,0.00,,,32,32,33,34,34
2019-02-26,Middle Fork Camp,1014,8.2,0.0,37,0,8,,10.7,0.00,0.10,,,32,32,33,33,34
2019-02-27,Middle Fork Camp,1014,8.3,0.1,36,-1,13,,10.7,0.00,0.00,,,32,32,33,33,34
2019-02-28,Middle Fork Camp,1014,8.3,0.0,34,-2,34,,10.7,0.20,0.20,,,32,32,33,33,34
2019-03-01,Middle Fork Camp,1014,8.4,0.1,35,1,31,,10.9,0.20,0.30,,,32,32,33,33,34
2019-03-02,Middle Fork Camp,1014,8.7,0.3,38,3,31,,11.1,0.40,0.50,,,32,32,33,33,34
2019-03-03,Middle Fork Camp,1014,9.2,0.5,43,5,25,,11.5,0.70,0.70,,,32,32,33,33,34
2019-03-04,Middle Fork Camp,1014,9.8,0.6,47,4,16,,12.2,0.00,0.00,,,32,32,33,33,34
2019-03-05,Middle Fork Camp,1014,9.8,0.0,44,-3,-3,,12.2,0.00,0.00,,,32,32,33,33,34
2019-03-06,Middle Fork Camp,1014,9.8,0.0,40,-4,29,,12.2,0.60,0.60,,,32,32,33,33,34
2019-03-07,Middle Fork Camp,1014,10.4,0.6,44,4,34,,12.8,0.20,0.20,,,32,32,33,33,34
2019-03-08,Middle Fork Camp,1014,10.6,0.2,46,2,20,,13.0,0.30,0.40,,,32,32,33,33,34
2019-03-09,Middle Fork Camp,1014,11.0,0.4,47,1,23,,13.3,0.00,0.00,,,32,32,33,33,34
2019-03-10,Middle Fork Camp,1014,11.0,0.0,47,0,13,,13.3,0.00,0.10,,,32,32,33,33,34
2019-03-11,Middle Fork Camp,1014,11.1,0.1,44,-3,12,,13.3,0.10,0.10,,,32,32,33,33,34
2019-03-12,Middle Fork Camp,1014,11.2,0.1,44,0,17,,13.4,0.10,0.10,,,32,32,33,33,34
2019-03-13,Middle Fork Camp,1014,11.2,0.0,43,-1,32,,13.5,1.00,1.20,,,32,32,33,33,34
2019-03-14,Middle Fork Camp,1014,12.4,1.2,54,11,16,,14.5,0.20,0.20,,,32,32,33,33,34
2019-03-15,Middle Fork Camp,1014,12.6,0.2,56,2,-7,,14.7,0.00,0.00,,,32,32,33,33,34
2019-03-16,Middle Fork Camp,1014,12.6,0.0,53,-3,4,,14.7,0.00,0.10,,,32,32,33,33,34
2019-03-17,Middle Fork Camp,1014,12.7,0.1,51,-2,12,,14.7,0.00,0.00,,,32,32,33,33,34
2019-03-18,Middle Fork Camp,1014,12.7,0.0,49,-2,21,,14.7,0.00,0.00,,,32,32,33,33,34
2019-03-19,Middle Fork Camp,1014,12.7,0.0,47,-2,23,,14.7,0.00,0.00,,,32,32,33,33,34
2019-03-20,Middle Fork Camp,1014,12.7,0.0,47,0,5,,14.7,0.00,0.00,,,32,32,33,33,34
2019-03-21,Middle Fork Camp,1014,12.7,0.0,45,-2,20,,14.7,0.10,0.10,,,32,32,33,33,34
2019-03-22,Middle Fork Camp,1014,12.7,0.0,45,0,26,,14.8,0.00,0.00,,,32,32,33,33,34
2019-03-23,Middle Fork Camp,1014,12.7,0.0,44,-1,29,,14.8,0.20,0.20,,,32,32,33,33,34
2019-03-24,Middle Fork Camp,1014,12.8,0.1,45,1,13,,15.0,0.00,0.00,,,32,32,33,33,34
2019-03-25,Middle Fork Camp,1014,12.8,0.0,43,-2,26,,15.0,0.00,0.00,,,32,32,33,33,34
2019-03-26,Middle Fork Camp,1014,12.8,0.0,44,1,23,,15.0,0.00,0.00,,,32,32,33,33,34
2019-03-27,Middle Fork Camp,1014,12.4,-0.4,43,-1,32,,15.0,0.00,0.00,,,32,32,33,33,34
2019-03-28,Middle Fork Camp,1014,12.1,-0.3,40,-3,30,,15.0,0.00,0.00,,,32,32,33,33,33
2019-03-29,Middle Fork Camp,1014,12.0,-0.1,39,-1,32,,15.0,0.10,0.10,,,32,32,33,33,33
2019-03-30,Middle Fork Camp,1014,11.9,-0.1,39,0,24,,15.1,0.00,0.00,,,32,32,33,33,33
2019-03-31,Middle Fork Camp,1014,11.9,0.0,38,-1,14,,15.1,0.00,0.00,,,32,32,33,33,33
2019-04-01,Middle Fork Camp,1014,11.9,0.0,37,-1,17,,15.1,0.00,0.00,,,32,32,33,33,33
2019-04-02,Middle Fork Camp,1014,11.8,-0.1,37,0,29,,15.1,0.10,0.10,,,32,32,33,33,33
2019-04-03,Middle Fork Camp,1014,11.7,-0.1,37,0,33,,15.2,0.00,0.00,,,32,32,33,33,33
2019-04-04,Middle Fork Camp,1014,11.7,0.0,34,-3,31,,15.2,0.00,0.00,,,32,32,33,33,33
2019-04-05,Middle Fork Camp,1014,11.3,-0.4,34,0,31,,15.2,0.00,0.00,,,32,32,33,33,33
2019-04-06,Middle Fork Camp,1014,11.0,-0.3,33,-1,28,,15.2,0.10,0.10,,,32,32,33,33,33
2019-04-07,Middle Fork Camp,1014,11.0,0.0,33,0,29,,15.3,0.00,0.00,,,32,32,33,33,33
2019-04-08,Middle Fork Camp,1014,10.8,-0.2,31,-2,29,,15.3,0.00,0.00,,,32,32,33,33,33
2019-04-09,Middle Fork Camp,1014,10.5,-0.3,30,-1,31,,15.3,0.10,0.10,,,32,32,33,33,33
2019-04-10,Middle Fork Camp,1014,9.8,-0.7,29,-1,38,,15.4,0.80,0.90,,,32,32,33,33,33
2019-04-11,Middle Fork Camp,1014,10.7,0.9,36,7,19,,16.2,0.20,0.20,,,32,32,33,33,33
2019-04-12,Middle Fork Camp,1014,10.8,0.1,35,-1,20,,16.4,0.10,0.10,,,32,32,33,33,33
2019-04-13,Middle Fork Camp,1014,10.9,0.1,34,-1,13,,16.5,0.10,0.10,,,32,32,33,33,33
2019-04-14,Middle Fork Camp,1014,11.0,0.1,32,-2,8,,16.6,0.10,0.10,,,32,32,33,33,33
2019-04-15,Middle Fork Camp,1014,11.1,0.1,32,0,33,,16.7,0.00,0.00,,,32,32,33,33,33
2019-04-16,Middle Fork Camp,1014,10.6,-0.5,29,-3,31,,16.7,0.00,0.00,,,32,32,33,33,33
2019-04-17,Middle Fork Camp,1014,10.5,-0.1,28,-1,31,,16.7,0.10,0.10,,,32,32,33,33,33
2019-04-18,Middle Fork Camp,1014,10.4,-0.1,27,-1,34,,16.8,0.00,0.00,,,32,32,33,33,33
2019-04-19,Middle Fork Camp,1014,10.1,-0.3,25,-2,39,,16.8,0.00,0.00,,,32,32,33,33,33
2019-04-20,Middle Fork Camp,1014,9.5,-0.6,24,-1,31,,16.8,0.00,0.00,,,32,32,33,33,33
2019-04-21,Middle Fork Camp,1014,8.4,-1.1,22,-2,34,,16.8,0.10,0.10,,,32,32,33,33,33
2019-04-22,Middle Fork Camp,1014,8.2,-0.2,21,-1,30,,16.9,0.00,0.00,,,32,32,33,33,33
2019-04-23,Middle Fork Camp,1014,8.0,-0.2,20,-1,29,,16.9,0.00,0.00,,,32,32,33,33,33
2019-04-24,Middle Fork Camp,1014,6.8,-1.2,17,-3,33,,16.9,0.10,0.10,,,32,32,33,33,33
2019-04-25,Middle Fork Camp,1014,6.2,-0.6,16,-1,37,,17.0,0.00,0.00,,,32,32,33,33,33
2019-04-26,Middle Fork Camp,1014,5.2,-1.0,14,-2,31,,17.0,0.50,0.50,,,32,32,33,33,33
2019-04-27,Middle Fork Camp,1014,4.5,-0.7,11,-3,35,,17.5,0.00,0.00,,,32,32,33,33,33
2019-04-28,Middle Fork Camp,1014,3.5,-1.0,10,-1,34,,17.5,0.40,0.40,,,32,32,33,33,33
2019-04-29,Middle Fork Camp,1014,3.5,0.0,9,-1,34,,17.9,0.70,0.70,,,32,32,33,33,33
2019-04-30,Middle Fork Camp,1014,3.6,0.1,8,-1,35,,18.6,0.10,0.10,,,32,32,33,33,33
2019-05-01,Middle Fork Camp,1014,3.2,-0.4,8,0,38,,18.7,0.20,0.40,,,32,32,33,33,33
2019-05-02,Middle Fork Camp,1014,3.6,0.4,9,1,21,,18.9,0.00,0.00,,,32,32,33,33,33
2019-05-03,Middle Fork Camp,1014,3.3,-0.3,8,-1,27,,18.9,0.00,0.00,,,32,33,33,33,33
2019-05-04,Middle Fork Camp,1014,2.2,-1.1,7,-1,29,,18.9,0.00,0.00,,,33,34,35,35,33
2019-05-05,Middle Fork Camp,1014,1.2,-1.0,4,-3,32,,18.9,0.10,0.10,,,34,36,37,36,34
2019-05-06,Middle Fork Camp,1014,0.2,-1.0,1,-3,34,,19.0,0.00,0.00,,,38,41,41,37,34
2019-05-07,Middle Fork Camp,1014,0.0,-0.2,0,-1,35,,19.0,0.00,0.00,,,38,40,42,39,35
2019-05-08,Middle Fork Camp,1014,0.0,0.0,0,0,36,,19.0,0.40,0.40,,,40,42,44,40,36
2019-05-09,Middle Fork Camp,1014,0.2,0.2,1,1,30,,19.4,0.00,0.00,,,34,36,39,39,36
2019-05-10,Middle Fork Camp,1014,0.0,-0.2,0,-1,29,,19.4,0.00,0.00,,,33,35,38,38,37
2019-05-11,Middle Fork Camp,1014,0.0,0.0,0,0,27,,19.4,0.00,0.00,,,33,36,39,38,36
