Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2007-07-04,Mc Clure Pass,618,0.0,0.0,22,1,57,,27.6,0.00,0.00,,,,,,,
2007-07-05,Mc Clure Pass,618,0.0,0.0,22,0,57,,27.6,0.00,0.00,,,,,,,
2007-07-06,Mc Clure Pass,618,0.0,0.0,22,0,57,,27.6,0.00,0.00,,,,,,,
2007-07-07,Mc Clure Pass,618,0.0,0.0,23,1,53,,27.6,0.00,0.00,,,,,,,
2007-07-08,Mc Clure Pass,618,0.0,0.0,17,-6,55,,27.6,0.00,0.00,,,,,,,
2007-07-09,Mc Clure Pass,618,0.0,0.0,23,6,55,,27.6,0.00,0.00,,,,,,,
2007-07-10,Mc Clure Pass,618,0.0,0.0,21,-2,59,,27.6,0.00,0.00,,,,,,,
2007-07-11,Mc Clure Pass,618,0.0,0.0,23,2,54,,27.6,0.10,0.10,,,,,,,
2007-07-12,Mc Clure Pass,618,0.0,0.0,22,-1,53,,27.7,1.20,1.20,,,,,,,
2007-07-13,Mc Clure Pass,618,0.0,0.0,15,-7,48,,28.9,0.00,0.00,,,,,,,
2007-07-14,Mc Clure Pass,618,0.0,0.0,20,5,56,,28.9,0.00,0.00,,,,,,,
2007-07-15,Mc Clure Pass,618,0.0,0.0,24,4,55,,28.9,0.00,0.00,,,,,,,
2007-07-16,Mc Clure Pass,618,0.0,0.0,25,1,57,,28.9,0.10,0.10,,,,,,,
2007-07-17,Mc Clure Pass,618,0.0,0.0,23,-2,57,,29.0,0.00,0.00,,,,,,,
2007-07-18,Mc Clure Pass,618,0.0,0.0,11,-12,53,,29.0,0.10,0.10,,,,,,,
2007-07-19,Mc Clure Pass,618,0.0,0.0,22,11,56,,29.1,1.10,1.10,,,,,,,
2007-07-20,Mc Clure Pass,618,0.0,0.0,23,1,54,,30.2,0.00,0.00,,,,,,,
2007-07-21,Mc Clure Pass,618,0.0,0.0,19,-4,53,,30.2,0.00,0.00,,,,,,,
2007-07-22,Mc Clure Pass,618,0.0,0.0,21,2,57,,30.2,0.00,0.00,,,,,,,
2007-07-23,Mc Clure Pass,618,0.0,0.0,18,-3,55,,30.2,0.00,0.00,,,,,,,
2007-07-24,Mc Clure Pass,618,0.0,0.0,20,2,53,,30.2,0.50,0.50,,,,,,,
2007-07-25,Mc Clure Pass,618,0.0,0.0,22,2,55,,30.7,0.40,0.40,,,,,,,
2007-07-26,Mc Clure Pass,618,0.0,0.0,20,-2,51,,31.1,0.30,0.30,,,,,,,
2007-07-27,Mc Clure Pass,618,0.0,0.0,19,-1,54,,31.4,0.30,0.30,,,,,,,
2007-07-28,Mc Clure Pass,618,0.0,0.0,22,3,53,,31.7,0.00,0.00,,,,,,,
2007-07-29,Mc Clure Pass,618,0.0,0.0,22,0,53,,31.7,0.00,0.00,,,,,,,
2007-07-30,Mc Clure Pass,618,0.0,0.0,20,-2,60,,31.7,0.00,0.00,,,,,,,
2007-07-31,Mc Clure Pass,618,0.0,0.0,23,3,58,,31.7,0.00,0.00,,,,,,,
2007-08-01,Mc Clure Pass,618,0.0,0.0,18,-5,57,,31.7,0.10,0.10,,,,,,,
2007-08-02,Mc Clure Pass,618,0.0,0.0,21,3,59,,31.8,0.10,0.10,,,,,,,
2007-08-03,Mc Clure Pass,618,0.0,0.0,19,-2,59,,31.9,0.10,0.10,,,,,,,
2007-08-04,Mc Clure Pass,618,0.0,0.0,18,-1,56,,32.0,0.10,0.10,,,,,,,
2007-08-05,Mc Clure Pass,618,0.0,0.0,20,2,54,,32.1,0.30,0.30,,,,,,,
2007-08-06,Mc Clure Pass,618,0.0,0.0,,,54,,32.4,0.50,0.50,,,,,,,
2007-08-07,Mc Clure Pass,618,0.0,0.0,23,,54,,32.9,0.10,0.10,,,,,,,
2007-08-08,Mc Clure Pass,618,0.0,0.0,17,-6,52,,33.0,0.00,0.00,,,,,,,
2007-08-09,Mc Clure Pass,618,0.0,0.0,19,2,52,,33.0,0.00,0.00,,,,,,,
2007-08-10,Mc Clure Pass,618,0.0,0.0,22,3,59,,33.0,0.00,0.00,,,,,,,
2007-08-11,Mc Clure Pass,618,0.0,0.0,23,1,56,,33.0,0.00,0.00,,,,,,,
2007-08-12,Mc Clure Pass,618,0.0,0.0,21,-2,62,,33.0,0.00,0.00,,,,,,,
2007-08-13,Mc Clure Pass,618,0.0,0.0,21,0,58,,33.0,0.00,0.00,,,,,,,
2007-08-14,Mc Clure Pass,618,0.0,0.0,21,0,59,,33.0,0.00,0.00,,,,,,,
2007-08-15,Mc Clure Pass,618,0.0,0.0,23,2,53,,33.0,0.30,0.30,,,,,,,
2007-08-16,Mc Clure Pass,618,0.0,0.0,21,-2,52,,33.3,0.10,0.10,,,,,,,
2007-08-17,Mc Clure Pass,618,0.0,0.0,21,0,51,,33.4,0.00,0.00,,,,,,,
2007-08-18,Mc Clure Pass,618,0.0,0.0,23,2,53,,33.4,0.00,0.00,,,,,,,
2007-08-19,Mc Clure Pass,618,0.0,0.0,18,-5,55,,33.4,0.00,0.00,,,,,,,
2007-08-20,Mc Clure Pass,618,0.0,0.0,21,3,56,,33.4,0.00,0.00,,,,,,,
2007-08-21,Mc Clure Pass,618,0.0,0.0,24,3,55,,33.4,0.00,0.00,,,,,,,
2007-08-22,Mc Clure Pass,618,0.0,0.0,22,-2,59,,33.4,0.00,0.00,,,,,,,
2007-08-23,Mc Clure Pass,618,0.0,0.0,21,-1,56,,33.4,0.00,0.00,,,,,,,
2007-08-24,Mc Clure Pass,618,0.0,0.0,24,3,50,,33.4,0.00,0.00,,,,,,,
2007-08-25,Mc Clure Pass,618,0.0,0.0,21,-3,53,,33.4,0.00,0.00,,,,,,,
2007-08-26,Mc Clure Pass,618,0.0,0.0,22,1,58,,33.4,0.00,0.00,,,,,,,
2007-08-27,Mc Clure Pass,618,0.0,0.0,23,1,55,,33.4,0.30,0.30,,,,,,,
2007-08-28,Mc Clure Pass,618,0.0,0.0,0,-23,49,,33.7,0.00,0.00,,,,,,,
2007-08-29,Mc Clure Pass,618,0.0,0.0,22,22,53,,33.7,0.00,0.00,,,,,,,
2007-08-30,Mc Clure Pass,618,0.0,0.0,19,-3,52,,33.7,0.00,0.00,,,,,,,
2007-08-31,Mc Clure Pass,618,0.0,0.0,22,3,54,,33.7,0.00,0.00,,,,,,,
2007-09-01,Mc Clure Pass,618,0.0,0.0,19,-3,51,,33.7,0.00,0.00,,,,,,,
2007-09-02,Mc Clure Pass,618,0.0,0.0,23,4,55,,33.7,0.00,0.00,,,,,,,
2007-09-03,Mc Clure Pass,618,0.0,0.0,17,-6,57,,33.7,0.10,0.10,,,,,,,
2007-09-04,Mc Clure Pass,618,0.0,0.0,19,2,54,,33.8,0.00,0.00,,,,,,,
2007-09-05,Mc Clure Pass,618,0.0,0.0,20,1,53,,33.8,0.20,0.20,,,,,,,
2007-09-06,Mc Clure Pass,618,0.0,0.0,19,-1,50,,34.0,0.00,0.00,,,,,,,
2007-09-07,Mc Clure Pass,618,0.0,0.0,21,2,48,,34.0,0.00,0.00,,,,,,,
2007-09-08,Mc Clure Pass,618,0.0,0.0,24,3,50,,34.0,0.00,0.00,,,,,,,
2007-09-09,Mc Clure Pass,618,0.0,0.0,24,0,53,,34.0,0.00,0.00,,,,,,,
2007-09-10,Mc Clure Pass,618,0.0,0.0,23,-1,46,,34.0,0.00,0.00,,,,,,,
2007-09-11,Mc Clure Pass,618,0.0,0.0,25,2,47,,34.0,0.00,0.00,,,,,,,
2007-09-12,Mc Clure Pass,618,0.0,0.0,20,-5,51,,34.0,0.00,0.00,,,,,,,
2007-09-13,Mc Clure Pass,618,0.0,0.0,24,4,48,,34.0,0.00,0.00,,,,,,,
2007-09-14,Mc Clure Pass,618,0.0,0.0,22,-2,52,,34.0,0.00,0.00,,,,,,,
2007-09-15,Mc Clure Pass,618,0.0,0.0,20,-2,57,,34.0,0.10,0.10,,,,,,,
2007-09-16,Mc Clure Pass,618,0.0,0.0,17,-3,50,,34.1,0.90,0.90,,,,,,,
2007-09-17,Mc Clure Pass,618,0.0,0.0,14,-3,48,,35.0,1.50,1.50,,,,,,,
2007-09-18,Mc Clure Pass,618,0.0,0.0,22,8,39,,36.5,0.00,0.00,,,,,,,
2007-09-19,Mc Clure Pass,618,0.0,0.0,23,1,46,,36.5,0.00,0.00,,,,,,,
2007-09-20,Mc Clure Pass,618,0.0,0.0,24,1,51,,36.5,0.00,0.00,,,,,,,
2007-09-21,Mc Clure Pass,618,0.0,0.0,24,0,50,,36.5,0.00,0.00,,,,,,,
2007-09-22,Mc Clure Pass,618,0.0,0.0,20,-4,50,,36.5,0.10,0.10,,,,,,,
2007-09-23,Mc Clure Pass,618,0.0,0.0,22,2,48,,36.6,2.10,2.10,,,,,,,
2007-09-24,Mc Clure Pass,618,0.0,0.0,16,-6,40,,38.7,0.80,0.80,,,,,,,
2007-09-25,Mc Clure Pass,618,0.0,0.0,3,-13,33,,39.5,0.00,0.00,,,,,,,
2007-09-26,Mc Clure Pass,618,0.0,0.0,9,6,36,,39.5,0.00,0.00,,,,,,,
2007-09-27,Mc Clure Pass,618,0.0,0.0,7,-2,40,,39.5,0.00,0.00,,,,,,,
2007-09-28,Mc Clure Pass,618,0.0,0.0,9,2,46,,39.5,0.10,0.10,,,,,,,
2007-09-29,Mc Clure Pass,618,0.0,0.0,9,0,52,,39.6,0.10,0.10,,,,,,,
2007-09-30,Mc Clure Pass,618,0.0,0.0,3,-6,,,39.7,0.00,0.00,,,,,,,
2007-10-01,Mc Clure Pass,618,0.0,0.0,9,6,43,,0.0,0.60,0.60,,,,,,,
2007-10-02,Mc Clure Pass,618,0.0,0.0,4,-5,39,,0.6,0.00,0.00,,,,,,,
2007-10-03,Mc Clure Pass,618,0.0,0.0,6,2,38,,0.6,0.10,0.10,,,,,,,
2007-10-04,Mc Clure Pass,618,0.0,0.0,6,0,45,,0.7,0.10,0.10,,,,,,,
2007-10-05,Mc Clure Pass,618,0.0,0.0,7,1,50,,0.8,0.20,0.20,,,,,,,
2007-10-06,Mc Clure Pass,618,0.0,0.0,4,-3,50,,1.0,0.10,0.10,,,,,,,
2007-10-07,Mc Clure Pass,618,0.0,0.0,2,-2,27,,1.1,0.10,0.10,,,,,,,
2007-10-08,Mc Clure Pass,618,0.0,0.0,9,7,30,,1.2,0.00,0.00,,,,,,,
2007-10-09,Mc Clure Pass,618,0.0,0.0,7,-2,41,,1.2,0.00,0.00,,,,,,,
2007-10-10,Mc Clure Pass,618,0.0,0.0,4,-3,48,,1.2,0.00,0.00,,,,,,,
2007-10-11,Mc Clure Pass,618,0.0,0.0,5,1,48,,1.2,0.00,0.00,,,,,,,
2007-10-12,Mc Clure Pass,618,0.0,0.0,5,0,47,,1.2,0.00,0.00,,,,,,,
2007-10-13,Mc Clure Pass,618,0.0,0.0,4,-1,45,,1.2,0.00,0.00,,,,,,,
2007-10-14,Mc Clure Pass,618,0.0,0.0,1,-3,36,,1.2,0.80,0.80,,,,,,,
2007-10-15,Mc Clure Pass,618,0.0,0.0,4,3,33,,2.0,0.00,0.00,,,,,,,
2007-10-16,Mc Clure Pass,618,0.0,0.0,4,0,35,,2.0,0.10,0.20,,,,,,,
2007-10-17,Mc Clure Pass,618,0.2,0.2,1,-3,34,,2.1,0.70,0.80,,,,,,,
2007-10-18,Mc Clure Pass,618,1.0,0.8,7,6,26,,2.8,0.00,0.00,,,,,,,
2007-10-19,Mc Clure Pass,618,1.0,0.0,5,-2,33,,2.8,0.00,0.00,,,,,,,
2007-10-20,Mc Clure Pass,618,1.0,0.0,3,-2,39,,2.8,0.20,0.20,,,,,,,
2007-10-21,Mc Clure Pass,618,1.0,0.0,4,1,27,,3.0,0.10,0.10,,,,,,,
2007-10-22,Mc Clure Pass,618,1.0,0.0,4,0,19,,3.1,0.00,0.00,,,,,,,
2007-10-23,Mc Clure Pass,618,1.0,0.0,2,-2,29,,3.1,0.00,0.00,,,,,,,
2007-10-24,Mc Clure Pass,618,0.8,-0.2,1,-1,34,,3.1,0.00,0.00,,,,,,,
2007-10-25,Mc Clure Pass,618,0.6,-0.2,0,-1,41,,3.1,0.00,0.00,,,,,,,
2007-10-26,Mc Clure Pass,618,0.4,-0.2,,,44,,3.1,0.00,0.00,,,,,,,
2007-10-27,Mc Clure Pass,618,0.2,-0.2,3,,42,,3.1,0.00,0.00,,,,,,,
2007-10-28,Mc Clure Pass,618,0.0,-0.2,1,-2,42,,3.1,0.00,0.00,,,,,,,
2007-10-29,Mc Clure Pass,618,0.0,0.0,1,0,41,,3.1,0.00,0.00,,,,,,,
2007-10-30,Mc Clure Pass,618,0.0,0.0,2,1,45,,3.1,0.00,0.00,,,,,,,
2007-10-31,Mc Clure Pass,618,0.0,0.0,0,-2,38,,3.1,0.00,0.00,,,,,,,
2007-11-01,Mc Clure Pass,618,0.0,0.0,1,1,35,,3.1,0.00,0.00,,,,,,,
2007-11-02,Mc Clure Pass,618,0.0,0.0,0,-1,35,,3.1,0.00,0.00,,,,,,,
2007-11-03,Mc Clure Pass,618,0.0,0.0,0,0,33,,3.1,0.00,0.00,,,,,,,
2007-11-04,Mc Clure Pass,618,0.0,0.0,0,0,34,,3.1,0.00,0.00,,,,,,,
2007-11-05,Mc Clure Pass,618,0.0,0.0,0,0,38,,3.1,0.00,0.00,,,,,,,
2007-11-06,Mc Clure Pass,618,0.0,0.0,0,0,39,,3.1,0.00,0.00,,,,,,,
2007-11-07,Mc Clure Pass,618,0.0,0.0,0,0,37,,3.1,0.00,0.00,,,,,,,
2007-11-08,Mc Clure Pass,618,0.0,0.0,0,0,39,,3.1,0.00,0.00,,,,,,,
2007-11-09,Mc Clure Pass,618,0.0,0.0,1,1,41,,3.1,0.00,0.00,,,,,,,
2007-11-10,Mc Clure Pass,618,0.0,0.0,0,-1,40,,3.1,0.00,0.00,,,,,,,
2007-11-11,Mc Clure Pass,618,0.0,0.0,1,1,37,,3.1,0.00,0.00,,,,,,,
2007-11-12,Mc Clure Pass,618,0.0,0.0,,,40,,3.1,0.00,0.00,,,,,,,
2007-11-13,Mc Clure Pass,618,0.0,0.0,0,,36,,3.1,0.00,0.00,,,,,,,
2007-11-14,Mc Clure Pass,618,0.0,0.0,0,0,41,,3.1,0.00,0.00,,,,,,,
2007-11-15,Mc Clure Pass,618,0.0,0.0,1,1,29,,3.1,0.00,0.00,,,,,,,
2007-11-16,Mc Clure Pass,618,0.0,0.0,0,-1,38,,3.1,0.00,0.00,,,,,,,
2007-11-17,Mc Clure Pass,618,0.0,0.0,0,0,35,,3.1,0.00,0.00,,,,,,,
2007-11-18,Mc Clure Pass,618,0.0,0.0,0,0,37,,3.1,0.00,0.00,,,,,,,
2007-11-19,Mc Clure Pass,618,0.0,0.0,0,0,39,,3.1,0.00,0.00,,,,,,,
2007-11-20,Mc Clure Pass,618,0.0,0.0,2,2,42,,3.1,0.00,0.00,,,,,,,
2007-11-21,Mc Clure Pass,618,0.0,0.0,,,24,,3.1,0.10,0.10,,,,,,,
2007-11-22,Mc Clure Pass,618,0.0,0.0,1,,14,,3.2,0.00,0.00,,,,,,,
2007-11-23,Mc Clure Pass,618,0.0,0.0,1,0,23,,3.2,0.00,0.00,,,,,,,
2007-11-24,Mc Clure Pass,618,0.0,0.0,1,0,13,,3.2,0.10,0.30,,,,,,,
2007-11-25,Mc Clure Pass,618,0.3,0.3,0,-1,22,,3.3,0.00,0.10,,,,,,,
2007-11-26,Mc Clure Pass,618,0.4,0.1,0,0,28,,3.3,0.00,0.00,,,,,,,
2007-11-27,Mc Clure Pass,618,0.4,0.0,0,0,26,,3.3,0.10,0.10,,,,,,,
2007-11-28,Mc Clure Pass,618,0.4,0.0,0,0,32,,3.4,0.00,0.00,,,,,,,
2007-11-29,Mc Clure Pass,618,0.4,0.0,0,0,15,,3.4,0.00,0.00,,,,,,,
2007-11-30,Mc Clure Pass,618,0.4,0.0,1,1,32,,3.4,1.10,1.40,,,,,,,
2007-12-01,Mc Clure Pass,618,1.8,1.4,242,241,34,,4.5,1.20,1.80,,,,,,,
2007-12-02,Mc Clure Pass,618,3.6,1.8,21,-221,24,,5.7,1.00,1.00,,,,,,,
2007-12-03,Mc Clure Pass,618,3.7,0.1,20,-1,18,,6.7,0.00,0.10,,,,,,,
2007-12-04,Mc Clure Pass,618,3.8,0.1,18,-2,29,,6.7,0.00,0.10,,,,,,,
2007-12-05,Mc Clure Pass,618,3.9,0.1,17,-1,36,,6.7,0.00,0.10,,,,,,,
2007-12-06,Mc Clure Pass,618,4.0,0.1,15,-2,33,,6.7,0.20,0.50,,,,,,,
2007-12-07,Mc Clure Pass,618,4.5,0.5,18,3,31,,6.9,0.90,1.20,,,,,,,
2007-12-08,Mc Clure Pass,618,5.7,1.2,31,13,33,,7.8,0.60,0.60,,,,,,,
2007-12-09,Mc Clure Pass,618,6.0,0.3,33,2,24,,8.4,0.30,0.30,,,,,,,
2007-12-10,Mc Clure Pass,618,6.0,0.0,31,-2,18,,8.7,0.00,0.00,,,,,,,
2007-12-11,Mc Clure Pass,618,6.0,0.0,28,-3,29,,8.7,0.00,0.30,,,,,,,
2007-12-12,Mc Clure Pass,618,6.3,0.3,32,4,20,,8.7,0.40,0.40,,,,,,,
2007-12-13,Mc Clure Pass,618,6.3,0.0,32,0,12,,9.1,0.20,0.20,,,,,,,
2007-12-14,Mc Clure Pass,618,6.3,0.0,29,-3,16,,9.3,0.00,0.00,,,,,,,
2007-12-15,Mc Clure Pass,618,6.3,0.0,30,1,3,,9.3,0.10,0.10,,,,,,,
2007-12-16,Mc Clure Pass,618,6.3,0.0,29,-1,13,,9.4,0.00,0.00,,,,,,,
2007-12-17,Mc Clure Pass,618,6.3,0.0,28,-1,20,,9.4,0.00,0.00,,,,,,,
2007-12-18,Mc Clure Pass,618,6.3,0.0,26,-2,24,,9.4,0.00,0.00,,,,,,,
2007-12-19,Mc Clure Pass,618,6.3,0.0,25,-1,24,,9.4,0.00,0.00,,,,,,,
2007-12-20,Mc Clure Pass,618,6.3,0.0,26,1,23,,9.4,0.00,0.20,,,,,,,
2007-12-21,Mc Clure Pass,618,6.5,0.2,,,27,,9.4,0.40,0.40,,,,,,,
2007-12-22,Mc Clure Pass,618,6.8,0.3,30,,13,,9.8,0.00,0.00,,,,,,,
2007-12-23,Mc Clure Pass,618,6.8,0.0,29,-1,9,,9.8,0.00,0.10,,,,,,,
2007-12-24,Mc Clure Pass,618,6.9,0.1,26,-3,16,,9.8,0.20,0.30,,,,,,,
2007-12-25,Mc Clure Pass,618,7.2,0.3,29,3,26,,10.0,0.30,0.30,,,,,,,
2007-12-26,Mc Clure Pass,618,7.4,0.2,32,3,8,,10.3,0.00,0.00,,,,,,,
2007-12-27,Mc Clure Pass,618,7.4,0.0,32,0,11,,10.3,0.10,0.10,,,,,,,
2007-12-28,Mc Clure Pass,618,7.5,0.1,31,-1,-1,,10.4,0.00,0.00,,,,,,,
2007-12-29,Mc Clure Pass,618,7.5,0.0,30,-1,6,,10.4,0.00,0.20,,,,,,,
2007-12-30,Mc Clure Pass,618,7.7,0.2,31,1,13,,10.4,0.00,0.20,,,,,,,
2007-12-31,Mc Clure Pass,618,7.9,0.2,34,3,11,,10.4,0.50,0.50,,,,,,,
2007-01-01,Mccoy Park,1040,6.1,0.0,25,0,26,,7.9,0.00,0.00,,,,,,,
2007-01-02,Mccoy Park,1040,6.1,0.0,25,0,20,,7.9,0.00,0.00,,,,,,,
2007-01-03,Mccoy Park,1040,6.1,0.0,25,0,26,,7.9,0.00,0.00,,,,,,,
2007-01-04,Mccoy Park,1040,6.1,0.0,24,-1,30,,7.9,0.20,0.30,,,,,,,
2007-01-05,Mccoy Park,1040,6.4,0.3,25,1,24,,8.1,0.60,0.70,,,,,,,
2007-01-06,Mccoy Park,1040,7.1,0.7,32,7,4,,8.7,0.00,0.00,,,,,,,
2007-01-07,Mccoy Park,1040,7.1,0.0,33,1,9,,8.7,0.00,0.00,,,,,,,
2007-01-08,Mccoy Park,1040,7.1,0.0,33,0,17,,8.7,0.00,0.00,,,,,,,
2007-01-09,Mccoy Park,1040,7.1,0.0,32,-1,22,,8.7,0.00,0.00,,,,,,,
2007-01-10,Mccoy Park,1040,7.1,0.0,31,-1,28,,8.7,0.00,0.10,,,,,,,
2007-01-11,Mccoy Park,1040,7.2,0.1,30,-1,32,,8.7,0.00,0.00,,,,,,,
2007-01-12,Mccoy Park,1040,7.2,0.0,29,-1,27,,8.7,0.70,0.80,,,,,,,
2007-01-13,Mccoy Park,1040,8.0,0.8,36,7,22,,9.4,0.40,0.40,,,,,,,
2007-01-14,Mccoy Park,1040,8.4,0.4,42,6,6,,9.8,0.10,0.10,,,,,,,
2007-01-15,Mccoy Park,1040,8.5,0.1,42,0,-5,,9.9,0.00,0.00,,,,,,,
2007-01-16,Mccoy Park,1040,8.5,0.0,40,-2,4,,9.9,0.00,0.00,,,,,,,
2007-01-17,Mccoy Park,1040,8.5,0.0,38,-2,9,,9.9,0.10,0.10,,,,,,,
2007-01-18,Mccoy Park,1040,8.5,0.0,38,0,6,,10.0,0.00,0.00,,,,,,,
2007-01-19,Mccoy Park,1040,8.5,0.0,36,-2,18,,10.0,0.00,0.10,,,,,,,
2007-01-20,Mccoy Park,1040,8.6,0.1,36,0,21,,10.0,0.10,0.10,,,,,,,
2007-01-21,Mccoy Park,1040,8.6,0.0,37,1,16,,10.1,0.00,0.10,,,,,,,
2007-01-22,Mccoy Park,1040,8.7,0.1,37,0,10,,10.1,0.00,0.00,,,,,,,
2007-01-23,Mccoy Park,1040,8.7,0.0,37,0,15,,10.1,0.00,0.00,,,,,,,
2007-01-24,Mccoy Park,1040,8.7,0.0,36,-1,23,,10.1,0.00,0.00,,,,,,,
2007-01-25,Mccoy Park,1040,8.7,0.0,36,0,27,,10.1,0.00,0.00,,,,,,,
2007-01-26,Mccoy Park,1040,8.7,0.0,36,0,26,,10.1,0.00,0.00,,,,,,,
2007-01-27,Mccoy Park,1040,8.7,0.0,36,0,24,,10.1,0.00,0.00,,,,,,,
2007-01-28,Mccoy Park,1040,8.7,0.0,35,-1,13,,10.1,0.00,0.00,,,,,,,
2007-01-29,Mccoy Park,1040,8.7,0.0,36,1,19,,10.1,0.00,0.00,,,,,,,
2007-01-30,Mccoy Park,1040,8.7,0.0,35,-1,18,,10.1,0.20,0.20,,,,,,,
2007-01-31,Mccoy Park,1040,8.9,0.2,,,20,,10.3,0.40,0.50,,,,,,,
2007-02-01,Mccoy Park,1040,9.4,0.5,45,,2,,10.7,0.10,0.10,,,,,,,
2007-02-02,Mccoy Park,1040,9.5,0.1,44,-1,-1,,10.8,0.00,0.00,,,,,,,
2007-02-03,Mccoy Park,1040,9.3,-0.2,42,-2,11,,10.8,0.00,0.00,,,,,,,
2007-02-04,Mccoy Park,1040,9.2,-0.1,40,-2,22,,10.8,0.00,0.10,,,,,,,
2007-02-05,Mccoy Park,1040,9.3,0.1,39,-1,26,,10.8,0.00,0.00,,,,,,,
2007-02-06,Mccoy Park,1040,9.3,0.0,39,0,32,,10.8,0.00,0.10,,,,,,,
2007-02-07,Mccoy Park,1040,9.4,0.1,37,-2,32,,10.8,0.00,0.00,,,,,,,
2007-02-08,Mccoy Park,1040,9.4,0.0,36,-1,32,,10.8,0.00,0.00,,,,,,,
2007-02-09,Mccoy Park,1040,9.4,0.0,37,1,27,,10.8,0.00,0.00,,,,,,,
2007-02-10,Mccoy Park,1040,9.3,-0.1,36,-1,31,,10.8,0.00,0.10,,,,,,,
2007-02-11,Mccoy Park,1040,9.4,0.1,36,0,31,,10.8,0.20,0.20,,,,,,,
2007-02-12,Mccoy Park,1040,9.6,0.2,,,30,,11.0,0.40,0.40,,,,,,,
2007-02-13,Mccoy Park,1040,10.0,0.4,42,,22,,11.4,0.30,0.50,,,,,,,
2007-02-14,Mccoy Park,1040,10.5,0.5,46,4,20,,11.7,0.20,0.20,,,,,,,
2007-02-15,Mccoy Park,1040,10.7,0.2,47,1,13,,11.9,0.00,0.10,,,,,,,
2007-02-16,Mccoy Park,1040,10.8,0.1,45,-2,21,,11.9,0.10,0.10,,,,,,,
2007-02-17,Mccoy Park,1040,10.8,0.0,44,-1,23,,12.0,0.00,0.00,,,,,,,
2007-02-18,Mccoy Park,1040,10.8,0.0,43,-1,25,,12.0,0.00,0.10,,,,,,,
2007-02-19,Mccoy Park,1040,10.9,0.1,42,-1,31,,12.0,0.30,0.30,,,,,,,
2007-02-20,Mccoy Park,1040,11.1,0.2,44,2,20,,12.3,0.00,0.00,,,,,,,
2007-02-21,Mccoy Park,1040,11.1,0.0,44,0,27,,12.3,0.00,0.10,,,,,,,
2007-02-22,Mccoy Park,1040,11.2,0.1,43,-1,30,,12.3,0.00,0.00,,,,,,,
2007-02-23,Mccoy Park,1040,11.2,0.0,41,-2,33,,12.3,0.10,0.10,,,,,,,
2007-02-24,Mccoy Park,1040,11.3,0.1,44,3,16,,12.4,0.30,0.30,,,,,,,
2007-02-25,Mccoy Park,1040,11.6,0.3,47,3,11,,12.7,0.00,0.20,,,,,,,
2007-02-26,Mccoy Park,1040,11.8,0.2,45,-2,18,,12.7,0.40,0.40,,,,,,,
2007-02-27,Mccoy Park,1040,12.1,0.3,50,5,21,,13.1,0.10,0.10,,,,,,,
2007-02-28,Mccoy Park,1040,12.2,0.1,50,0,18,,13.2,0.20,0.30,,,,,,,
2007-03-01,Mccoy Park,1040,12.5,0.3,53,3,9,,13.4,0.20,0.20,,,,,,,
2007-03-02,Mccoy Park,1040,12.6,0.1,144,91,8,,13.6,0.00,0.00,,,,,,,
2007-03-03,Mccoy Park,1040,12.6,0.0,52,-92,5,,13.6,0.00,0.00,,,,,,,
2007-03-04,Mccoy Park,1040,12.6,0.0,50,-2,10,,13.6,0.00,0.10,,,,,,,
2007-03-05,Mccoy Park,1040,12.7,0.1,49,-1,28,,13.6,0.00,0.00,,,,,,,
2007-03-06,Mccoy Park,1040,12.7,0.0,48,-1,29,,13.6,0.00,0.00,,,,,,,
2007-03-07,Mccoy Park,1040,12.7,0.0,47,-1,32,,13.6,0.00,0.10,,,,,,,
2007-03-08,Mccoy Park,1040,12.8,0.1,45,-2,33,,13.6,0.10,0.10,,,,,,,
2007-03-09,Mccoy Park,1040,12.8,0.0,46,1,28,,13.7,0.00,0.10,,,,,,,
2007-03-10,Mccoy Park,1040,12.9,0.1,45,-1,37,,13.7,0.10,0.10,,,,,,,
2007-03-11,Mccoy Park,1040,12.9,0.0,46,1,29,,13.8,0.00,0.30,,,,,,,
2007-03-12,Mccoy Park,1040,13.2,0.3,45,-1,31,,13.8,0.00,0.00,,,,,,,
2007-03-13,Mccoy Park,1040,13.1,-0.1,44,-1,40,,13.8,0.00,0.00,,,,,,,
2007-03-14,Mccoy Park,1040,12.9,-0.2,41,-3,36,,13.8,0.00,0.00,,,,,,,
2007-03-15,Mccoy Park,1040,12.3,-0.6,41,0,36,,13.8,0.00,0.20,,,,,,,
2007-03-16,Mccoy Park,1040,12.5,0.2,39,-2,31,,13.8,0.00,0.00,,,,,,,
2007-03-17,Mccoy Park,1040,12.3,-0.2,38,-1,41,,13.8,0.00,0.00,,,,,,,
