Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2011-04-20,Loveland Basin,602,31.8,0.3,102,3,22,,28.6,0.20,0.30,,,,,,,
2011-04-21,Loveland Basin,602,32.1,0.3,96,-6,32,,28.8,0.70,0.70,,,,,,,
2011-04-22,Loveland Basin,602,32.8,0.7,97,1,19,,29.5,0.00,0.00,,,,,,,
2011-04-23,Loveland Basin,602,32.8,0.0,96,-1,22,,29.5,0.40,0.60,,,,,,,
2011-04-24,Loveland Basin,602,33.4,0.6,102,6,25,,29.9,0.20,0.30,,,,,,,
2011-04-25,Loveland Basin,602,33.7,0.3,103,1,24,,30.1,0.60,0.70,,,,,,,
2011-04-26,Loveland Basin,602,34.4,0.7,109,6,20,,30.7,0.60,0.80,,,,,,,
2011-04-27,Loveland Basin,602,35.2,0.8,114,5,14,,31.3,0.10,0.20,,,,,,,
2011-04-28,Loveland Basin,602,35.4,0.2,109,-5,11,,31.4,0.10,0.10,,,,,,,
2011-04-29,Loveland Basin,602,35.5,0.1,106,-3,31,,31.5,0.20,0.30,,,,,,,
2011-04-30,Loveland Basin,602,35.8,0.3,109,3,9,,31.7,0.10,0.10,,,,,,,
2011-05-01,Loveland Basin,602,35.9,0.1,108,-1,9,,31.8,0.20,0.20,,,,,,,
2011-05-02,Loveland Basin,602,36.1,0.2,110,2,12,,32.0,0.00,0.00,,,,,,,
2011-05-03,Loveland Basin,602,36.1,0.0,107,-3,18,,32.0,0.00,0.00,,,,,,,
2011-05-04,Loveland Basin,602,36.1,0.0,105,-2,29,,32.0,0.00,0.00,,,,,,,
2011-05-05,Loveland Basin,602,36.1,0.0,103,-2,19,,32.0,0.00,0.00,,,,,,,
2011-05-06,Loveland Basin,602,36.0,-0.1,100,-3,34,,32.0,0.00,0.00,,,,,,,
2011-05-07,Loveland Basin,602,35.9,-0.1,97,-3,37,,32.0,0.00,0.00,,,,,,,
2011-05-08,Loveland Basin,602,35.7,-0.2,94,-3,38,,32.0,0.00,0.00,,,,,,,
2011-05-09,Loveland Basin,602,35.5,-0.2,91,-3,36,,32.0,0.10,0.10,,,,,,,
2011-05-10,Loveland Basin,602,35.6,0.1,90,-1,26,,32.1,0.20,0.20,,,,,,,
2011-05-11,Loveland Basin,602,35.8,0.2,91,1,29,,32.3,0.60,0.60,,,,,,,
2011-05-12,Loveland Basin,602,36.4,0.6,96,5,24,,32.9,0.40,0.40,,,,,,,
2011-05-13,Loveland Basin,602,36.8,0.4,99,3,29,,33.3,0.00,0.00,,,,,,,
2011-05-14,Loveland Basin,602,36.6,-0.2,91,-8,31,,33.3,0.50,0.50,,,,,,,
2011-05-15,Loveland Basin,602,36.8,0.2,91,0,30,,33.8,0.00,0.00,,,,,,,
2011-05-16,Loveland Basin,602,36.7,-0.1,89,-2,39,,33.8,0.00,0.00,,,,,,,
2011-05-17,Loveland Basin,602,36.3,-0.4,87,-2,39,,33.8,0.00,0.00,,,,,,,
2011-05-18,Loveland Basin,602,36.0,-0.3,86,-1,29,,33.8,0.70,0.70,,,,,,,
2011-05-19,Loveland Basin,602,36.7,0.7,91,5,26,,34.5,0.30,0.40,,,,,,,
2011-05-20,Loveland Basin,602,37.1,0.4,93,2,24,,34.8,0.30,0.50,,,,,,,
2011-05-21,Loveland Basin,602,37.6,0.5,97,4,26,,35.1,0.60,1.10,,,,,,,
2011-05-22,Loveland Basin,602,38.7,1.1,105,8,31,,35.7,0.40,0.40,,,,,,,
2011-05-23,Loveland Basin,602,38.5,-0.2,96,-9,32,,36.1,0.00,0.00,,,,,,,
2011-05-24,Loveland Basin,602,38.4,-0.1,95,-1,29,,36.1,0.30,0.30,,,,,,,
2011-05-25,Loveland Basin,602,38.7,0.3,95,0,26,,36.4,0.00,0.10,,,,,,,
2011-05-26,Loveland Basin,602,38.8,0.1,94,-1,33,,36.4,0.10,0.10,,,,,,,
2011-05-27,Loveland Basin,602,38.4,-0.4,92,-2,32,,36.5,0.10,0.10,,,,,,,
2011-05-28,Loveland Basin,602,38.4,0.0,91,-1,37,,36.6,0.00,0.00,,,,,,,
2011-05-29,Loveland Basin,602,38.1,-0.3,88,-3,45,,36.6,0.00,0.00,,,,,,,
2011-05-30,Loveland Basin,602,37.2,-0.9,84,-4,44,,36.6,0.00,0.00,,,,,,,
2011-05-31,Loveland Basin,602,36.7,-0.5,84,0,28,,36.6,0.00,0.00,,,,,,,
2011-06-01,Loveland Basin,602,36.5,-0.2,81,-3,40,,36.6,0.00,0.00,,,,,,,
2011-06-02,Loveland Basin,602,35.9,-0.6,78,-3,48,,36.6,0.00,0.00,,,,,,,
2011-06-03,Loveland Basin,602,35.6,-0.3,75,-3,38,,36.6,0.00,0.00,,,,,,,
2011-06-04,Loveland Basin,602,35.2,-0.4,71,-4,32,,36.6,0.00,0.00,,,,,,,
2011-06-05,Loveland Basin,602,35.0,-0.2,69,-2,38,,36.6,0.00,0.00,,,,,,,
2011-06-06,Loveland Basin,602,34.7,-0.3,66,-3,41,,36.6,0.00,0.00,,,,,,,
2011-06-07,Loveland Basin,602,33.8,-0.9,63,-3,45,,36.6,0.00,0.00,,,,,,,
2011-06-08,Loveland Basin,602,32.2,-1.6,60,-3,33,,36.6,0.00,0.00,,,,,,,
2011-06-09,Loveland Basin,602,30.9,-1.3,58,-2,40,,36.6,0.00,0.00,,,,,,,
2011-06-10,Loveland Basin,602,29.5,-1.4,52,-6,33,,36.6,0.00,0.00,,,,,,,
2011-06-11,Loveland Basin,602,28.2,-1.3,48,-4,37,,36.6,0.00,0.00,,,,,,,
2011-06-12,Loveland Basin,602,27.2,-1.0,49,1,36,,36.6,0.00,0.00,,,,,,,
2011-06-13,Loveland Basin,602,25.6,-1.6,46,-3,39,,36.6,0.00,0.00,,,,,,,
2011-06-14,Loveland Basin,602,24.2,-1.4,44,-2,40,,36.6,0.00,0.00,,,,,,,
2011-06-15,Loveland Basin,602,23.1,-1.1,42,-2,38,,36.6,0.00,0.00,,,,,,,
2011-06-16,Loveland Basin,602,21.7,-1.4,39,-3,41,,36.6,0.00,0.00,,,,,,,
2011-06-17,Loveland Basin,602,20.0,-1.7,36,-3,42,,36.6,0.30,0.30,,,,,,,
2011-06-18,Loveland Basin,602,18.6,-1.4,34,-2,38,,36.9,0.00,0.00,,,,,,,
2011-06-19,Loveland Basin,602,17.3,-1.3,32,-2,44,,36.9,0.30,0.30,,,,,,,
2011-06-20,Loveland Basin,602,16.4,-0.9,33,1,33,,37.2,0.70,0.70,,,,,,,
2011-06-21,Loveland Basin,602,16.5,0.1,33,0,35,,37.9,0.00,0.00,,,,,,,
2011-06-22,Loveland Basin,602,16.0,-0.5,31,-2,39,,37.9,0.00,0.00,,,,,,,
2011-06-23,Loveland Basin,602,15.3,-0.7,26,-5,42,,37.9,0.00,0.00,,,,,,,
2011-06-24,Loveland Basin,602,14.3,-1.0,25,-1,43,,37.9,0.00,0.00,,,,,,,
2011-06-25,Loveland Basin,602,12.8,-1.5,21,-4,49,,37.9,0.00,0.00,,,,,,,
2011-06-26,Loveland Basin,602,11.0,-1.8,16,-5,43,,37.9,0.00,0.00,,,,,,,
2011-06-27,Loveland Basin,602,8.3,-2.7,13,-3,38,,37.9,0.00,0.00,,,,,,,
2011-06-28,Loveland Basin,602,5.9,-2.4,10,-3,43,,37.9,0.00,0.00,,,,,,,
2011-06-29,Loveland Basin,602,2.6,-3.3,5,-5,43,,37.9,0.20,0.20,,,,,,,
2011-06-30,Loveland Basin,602,0.7,-1.9,2,-3,42,,38.1,0.60,0.60,,,,,,,
2011-07-01,Loveland Basin,602,0.5,-0.2,1,-1,37,,38.7,0.00,0.00,,,,,,,
2011-07-02,Loveland Basin,602,0.0,-0.5,0,-1,42,,38.7,0.00,0.00,,,,,,,
2011-07-03,Loveland Basin,602,0.0,0.0,0,0,44,,38.7,0.00,0.00,,,,,,,
2011-07-04,Loveland Basin,602,0.0,0.0,0,0,47,,38.7,0.00,0.00,,,,,,,
2011-07-05,Loveland Basin,602,0.0,0.0,0,0,43,,38.7,0.50,0.50,,,,,,,
2011-07-06,Loveland Basin,602,0.0,0.0,0,0,43,,39.2,0.00,0.00,,,,,,,
2011-07-07,Loveland Basin,602,0.0,0.0,0,0,43,,39.2,0.30,0.30,,,,,,,
2011-07-08,Loveland Basin,602,0.0,0.0,0,0,41,,39.5,0.20,0.20,,,,,,,
2011-07-09,Loveland Basin,602,0.0,0.0,0,0,42,,39.7,0.40,0.40,,,,,,,
2011-07-10,Loveland Basin,602,0.0,0.0,0,0,41,,40.1,0.60,0.60,,,,,,,
2011-07-11,Loveland Basin,602,0.0,0.0,0,0,41,,40.7,0.40,0.40,,,,,,,
2011-07-12,Loveland Basin,602,0.0,0.0,0,0,42,,41.1,0.20,0.20,,,,,,,
2011-07-13,Loveland Basin,602,0.0,0.0,0,0,43,,41.3,0.00,0.00,,,,,,,
2011-07-14,Loveland Basin,602,0.0,0.0,0,0,50,,41.3,0.10,0.10,,,,,,,
2011-07-15,Loveland Basin,602,0.0,0.0,0,0,43,,41.4,0.00,0.00,,,,,,,
2011-07-16,Loveland Basin,602,0.0,0.0,0,0,45,,41.4,0.10,0.10,,,,,,,
2011-07-17,Loveland Basin,602,0.0,0.0,0,0,48,,41.5,0.00,0.00,,,,,,,
2011-07-18,Loveland Basin,602,0.0,0.0,0,0,52,,41.5,0.60,0.60,,,,,,,
2011-07-19,Loveland Basin,602,0.0,0.0,0,0,44,,42.1,0.00,0.00,,,,,,,
2011-07-20,Loveland Basin,602,0.0,0.0,0,0,,,42.1,0.00,0.00,,,,,,,
2011-07-21,Loveland Basin,602,0.0,0.0,0,0,45,,42.1,0.00,0.00,,,,,,,
2011-07-22,Loveland Basin,602,0.0,0.0,0,0,45,,42.1,0.00,0.00,,,,,,,
2011-07-23,Loveland Basin,602,0.0,0.0,0,0,46,,42.1,0.00,0.00,,,,,,,
2011-07-24,Loveland Basin,602,0.0,0.0,0,0,46,,42.1,0.00,0.00,,,,,,,
2011-07-25,Loveland Basin,602,0.0,0.0,0,0,49,,42.1,0.00,0.00,,,,,,,
2011-07-26,Loveland Basin,602,0.0,0.0,0,0,49,,42.1,0.10,0.10,,,,,,,
2011-07-27,Loveland Basin,602,0.0,0.0,0,0,47,,42.2,0.10,0.10,,,,,,,
2011-07-28,Loveland Basin,602,0.0,0.0,0,0,45,,42.3,0.10,0.10,,,,,,,
2011-07-29,Loveland Basin,602,0.0,0.0,0,0,42,,42.4,0.00,0.00,,,,,,,
2011-07-30,Loveland Basin,602,0.0,0.0,0,0,46,,42.4,0.00,0.00,,,,,,,
2011-07-31,Loveland Basin,602,0.0,0.0,0,0,48,,42.4,0.00,0.00,,,,,,,
2011-08-01,Loveland Basin,602,0.0,0.0,0,0,47,,42.4,0.10,0.10,,,,,,,
2011-08-02,Loveland Basin,602,0.0,0.0,0,0,46,,42.5,0.70,0.70,,,,,,,
2011-08-03,Loveland Basin,602,0.0,0.0,0,0,44,,43.2,0.00,0.00,,,,,,,
2011-08-04,Loveland Basin,602,0.0,0.0,0,0,44,,43.2,0.00,0.00,,,,,,,
2011-08-05,Loveland Basin,602,0.0,0.0,0,0,45,,43.2,0.00,0.00,,,,,,,
2011-08-06,Loveland Basin,602,0.0,0.0,0,0,42,,43.2,0.00,0.00,,,,,,,
2011-08-07,Loveland Basin,602,0.0,0.0,0,0,47,,43.2,0.00,0.00,,,,,,,
2011-08-08,Loveland Basin,602,0.0,0.0,0,0,44,,43.2,0.00,0.00,,,,,,,
2011-08-09,Loveland Basin,602,0.0,0.0,0,0,43,,43.2,0.00,0.00,,,,,,,
2011-08-10,Loveland Basin,602,0.0,0.0,0,0,46,,43.2,0.00,0.00,,,,,,,
2011-08-11,Loveland Basin,602,0.0,0.0,0,0,44,,43.2,0.00,0.00,,,,,,,
2011-08-12,Loveland Basin,602,0.0,0.0,0,0,46,,43.2,0.00,0.00,,,,,,,
2011-08-13,Loveland Basin,602,0.0,0.0,0,0,44,,43.2,0.00,0.00,,,,,,,
2011-08-14,Loveland Basin,602,0.0,0.0,0,0,46,,43.2,0.10,0.10,,,,,,,
2011-08-15,Loveland Basin,602,0.0,0.0,0,0,44,,43.3,0.20,0.20,,,,,,,
2011-08-16,Loveland Basin,602,0.0,0.0,0,0,44,,43.5,0.00,0.00,,,,,,,
2011-08-17,Loveland Basin,602,0.0,0.0,0,0,46,,43.5,0.00,0.00,,,,,,,
2011-08-18,Loveland Basin,602,0.0,0.0,0,0,53,,43.5,0.00,0.00,,,,,,,
2011-08-19,Loveland Basin,602,0.0,0.0,0,0,51,,43.5,0.20,0.20,,,,,,,
2011-08-20,Loveland Basin,602,0.0,0.0,0,0,43,,43.7,0.00,0.00,,,,,,,
2011-08-21,Loveland Basin,602,0.0,0.0,0,0,46,,43.7,0.10,0.10,,,,,,,
2011-08-22,Loveland Basin,602,0.0,0.0,0,0,43,,43.8,0.00,0.00,,,,,,,
2011-08-23,Loveland Basin,602,0.0,0.0,0,0,48,,43.8,0.00,0.00,,,,,,,
2011-08-24,Loveland Basin,602,0.0,0.0,0,0,48,,43.8,0.10,0.10,,,,,,,
2011-08-25,Loveland Basin,602,0.0,0.0,0,0,51,,43.9,0.60,0.60,,,,,,,
2011-08-26,Loveland Basin,602,0.0,0.0,0,0,44,,44.5,0.40,0.40,,,,,,,
2011-08-27,Loveland Basin,602,0.0,0.0,0,0,45,,44.9,0.00,0.00,,,,,,,
2011-08-28,Loveland Basin,602,0.0,0.0,0,0,47,,44.9,0.10,0.10,,,,,,,
2011-08-29,Loveland Basin,602,0.0,0.0,0,0,47,,45.0,0.00,0.00,,,,,,,
2011-08-30,Loveland Basin,602,0.0,0.0,0,0,46,,45.0,0.00,0.00,,,,,,,
2011-08-31,Loveland Basin,602,0.0,0.0,0,0,45,,45.0,0.00,0.00,,,,,,,
2011-09-01,Loveland Basin,602,0.0,0.0,0,0,49,,45.0,0.00,0.00,,,,,,,
2011-09-02,Loveland Basin,602,0.0,0.0,0,0,45,,45.0,0.00,0.00,,,,,,,
2011-09-03,Loveland Basin,602,0.0,0.0,0,0,42,,45.0,0.00,0.00,,,,,,,
2011-09-04,Loveland Basin,602,0.0,0.0,0,0,34,,45.0,0.00,0.00,,,,,,,
2011-09-05,Loveland Basin,602,0.0,0.0,0,0,38,,45.0,0.00,0.00,,,,,,,
2011-09-06,Loveland Basin,602,0.0,0.0,0,0,43,,45.0,0.70,0.70,,,,,,,
2011-09-07,Loveland Basin,602,0.0,0.0,0,0,39,,45.7,0.50,0.50,,,,,,,
2011-09-08,Loveland Basin,602,0.0,0.0,0,0,37,,46.2,0.10,0.10,,,,,,,
2011-09-09,Loveland Basin,602,0.0,0.0,0,0,33,,46.3,0.00,0.00,,,,,,,
2011-09-10,Loveland Basin,602,0.0,0.0,0,0,33,,46.3,0.00,0.00,,,,,,,
2011-09-11,Loveland Basin,602,0.0,0.0,0,0,37,,46.3,0.00,0.00,,,,,,,
2011-09-12,Loveland Basin,602,0.0,0.0,0,0,39,,46.3,0.00,0.00,,,,,,,
2011-09-13,Loveland Basin,602,0.0,0.0,0,0,37,,46.3,0.00,0.00,,,,,,,
2011-09-14,Loveland Basin,602,0.0,0.0,0,0,34,,46.3,0.20,0.20,,,,,,,
2011-09-15,Loveland Basin,602,0.0,0.0,0,0,35,,46.5,0.10,0.10,,,,,,,
2011-09-16,Loveland Basin,602,0.0,0.0,0,0,35,,46.6,0.00,0.00,,,,,,,
2011-09-17,Loveland Basin,602,0.0,0.0,0,0,35,,46.6,0.20,0.20,,,,,,,
2011-09-18,Loveland Basin,602,0.0,0.0,0,0,34,,46.8,0.00,0.00,,,,,,,
2011-09-19,Loveland Basin,602,0.0,0.0,0,0,36,,46.8,0.00,0.00,,,,,,,
2011-09-20,Loveland Basin,602,0.0,0.0,0,0,41,,46.8,0.00,0.00,,,,,,,
2011-09-21,Loveland Basin,602,0.0,0.0,0,0,33,,46.8,0.00,0.00,,,,,,,
2011-09-22,Loveland Basin,602,0.0,0.0,0,0,30,,46.8,0.00,0.00,,,,,,,
2011-09-23,Loveland Basin,602,0.0,0.0,0,0,35,,46.8,0.00,0.00,,,,,,,
2011-09-24,Loveland Basin,602,0.0,0.0,0,0,40,,46.8,0.00,0.00,,,,,,,
2011-09-25,Loveland Basin,602,0.0,0.0,0,0,39,,46.8,0.00,0.00,,,,,,,
2011-09-26,Loveland Basin,602,0.0,0.0,0,0,39,,46.8,0.00,0.00,,,,,,,
2011-09-27,Loveland Basin,602,0.0,0.0,0,0,38,,46.8,0.00,0.00,,,,,,,
2011-09-28,Loveland Basin,602,0.0,0.0,0,0,41,,46.8,0.00,0.00,,,,,,,
2011-09-29,Loveland Basin,602,0.0,0.0,0,0,40,,46.8,0.00,0.00,,,,,,,
2011-09-30,Loveland Basin,602,0.0,0.0,0,0,38,,46.8,0.00,0.00,,,,,,,
2011-10-01,Loveland Basin,602,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2011-10-02,Loveland Basin,602,0.0,0.0,0,0,37,,0.0,0.00,0.00,,,,,,,
2011-10-03,Loveland Basin,602,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2011-10-04,Loveland Basin,602,0.0,0.0,0,0,37,,0.0,0.10,0.10,,,,,,,
2011-10-05,Loveland Basin,602,0.0,0.0,0,0,36,,0.1,0.00,0.00,,,,,,,
2011-10-06,Loveland Basin,602,0.0,0.0,0,0,36,,0.1,0.40,0.40,,,,,,,
2011-10-07,Loveland Basin,602,0.2,0.2,2,2,19,,0.5,0.00,0.00,,,,,,,
2011-10-08,Loveland Basin,602,0.2,0.0,2,0,25,,0.5,0.40,0.40,,,,,,,
2011-10-09,Loveland Basin,602,0.6,0.4,4,2,22,,0.9,0.00,0.00,,,,,,,
2011-10-10,Loveland Basin,602,0.6,0.0,4,0,26,,0.9,0.00,0.00,,,,,,,
2011-10-11,Loveland Basin,602,0.6,0.0,4,0,30,,0.9,0.20,0.40,,,,,,,
2011-10-12,Loveland Basin,602,1.0,0.4,7,3,30,,1.1,0.10,0.10,,,,,,,
2011-10-13,Loveland Basin,602,1.0,0.0,6,-1,31,,1.2,0.00,0.00,,,,,,,
2011-10-14,Loveland Basin,602,1.0,0.0,6,0,36,,1.2,0.00,0.00,,,,,,,
2011-10-15,Loveland Basin,602,1.0,0.0,5,-1,35,,1.2,0.00,0.00,,,,,,,
2011-10-16,Loveland Basin,602,1.0,0.0,5,0,42,,1.2,0.00,0.00,,,,,,,
2011-10-17,Loveland Basin,602,1.0,0.0,4,-1,34,,1.2,0.90,0.90,,,,,,,
2011-10-18,Loveland Basin,602,1.8,0.8,11,7,25,,2.1,0.10,0.10,,,,,,,
2011-10-19,Loveland Basin,602,1.8,0.0,10,-1,24,,2.2,0.00,0.00,,,,,,,
2011-10-20,Loveland Basin,602,1.8,0.0,9,-1,33,,2.2,0.00,0.00,,,,,,,
2011-10-21,Loveland Basin,602,1.8,0.0,9,0,31,,2.2,0.00,0.00,,,,,,,
2011-10-22,Loveland Basin,602,1.8,0.0,9,0,34,,2.2,0.00,0.00,,,,,,,
2011-10-23,Loveland Basin,602,1.8,0.0,8,-1,32,,2.2,0.00,0.00,,,,,,,
2011-10-24,Loveland Basin,602,1.8,0.0,8,0,37,,2.2,0.00,0.00,,,,,,,
2011-10-25,Loveland Basin,602,1.8,0.0,8,0,35,,2.2,0.50,0.50,,,,,,,
2011-10-26,Loveland Basin,602,2.3,0.5,13,5,20,,2.7,0.90,0.90,,,,,,,
2011-10-27,Loveland Basin,602,3.2,0.9,23,10,10,,3.6,0.10,0.10,,,,,,,
2011-10-28,Loveland Basin,602,3.2,0.0,21,-2,15,,3.7,0.00,0.00,,,,,,,
2011-10-29,Loveland Basin,602,3.2,0.0,19,-2,26,,3.7,0.00,0.00,,,,,,,
2011-10-30,Loveland Basin,602,3.2,0.0,18,-1,24,,3.7,0.00,0.00,,,,,,,
2011-10-31,Loveland Basin,602,3.2,0.0,17,-1,29,,3.7,0.00,0.10,,,,,,,
2011-11-01,Loveland Basin,602,3.3,0.1,16,-1,31,,3.7,0.20,0.20,,,,,,,
2011-11-02,Loveland Basin,602,3.5,0.2,20,4,11,,3.9,0.10,0.20,,,,,,,
2011-11-03,Loveland Basin,602,3.7,0.2,19,-1,14,,4.0,0.00,0.00,,,,,,,
2011-11-04,Loveland Basin,602,3.7,0.0,18,-1,29,,4.0,0.00,0.00,,,,,,,
2011-11-05,Loveland Basin,602,3.7,0.0,17,-1,30,,4.0,0.20,0.20,,,,,,,
2011-11-06,Loveland Basin,602,3.9,0.2,20,3,13,,4.2,0.10,0.10,,,,,,,
2011-11-07,Loveland Basin,602,3.9,0.0,19,-1,17,,4.3,0.00,0.00,,,,,,,
2011-11-08,Loveland Basin,602,3.9,0.0,18,-1,11,,4.3,0.00,0.00,,,,,,,
2011-11-09,Loveland Basin,602,3.9,0.0,18,0,8,,4.3,0.00,0.00,,,,,,,
2011-11-10,Loveland Basin,602,3.9,0.0,18,0,16,,4.3,0.00,0.00,,,,,,,
2011-11-11,Loveland Basin,602,3.9,0.0,18,0,25,,4.3,0.00,0.00,,,,,,,
2011-11-12,Loveland Basin,602,3.9,0.0,18,0,26,,4.3,0.30,0.40,,,,,,,
2011-11-13,Loveland Basin,602,4.3,0.4,22,4,22,,4.6,0.40,0.40,,,,,,,
2011-11-14,Loveland Basin,602,4.6,0.3,24,2,16,,5.0,0.00,0.00,,,,,,,
2011-11-15,Loveland Basin,602,4.6,0.0,22,-2,19,,5.0,0.10,0.10,,,,,,,
2011-11-16,Loveland Basin,602,4.6,0.0,22,0,16,,5.1,0.00,0.10,,,,,,,
2011-11-17,Loveland Basin,602,4.7,0.1,22,0,16,,5.1,0.00,0.00,,,,,,,
2011-11-18,Loveland Basin,602,4.7,0.0,22,0,22,,5.1,0.00,0.00,,,,,,,
2011-11-19,Loveland Basin,602,4.7,0.0,21,-1,28,,5.1,0.10,0.20,,,,,,,
2011-11-20,Loveland Basin,602,4.9,0.2,23,2,24,,5.2,0.10,0.10,,,,,,,
2011-11-21,Loveland Basin,602,4.9,0.0,22,-1,23,,5.3,0.00,0.00,,,,,,,
2011-11-22,Loveland Basin,602,4.9,0.0,22,0,21,,5.3,0.00,0.00,,,,,,,
2011-11-23,Loveland Basin,602,4.9,0.0,22,0,26,,5.3,0.00,0.00,,,,,,,
2011-11-24,Loveland Basin,602,4.9,0.0,22,0,34,,5.3,0.00,0.10,,,,,,,
2011-11-25,Loveland Basin,602,5.0,0.1,22,0,28,,5.3,0.20,0.20,,,,,,,
2011-11-26,Loveland Basin,602,5.1,0.1,25,3,6,,5.5,0.10,0.10,,,,,,,
2011-11-27,Loveland Basin,602,5.2,0.1,24,-1,13,,5.6,0.00,0.00,,,,,,,
2011-11-28,Loveland Basin,602,5.2,0.0,24,0,28,,5.6,0.00,0.00,,,,,,,
2011-11-29,Loveland Basin,602,5.2,0.0,23,-1,26,,5.6,0.00,0.00,,,,,,,
2011-11-30,Loveland Basin,602,5.2,0.0,23,0,28,,5.6,0.00,0.00,,,,,,,
2011-12-01,Loveland Basin,602,5.2,0.0,23,0,17,,5.6,0.10,0.10,,,,,,,
2011-12-02,Loveland Basin,602,5.3,0.1,25,2,19,,5.7,0.10,0.10,,,,,,,
2011-12-03,Loveland Basin,602,5.4,0.1,26,1,13,,5.8,0.10,0.10,,,,,,,
2011-12-04,Loveland Basin,602,5.5,0.1,26,0,3,,5.9,0.00,0.00,,,,,,,
2011-12-05,Loveland Basin,602,5.5,0.0,26,0,-10,,5.9,0.00,0.00,,,,,,,
2011-12-06,Loveland Basin,602,5.5,0.0,26,0,-10,,5.9,0.00,0.00,,,,,,,
2011-12-07,Loveland Basin,602,5.5,0.0,25,-1,13,,5.9,0.00,0.00,,,,,,,
2011-12-08,Loveland Basin,602,5.5,0.0,25,0,20,,5.9,0.00,0.00,,,,,,,
2011-12-09,Loveland Basin,602,5.5,0.0,25,0,12,,5.9,0.00,0.10,,,,,,,
2011-12-10,Loveland Basin,602,5.6,0.1,25,0,18,,5.9,0.00,0.00,,,,,,,
2011-12-11,Loveland Basin,602,5.6,0.0,25,0,16,,5.9,0.00,0.00,,,,,,,
2011-12-12,Loveland Basin,602,5.6,0.0,24,-1,13,,5.9,0.00,0.00,,,,,,,
2011-12-13,Loveland Basin,602,5.6,0.0,24,0,19,,5.9,0.00,0.00,,,,,,,
2011-12-14,Loveland Basin,602,5.6,0.0,24,0,16,,5.9,0.00,0.00,,,,,,,
2011-12-15,Loveland Basin,602,5.6,0.0,25,1,9,,5.9,0.00,0.00,,,,,,,
2011-12-16,Loveland Basin,602,5.6,0.0,25,0,12,,5.9,0.00,0.00,,,,,,,
2011-12-17,Loveland Basin,602,5.6,0.0,25,0,25,,5.9,0.00,0.00,,,,,,,
2011-12-18,Loveland Basin,602,5.6,0.0,25,0,27,,5.9,0.00,0.00,,,,,,,
2011-12-19,Loveland Basin,602,5.6,0.0,26,1,24,,5.9,0.10,0.10,,,,,,,
2011-12-20,Loveland Basin,602,5.6,0.0,26,0,12,,6.0,0.00,0.10,,,,,,,
2011-12-21,Loveland Basin,602,5.7,0.1,25,-1,16,,6.0,0.10,0.10,,,,,,,
2011-12-22,Loveland Basin,602,5.8,0.1,27,2,8,,6.1,0.20,0.20,,,,,,,
2011-12-23,Loveland Basin,602,6.0,0.2,28,1,0,,6.3,0.00,0.00,,,,,,,
2011-12-24,Loveland Basin,602,6.0,0.0,28,0,11,,6.3,0.00,0.00,,,,,,,
2011-12-25,Loveland Basin,602,6.0,0.0,28,0,15,,6.3,0.00,0.00,,,,,,,
2011-12-26,Loveland Basin,602,6.0,0.0,27,-1,21,,6.3,0.00,0.00,,,,,,,
2011-12-27,Loveland Basin,602,6.0,0.0,27,0,22,,6.3,0.00,0.00,,,,,,,
2011-12-28,Loveland Basin,602,6.0,0.0,27,0,18,,6.3,0.00,0.00,,,,,,,
2011-12-29,Loveland Basin,602,6.0,0.0,27,0,29,,6.3,0.10,0.20,,,,,,,
2011-12-30,Loveland Basin,602,6.2,0.2,28,1,22,,6.4,0.00,0.10,,,,,,,
2011-12-31,Loveland Basin,602,6.3,0.1,28,0,32,,6.4,0.10,0.10,,,,,,,
2011-01-01,Lynx Pass,607,7.9,0.0,33,0,-18,,9.4,0.10,0.10,,,,33,34,35,
2011-01-02,Lynx Pass,607,8.0,0.1,33,0,-4,,9.5,0.20,0.20,,,,33,34,35,
2011-01-03,Lynx Pass,607,8.0,0.0,33,0,16,,9.7,0.10,0.10,,,,33,34,35,
2011-01-04,Lynx Pass,607,8.0,0.0,35,2,-3,,9.8,0.00,0.00,,,,33,34,35,
2011-01-05,Lynx Pass,607,8.0,0.0,34,-1,15,,9.8,0.10,0.10,,,,33,34,34,
2011-01-06,Lynx Pass,607,8.1,0.1,34,0,17,,9.9,0.00,0.00,,,,33,34,34,
2011-01-07,Lynx Pass,607,8.1,0.0,34,0,10,,9.9,0.00,0.00,,,,33,34,34,
2011-01-08,Lynx Pass,607,8.1,0.0,34,0,8,,9.9,0.20,0.20,,,,33,34,34,
2011-01-09,Lynx Pass,607,8.3,0.2,37,3,26,,10.1,0.00,0.00,,,,33,34,34,
